,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
44,281.0,244.0,242.0,234.0,231.0,233.0,230.0,238.0,249.0,245.0,239.0,240.0,240.0,253.0,247.0,406.0,811.0,714.0,564.0,451.0,381.0,319.0,287.0,262.0,249.0,242.0,234.0,259.0,214.0,209.0,192.0,195.0,186.0,196.0,184.0,189.0,299.0,259.0,277.0,266.0,292.0,318.0,335.0,362.0,451.0,601.0,715.0,657.0,353.0,313.0,314.0,285.0,266.0,261.0,257.0,243.0,215.0,251.0,225.0,217.0,219.0,245.0,226.0,244.0,262.0,277.0,275.0,274.0,272.0,264.0,259.0,269.0
45,261.0,195.0,188.0,206.0,199.0,193.0,195.0,212.0,217.0,249.0,263.0,261.0,254.0,256.0,342.0,799.0,731.0,589.0,453.0,387.0,340.0,290.0,285.0,277.0,249.0,246.0,224.0,229.0,239.0,214.0,224.0,216.0,205.0,210.0,203.0,225.0,308.0,267.0,281.0,286.0,312.0,336.0,367.0,433.0,543.0,663.0,719.0,524.0,338.0,306.0,279.0,299.0,273.0,275.0,292.0,289.0,304.0,298.0,293.0,295.0,291.0,299.0,287.0,292.0,295.0,299.0,281.0,280.0,287.0,288.0,286.0,288.0
46,258.0,186.0,196.0,178.0,205.0,183.0,203.0,187.0,166.0,209.0,210.0,222.0,217.0,281.0,760.0,784.0,627.0,494.0,388.0,331.0,306.0,286.0,269.0,274.0,268.0,240.0,198.0,233.0,223.0,211.0,209.0,229.0,205.0,212.0,226.0,225.0,298.0,268.0,258.0,296.0,304.0,328.0,388.0,474.0,624.0,733.0,633.0,342.0,289.0,301.0,293.0,299.0,277.0,273.0,271.0,253.0,251.0,263.0,243.0,255.0,255.0,279.0,245.0,229.0,248.0,221.0,245.0,222.0,237.0,226.0,228.0,241.0
47,236.0,133.0,104.0,104.0,107.0,96.0,92.0,94.0,94.0,110.0,111.0,120.0,128.0,630.0,811.0,666.0,506.0,400.0,358.0,330.0,315.0,318.0,277.0,272.0,246.0,229.0,215.0,235.0,251.0,221.0,205.0,200.0,181.0,196.0,215.0,238.0,294.0,260.0,280.0,290.0,303.0,353.0,440.0,544.0,700.0,839.0,473.0,273.0,228.0,227.0,213.0,204.0,196.0,186.0,217.0,202.0,217.0,242.0,236.0,227.0,238.0,235.0,252.0,245.0,248.0,244.0,246.0,239.0,225.0,227.0,217.0,205.0
48,210.0,197.0,195.0,179.0,187.0,177.0,177.0,175.0,177.0,173.0,158.0,177.0,169.0,165.0,163.0,163.0,169.0,164.0,179.0,173.0,178.0,181.0,169.0,178.0,171.0,176.0,173.0,174.0,178.0,173.0,550.0,698.0,621.0,485.0,408.0,358.0,229.0,260.0,245.0,221.0,230.0,205.0,199.0,164.0,157.0,252.0,152.0,135.0,144.0,154.0,167.0,182.0,205.0,209.0,225.0,260.0,291.0,293.0,309.0,357.0,415.0,560.0,644.0,560.0,249.0,206.0,174.0,188.0,184.0,172.0,165.0,157.0
49,204.0,201.0,199.0,195.0,192.0,195.0,195.0,184.0,192.0,199.0,190.0,193.0,189.0,199.0,193.0,180.0,186.0,191.0,191.0,197.0,196.0,201.0,193.0,194.0,188.0,191.0,194.0,202.0,209.0,278.0,715.0,671.0,578.0,449.0,400.0,333.0,285.0,278.0,255.0,214.0,202.0,176.0,150.0,145.0,148.0,256.0,175.0,153.0,170.0,156.0,172.0,189.0,204.0,228.0,357.0,232.0,304.0,346.0,383.0,438.0,551.0,676.0,667.0,494.0,320.0,280.0,257.0,257.0,240.0,233.0,225.0,215.0
50,179.0,134.0,125.0,122.0,135.0,133.0,122.0,139.0,111.0,121.0,116.0,113.0,108.0,121.0,110.0,115.0,109.0,110.0,117.0,111.0,125.0,106.0,107.0,105.0,98.0,105.0,106.0,138.0,122.0,503.0,712.0,633.0,530.0,440.0,383.0,328.0,246.0,287.0,265.0,250.0,226.0,212.0,185.0,172.0,158.0,345.0,179.0,195.0,200.0,168.0,181.0,205.0,190.0,207.0,301.0,199.0,276.0,328.0,419.0,534.0,670.0,663.0,431.0,200.0,203.0,183.0,165.0,171.0,158.0,159.0,139.0,149.0
51,156.0,152.0,108.0,100.0,99.0,100.0,94.0,97.0,108.0,103.0,103.0,100.0,91.0,105.0,85.0,93.0,81.0,76.0,83.0,82.0,82.0,80.0,88.0,83.0,82.0,81.0,74.0,91.0,216.0,726.0,678.0,579.0,452.0,418.0,372.0,318.0,206.0,249.0,257.0,233.0,219.0,198.0,185.0,186.0,169.0,371.0,141.0,165.0,168.0,166.0,208.0,230.0,265.0,295.0,282.0,303.0,356.0,397.0,519.0,631.0,695.0,450.0,213.0,211.0,167.0,143.0,150.0,168.0,143.0,144.0,138.0,131.0
52,172.0,158.0,135.0,140.0,137.0,137.0,132.0,134.0,140.0,140.0,145.0,150.0,139.0,137.0,134.0,125.0,129.0,123.0,111.0,111.0,111.0,116.0,103.0,109.0,111.0,102.0,94.0,114.0,616.0,704.0,614.0,505.0,424.0,388.0,333.0,318.0,195.0,239.0,233.0,226.0,205.0,176.0,147.0,129.0,132.0,349.0,143.0,156.0,172.0,187.0,211.0,234.0,281.0,298.0,370.0,345.0,377.0,471.0,600.0,640.0,515.0,215.0,228.0,192.0,188.0,166.0,175.0,173.0,178.0,177.0,153.0,162.0
53,208.0,203.0,194.0,172.0,186.0,185.0,176.0,178.0,191.0,174.0,175.0,170.0,164.0,181.0,162.0,165.0,160.0,150.0,143.0,153.0,154.0,165.0,152.0,154.0,141.0,149.0,151.0,359.0,731.0,663.0,544.0,445.0,401.0,365.0,335.0,321.0,237.0,262.0,229.0,213.0,190.0,190.0,167.0,160.0,157.0,333.0,178.0,178.0,172.0,176.0,181.0,183.0,210.0,241.0,215.0,349.0,454.0,558.0,608.0,507.0,242.0,194.0,174.0,164.0,159.0,165.0,168.0,170.0,170.0,163.0,181.0,193.0
54,175.0,183.0,180.0,199.0,171.0,199.0,178.0,180.0,176.0,199.0,163.0,181.0,157.0,183.0,170.0,184.0,183.0,190.0,172.0,153.0,150.0,150.0,147.0,156.0,154.0,143.0,228.0,710.0,706.0,585.0,448.0,397.0,353.0,316.0,286.0,278.0,264.0,245.0,228.0,208.0,220.0,186.0,167.0,157.0,176.0,193.0,191.0,173.0,189.0,202.0,218.0,232.0,257.0,312.0,384.0,418.0,531.0,596.0,563.0,342.0,236.0,219.0,210.0,207.0,182.0,180.0,176.0,165.0,156.0,139.0,127.0,128.0
55,151.0,165.0,128.0,140.0,139.0,117.0,135.0,129.0,143.0,165.0,159.0,168.0,174.0,168.0,175.0,163.0,177.0,170.0,167.0,167.0,162.0,163.0,160.0,166.0,155.0,170.0,650.0,723.0,615.0,479.0,396.0,377.0,291.0,313.0,293.0,234.0,245.0,211.0,169.0,153.0,149.0,140.0,130.0,135.0,139.0,313.0,181.0,197.0,209.0,244.0,253.0,292.0,308.0,336.0,413.0,525.0,610.0,574.0,431.0,241.0,239.0,217.0,210.0,208.0,209.0,207.0,194.0,189.0,189.0,168.0,138.0,121.0
56,164.0,141.0,124.0,117.0,98.0,106.0,106.0,101.0,94.0,103.0,101.0,111.0,108.0,110.0,112.0,119.0,122.0,124.0,166.0,160.0,150.0,151.0,152.0,140.0,134.0,494.0,749.0,615.0,519.0,403.0,378.0,333.0,322.0,301.0,279.0,278.0,183.0,182.0,188.0,174.0,166.0,154.0,158.0,157.0,157.0,245.0,176.0,166.0,176.0,206.0,228.0,276.0,290.0,374.0,478.0,595.0,571.0,423.0,221.0,206.0,189.0,173.0,178.0,154.0,142.0,130.0,121.0,122.0,132.0,128.0,127.0,126.0
57,164.0,142.0,131.0,129.0,124.0,127.0,123.0,131.0,136.0,123.0,113.0,114.0,103.0,103.0,106.0,107.0,111.0,111.0,106.0,112.0,120.0,118.0,123.0,114.0,302.0,760.0,676.0,539.0,433.0,387.0,347.0,313.0,300.0,257.0,222.0,228.0,288.0,172.0,169.0,153.0,141.0,139.0,135.0,141.0,133.0,313.0,141.0,142.0,172.0,222.0,267.0,299.0,379.0,474.0,592.0,590.0,424.0,225.0,186.0,168.0,157.0,149.0,141.0,129.0,122.0,124.0,116.0,119.0,124.0,113.0,112.0,113.0
58,165.0,160.0,147.0,152.0,143.0,137.0,147.0,133.0,142.0,143.0,138.0,131.0,141.0,145.0,137.0,138.0,126.0,129.0,112.0,116.0,126.0,123.0,119.0,214.0,736.0,691.0,574.0,487.0,388.0,335.0,267.0,240.0,229.0,217.0,211.0,184.0,206.0,141.0,142.0,137.0,129.0,123.0,119.0,111.0,118.0,223.0,118.0,123.0,202.0,287.0,311.0,365.0,463.0,584.0,611.0,440.0,225.0,188.0,163.0,152.0,142.0,144.0,134.0,125.0,122.0,112.0,110.0,109.0,109.0,108.0,105.0,111.0
59,172.0,145.0,132.0,123.0,120.0,116.0,123.0,128.0,126.0,114.0,125.0,122.0,126.0,124.0,121.0,124.0,120.0,123.0,125.0,131.0,122.0,124.0,157.0,689.0,710.0,606.0,466.0,411.0,364.0,309.0,264.0,217.0,194.0,176.0,153.0,161.0,220.0,137.0,134.0,133.0,142.0,132.0,143.0,141.0,147.0,278.0,130.0,204.0,282.0,312.0,378.0,469.0,594.0,649.0,500.0,241.0,203.0,152.0,156.0,151.0,149.0,118.0,102.0,118.0,104.0,109.0,106.0,113.0,104.0,112.0,94.0,105.0
60,178.0,181.0,180.0,182.0,168.0,163.0,160.0,161.0,158.0,150.0,145.0,146.0,140.0,132.0,139.0,138.0,132.0,138.0,143.0,131.0,135.0,141.0,631.0,724.0,615.0,500.0,415.0,368.0,324.0,308.0,280.0,265.0,224.0,189.0,198.0,175.0,229.0,162.0,159.0,134.0,146.0,140.0,140.0,151.0,168.0,140.0,207.0,279.0,305.0,360.0,457.0,573.0,630.0,549.0,269.0,197.0,179.0,148.0,169.0,134.0,129.0,124.0,125.0,105.0,115.0,100.0,105.0,91.0,111.0,103.0,117.0,116.0
61,206.0,198.0,186.0,189.0,174.0,181.0,183.0,178.0,178.0,172.0,162.0,168.0,165.0,161.0,156.0,154.0,157.0,149.0,164.0,154.0,145.0,547.0,751.0,668.0,510.0,420.0,372.0,300.0,306.0,279.0,252.0,229.0,190.0,182.0,181.0,187.0,160.0,156.0,156.0,149.0,149.0,158.0,174.0,179.0,212.0,174.0,286.0,304.0,330.0,430.0,552.0,636.0,582.0,360.0,222.0,192.0,177.0,166.0,161.0,159.0,143.0,141.0,144.0,145.0,126.0,144.0,136.0,115.0,113.0,111.0,115.0,113.0
62,201.0,198.0,198.0,179.0,188.0,193.0,187.0,179.0,180.0,188.0,190.0,187.0,187.0,164.0,175.0,178.0,176.0,179.0,169.0,169.0,457.0,751.0,685.0,529.0,444.0,378.0,344.0,324.0,274.0,263.0,245.0,232.0,206.0,197.0,193.0,184.0,193.0,187.0,183.0,189.0,180.0,184.0,182.0,197.0,193.0,251.0,281.0,331.0,412.0,513.0,633.0,654.0,458.0,268.0,264.0,234.0,206.0,221.0,189.0,190.0,175.0,155.0,169.0,159.0,161.0,151.0,154.0,152.0,138.0,145.0,142.0,139.0
63,188.0,215.0,198.0,206.0,219.0,191.0,176.0,215.0,208.0,195.0,189.0,191.0,185.0,191.0,192.0,189.0,189.0,173.0,157.0,373.0,777.0,698.0,574.0,461.0,385.0,359.0,313.0,307.0,249.0,247.0,245.0,222.0,210.0,197.0,181.0,176.0,181.0,195.0,177.0,190.0,185.0,193.0,190.0,192.0,201.0,309.0,312.0,397.0,489.0,606.0,690.0,509.0,258.0,223.0,203.0,202.0,190.0,162.0,179.0,154.0,154.0,146.0,159.0,147.0,139.0,142.0,141.0,158.0,157.0,150.0,142.0,149.0
64,138.0,127.0,130.0,117.0,109.0,103.0,111.0,113.0,106.0,118.0,116.0,114.0,115.0,124.0,111.0,152.0,149.0,142.0,353.0,778.0,724.0,577.0,469.0,397.0,350.0,291.0,274.0,272.0,234.0,219.0,199.0,206.0,202.0,203.0,182.0,189.0,220.0,198.0,213.0,206.0,192.0,204.0,207.0,231.0,297.0,256.0,370.0,452.0,579.0,680.0,563.0,281.0,237.0,209.0,187.0,193.0,182.0,185.0,149.0,166.0,155.0,139.0,145.0,152.0,162.0,144.0,139.0,154.0,146.0,146.0,145.0,130.0
65,154.0,154.0,111.0,117.0,104.0,101.0,99.0,96.0,106.0,105.0,106.0,100.0,91.0,86.0,84.0,89.0,89.0,174.0,780.0,752.0,632.0,485.0,396.0,300.0,252.0,226.0,193.0,201.0,130.0,133.0,124.0,122.0,121.0,115.0,145.0,182.0,246.0,211.0,216.0,212.0,198.0,196.0,235.0,229.0,298.0,383.0,426.0,524.0,629.0,646.0,400.0,249.0,212.0,203.0,197.0,180.0,171.0,171.0,150.0,148.0,151.0,150.0,140.0,144.0,154.0,138.0,140.0,131.0,135.0,138.0,120.0,145.0
66,231.0,204.0,212.0,196.0,209.0,212.0,207.0,216.0,211.0,185.0,198.0,180.0,213.0,184.0,197.0,172.0,232.0,778.0,746.0,630.0,482.0,392.0,335.0,270.0,205.0,191.0,188.0,196.0,113.0,103.0,131.0,93.0,88.0,106.0,109.0,93.0,93.0,99.0,103.0,101.0,94.0,92.0,104.0,130.0,285.0,379.0,490.0,641.0,689.0,451.0,233.0,219.0,229.0,230.0,236.0,232.0,226.0,219.0,222.0,214.0,196.0,211.0,202.0,190.0,192.0,184.0,193.0,187.0,191.0,186.0,188.0,194.0
67,256.0,262.0,250.0,250.0,250.0,244.0,247.0,248.0,262.0,261.0,253.0,256.0,256.0,263.0,256.0,247.0,762.0,786.0,668.0,512.0,397.0,327.0,269.0,226.0,231.0,228.0,215.0,209.0,201.0,194.0,196.0,203.0,199.0,187.0,185.0,189.0,188.0,182.0,186.0,159.0,162.0,169.0,186.0,229.0,349.0,422.0,576.0,717.0,593.0,319.0,275.0,246.0,276.0,249.0,227.0,218.0,212.0,215.0,205.0,202.0,213.0,197.0,200.0,249.0,257.0,251.0,257.0,250.0,244.0,250.0,258.0,255.0
68,279.0,160.0,168.0,164.0,163.0,152.0,153.0,145.0,150.0,160.0,150.0,152.0,160.0,156.0,159.0,639.0,795.0,666.0,475.0,407.0,339.0,281.0,268.0,252.0,227.0,242.0,228.0,210.0,141.0,139.0,133.0,126.0,128.0,129.0,135.0,140.0,249.0,153.0,154.0,181.0,196.0,215.0,232.0,323.0,409.0,476.0,662.0,729.0,372.0,221.0,194.0,192.0,169.0,177.0,165.0,152.0,148.0,139.0,136.0,147.0,137.0,133.0,138.0,142.0,139.0,136.0,135.0,144.0,137.0,128.0,142.0,130.0
69,183.0,184.0,163.0,165.0,160.0,155.0,165.0,164.0,159.0,199.0,172.0,173.0,168.0,168.0,452.0,792.0,700.0,523.0,426.0,378.0,315.0,257.0,256.0,242.0,235.0,227.0,228.0,279.0,177.0,142.0,133.0,128.0,117.0,123.0,139.0,139.0,133.0,170.0,201.0,218.0,221.0,244.0,288.0,364.0,449.0,586.0,733.0,566.0,242.0,220.0,207.0,219.0,200.0,191.0,191.0,178.0,188.0,179.0,179.0,179.0,184.0,171.0,171.0,171.0,174.0,171.0,159.0,179.0,160.0,162.0,152.0,155.0
70,226.0,196.0,191.0,196.0,193.0,196.0,194.0,191.0,199.0,206.0,197.0,192.0,208.0,356.0,803.0,747.0,577.0,433.0,391.0,348.0,291.0,286.0,263.0,208.0,208.0,205.0,191.0,209.0,228.0,211.0,227.0,218.0,223.0,217.0,209.0,219.0,226.0,241.0,236.0,252.0,253.0,266.0,362.0,434.0,544.0,697.0,730.0,429.0,305.0,281.0,259.0,272.0,272.0,260.0,261.0,264.0,270.0,256.0,240.0,246.0,228.0,219.0,213.0,276.0,279.0,286.0,279.0,262.0,268.0,278.0,274.0,274.0
71,265.0,188.0,162.0,164.0,165.0,172.0,155.0,150.0,157.0,176.0,182.0,181.0,247.0,776.0,802.0,602.0,468.0,365.0,327.0,291.0,277.0,278.0,246.0,225.0,237.0,214.0,196.0,202.0,241.0,213.0,189.0,200.0,183.0,181.0,173.0,196.0,197.0,218.0,233.0,240.0,265.0,327.0,401.0,484.0,662.0,792.0,567.0,282.0,246.0,221.0,222.0,233.0,228.0,209.0,229.0,235.0,241.0,258.0,254.0,263.0,236.0,267.0,262.0,221.0,264.0,270.0,272.0,277.0,287.0,271.0,274.0,278.0
72,277.0,249.0,250.0,247.0,249.0,236.0,242.0,238.0,242.0,210.0,176.0,188.0,179.0,181.0,184.0,176.0,180.0,191.0,137.0,139.0,139.0,128.0,135.0,144.0,140.0,138.0,153.0,149.0,155.0,171.0,667.0,722.0,603.0,455.0,406.0,350.0,307.0,312.0,278.0,272.0,260.0,242.0,230.0,192.0,186.0,230.0,186.0,168.0,161.0,170.0,186.0,198.0,198.0,213.0,242.0,245.0,248.0,264.0,310.0,341.0,402.0,512.0,645.0,676.0,445.0,280.0,260.0,259.0,241.0,234.0,236.0,228.0
73,227.0,217.0,224.0,216.0,219.0,220.0,210.0,210.0,208.0,201.0,198.0,194.0,189.0,187.0,179.0,186.0,181.0,180.0,184.0,183.0,182.0,179.0,178.0,189.0,177.0,187.0,185.0,201.0,214.0,470.0,755.0,694.0,555.0,426.0,381.0,341.0,290.0,295.0,295.0,281.0,258.0,233.0,215.0,205.0,196.0,277.0,190.0,192.0,202.0,198.0,194.0,202.0,222.0,234.0,286.0,281.0,295.0,308.0,330.0,388.0,481.0,632.0,711.0,571.0,328.0,310.0,293.0,288.0,277.0,276.0,289.0,270.0
74,211.0,176.0,173.0,188.0,178.0,182.0,189.0,179.0,186.0,205.0,184.0,205.0,169.0,192.0,171.0,188.0,163.0,189.0,208.0,176.0,178.0,173.0,175.0,164.0,167.0,165.0,164.0,186.0,210.0,777.0,758.0,629.0,475.0,416.0,363.0,337.0,266.0,307.0,312.0,293.0,284.0,275.0,242.0,224.0,202.0,332.0,175.0,162.0,161.0,171.0,172.0,187.0,208.0,247.0,257.0,324.0,312.0,352.0,388.0,464.0,612.0,691.0,491.0,257.0,229.0,218.0,209.0,197.0,191.0,196.0,174.0,161.0
75,198.0,164.0,161.0,139.0,148.0,154.0,157.0,164.0,180.0,178.0,182.0,174.0,180.0,181.0,170.0,166.0,174.0,183.0,204.0,209.0,202.0,189.0,196.0,185.0,188.0,170.0,169.0,188.0,574.0,780.0,668.0,526.0,431.0,360.0,317.0,287.0,284.0,277.0,267.0,264.0,243.0,229.0,210.0,200.0,174.0,305.0,146.0,147.0,158.0,156.0,173.0,171.0,181.0,208.0,356.0,324.0,315.0,357.0,429.0,559.0,648.0,529.0,224.0,217.0,183.0,161.0,176.0,135.0,126.0,131.0,122.0,115.0
76,142.0,141.0,128.0,122.0,126.0,110.0,119.0,119.0,120.0,133.0,155.0,145.0,142.0,142.0,152.0,146.0,134.0,145.0,171.0,187.0,178.0,177.0,171.0,171.0,161.0,176.0,170.0,297.0,723.0,665.0,560.0,429.0,377.0,320.0,329.0,308.0,354.0,265.0,264.0,248.0,232.0,207.0,183.0,177.0,179.0,245.0,167.0,173.0,177.0,187.0,205.0,223.0,235.0,248.0,359.0,306.0,332.0,416.0,545.0,620.0,617.0,340.0,205.0,181.0,157.0,143.0,131.0,127.0,125.0,127.0,131.0,125.0
77,165.0,193.0,158.0,150.0,150.0,147.0,151.0,130.0,154.0,168.0,157.0,162.0,159.0,156.0,150.0,145.0,153.0,159.0,185.0,185.0,172.0,159.0,154.0,154.0,150.0,129.0,148.0,649.0,728.0,617.0,487.0,406.0,368.0,333.0,332.0,296.0,212.0,247.0,251.0,225.0,200.0,193.0,193.0,178.0,186.0,331.0,192.0,201.0,189.0,204.0,212.0,236.0,274.0,294.0,377.0,348.0,414.0,523.0,642.0,673.0,403.0,208.0,185.0,185.0,156.0,154.0,158.0,150.0,162.0,137.0,139.0,138.0
78,180.0,162.0,143.0,152.0,131.0,141.0,141.0,137.0,141.0,143.0,136.0,144.0,149.0,129.0,135.0,142.0,136.0,143.0,145.0,156.0,147.0,165.0,149.0,154.0,158.0,156.0,491.0,757.0,665.0,538.0,421.0,386.0,342.0,328.0,325.0,294.0,315.0,276.0,270.0,264.0,213.0,179.0,173.0,163.0,160.0,202.0,227.0,244.0,247.0,237.0,257.0,289.0,302.0,326.0,258.0,395.0,495.0,621.0,672.0,452.0,232.0,209.0,175.0,188.0,191.0,182.0,187.0,173.0,152.0,167.0,157.0,134.0
79,126.0,139.0,116.0,119.0,108.0,105.0,104.0,112.0,94.0,100.0,105.0,115.0,116.0,101.0,101.0,104.0,113.0,103.0,113.0,110.0,107.0,112.0,102.0,121.0,120.0,244.0,731.0,658.0,557.0,434.0,388.0,346.0,296.0,296.0,281.0,246.0,292.0,229.0,209.0,169.0,150.0,144.0,142.0,149.0,161.0,330.0,139.0,149.0,171.0,201.0,231.0,265.0,291.0,320.0,378.0,472.0,592.0,615.0,451.0,210.0,207.0,182.0,174.0,165.0,163.0,158.0,166.0,133.0,147.0,138.0,141.0,139.0
80,126.0,155.0,102.0,97.0,94.0,99.0,85.0,89.0,90.0,85.0,87.0,98.0,103.0,83.0,98.0,98.0,99.0,93.0,88.0,97.0,109.0,90.0,103.0,85.0,145.0,722.0,747.0,596.0,475.0,418.0,376.0,286.0,287.0,260.0,243.0,220.0,182.0,136.0,140.0,138.0,133.0,128.0,126.0,120.0,123.0,272.0,128.0,132.0,139.0,190.0,250.0,285.0,309.0,354.0,443.0,580.0,622.0,441.0,210.0,190.0,158.0,148.0,150.0,139.0,127.0,125.0,113.0,114.0,116.0,109.0,106.0,97.0
81,127.0,125.0,109.0,114.0,112.0,117.0,117.0,117.0,113.0,104.0,105.0,101.0,108.0,117.0,119.0,112.0,100.0,118.0,125.0,106.0,109.0,112.0,114.0,98.0,628.0,786.0,656.0,498.0,401.0,310.0,259.0,185.0,213.0,206.0,180.0,146.0,125.0,117.0,121.0,116.0,118.0,113.0,116.0,116.0,119.0,111.0,108.0,124.0,102.0,125.0,254.0,308.0,358.0,455.0,602.0,561.0,481.0,217.0,200.0,155.0,148.0,150.0,138.0,120.0,113.0,116.0,116.0,104.0,103.0,107.0,105.0,112.0
82,124.0,142.0,119.0,127.0,105.0,122.0,115.0,113.0,88.0,98.0,101.0,100.0,109.0,108.0,102.0,108.0,99.0,107.0,101.0,104.0,92.0,112.0,86.0,495.0,787.0,685.0,517.0,423.0,358.0,315.0,188.0,190.0,195.0,168.0,153.0,143.0,120.0,121.0,115.0,113.0,115.0,120.0,107.0,110.0,111.0,97.0,103.0,102.0,107.0,101.0,235.0,324.0,413.0,539.0,704.0,585.0,300.0,183.0,161.0,144.0,148.0,133.0,125.0,120.0,114.0,122.0,118.0,118.0,115.0,98.0,103.0,114.0
83,127.0,156.0,124.0,121.0,91.0,90.0,93.0,92.0,86.0,90.0,88.0,105.0,86.0,83.0,92.0,94.0,93.0,88.0,88.0,106.0,101.0,106.0,382.0,816.0,725.0,553.0,435.0,355.0,294.0,212.0,213.0,200.0,167.0,151.0,143.0,136.0,132.0,132.0,130.0,142.0,134.0,129.0,126.0,122.0,113.0,119.0,122.0,138.0,171.0,267.0,323.0,410.0,544.0,666.0,590.0,340.0,191.0,168.0,136.0,133.0,133.0,116.0,123.0,124.0,99.0,110.0,107.0,99.0,97.0,98.0,102.0,110.0
84,141.0,166.0,101.0,125.0,104.0,131.0,105.0,94.0,93.0,99.0,95.0,101.0,86.0,100.0,98.0,96.0,91.0,94.0,101.0,104.0,101.0,280.0,806.0,755.0,553.0,454.0,376.0,323.0,250.0,215.0,205.0,188.0,173.0,162.0,163.0,156.0,157.0,162.0,161.0,164.0,152.0,166.0,150.0,142.0,159.0,153.0,165.0,157.0,286.0,332.0,380.0,517.0,653.0,603.0,431.0,224.0,206.0,166.0,176.0,157.0,153.0,150.0,144.0,127.0,130.0,122.0,122.0,125.0,120.0,116.0,117.0,114.0
85,189.0,193.0,135.0,118.0,138.0,146.0,109.0,116.0,120.0,114.0,107.0,110.0,105.0,113.0,109.0,119.0,119.0,111.0,114.0,111.0,199.0,780.0,788.0,600.0,458.0,388.0,321.0,249.0,253.0,208.0,185.0,175.0,163.0,161.0,160.0,164.0,164.0,168.0,165.0,162.0,161.0,157.0,162.0,158.0,159.0,177.0,174.0,239.0,305.0,380.0,482.0,622.0,731.0,482.0,254.0,241.0,187.0,173.0,180.0,163.0,166.0,161.0,143.0,132.0,140.0,122.0,147.0,135.0,139.0,129.0,129.0,139.0
86,189.0,160.0,155.0,154.0,149.0,153.0,158.0,149.0,159.0,167.0,162.0,164.0,169.0,177.0,149.0,129.0,150.0,133.0,147.0,180.0,747.0,777.0,623.0,504.0,421.0,345.0,306.0,279.0,247.0,248.0,229.0,207.0,190.0,182.0,193.0,188.0,176.0,186.0,187.0,181.0,176.0,181.0,176.0,178.0,178.0,178.0,226.0,306.0,379.0,471.0,611.0,716.0,537.0,274.0,230.0,230.0,192.0,198.0,183.0,175.0,166.0,160.0,136.0,136.0,127.0,146.0,128.0,139.0,103.0,105.0,113.0,112.0
87,104.0,111.0,92.0,116.0,95.0,101.0,84.0,79.0,77.0,86.0,85.0,97.0,86.0,81.0,89.0,91.0,78.0,83.0,140.0,646.0,733.0,671.0,509.0,422.0,355.0,308.0,279.0,271.0,256.0,239.0,239.0,198.0,201.0,188.0,190.0,194.0,198.0,191.0,190.0,204.0,218.0,220.0,228.0,223.0,227.0,236.0,296.0,353.0,437.0,570.0,690.0,642.0,343.0,254.0,205.0,214.0,179.0,181.0,179.0,171.0,173.0,168.0,178.0,153.0,165.0,163.0,179.0,143.0,139.0,134.0,125.0,119.0
88,97.0,110.0,111.0,92.0,96.0,95.0,88.0,89.0,86.0,76.0,80.0,83.0,76.0,75.0,86.0,82.0,78.0,80.0,527.0,795.0,707.0,521.0,410.0,325.0,248.0,157.0,118.0,136.0,141.0,151.0,153.0,160.0,157.0,156.0,155.0,155.0,185.0,188.0,191.0,172.0,179.0,188.0,195.0,197.0,214.0,239.0,337.0,417.0,531.0,650.0,677.0,474.0,255.0,221.0,203.0,211.0,194.0,184.0,185.0,174.0,181.0,176.0,168.0,167.0,164.0,144.0,140.0,156.0,158.0,138.0,135.0,126.0
89,174.0,140.0,118.0,114.0,114.0,111.0,99.0,90.0,105.0,141.0,100.0,110.0,96.0,101.0,103.0,102.0,112.0,530.0,815.0,716.0,511.0,392.0,326.0,226.0,139.0,125.0,109.0,102.0,92.0,95.0,87.0,94.0,93.0,88.0,94.0,90.0,83.0,106.0,103.0,122.0,99.0,127.0,126.0,140.0,179.0,246.0,380.0,481.0,637.0,671.0,431.0,203.0,205.0,168.0,182.0,175.0,151.0,145.0,129.0,135.0,121.0,133.0,117.0,142.0,133.0,130.0,131.0,108.0,105.0,98.0,85.0,88.0
