,20190701_0000z,20190701_0020z,20190701_0040z,20190701_0100z,20190701_0120z,20190701_0140z,20190701_0200z,20190701_0220z,20190701_0240z,20190701_0300z,20190701_0320z,20190701_0340z,20190701_0400z,20190701_0420z,20190701_0440z,20190701_0500z,20190701_0520z,20190701_0540z,20190701_0600z,20190701_0620z,20190701_0640z,20190701_0700z,20190701_0720z,20190701_0740z,20190701_0800z,20190701_0820z,20190701_0840z,20190701_0900z,20190701_0920z,20190701_0940z,20190701_1000z,20190701_1020z,20190701_1040z,20190701_1100z,20190701_1120z,20190701_1140z,20190701_1200z,20190701_1220z,20190701_1240z,20190701_1300z,20190701_1320z,20190701_1340z,20190701_1400z,20190701_1420z,20190701_1440z,20190701_1500z,20190701_1520z,20190701_1540z,20190701_1600z,20190701_1620z,20190701_1640z,20190701_1700z,20190701_1720z,20190701_1740z,20190701_1800z,20190701_1820z,20190701_1840z,20190701_1900z,20190701_1920z,20190701_1940z,20190701_2000z,20190701_2020z,20190701_2040z,20190701_2100z,20190701_2120z,20190701_2140z,20190701_2200z,20190701_2220z,20190701_2240z,20190701_2300z,20190701_2320z,20190701_2340z
87,192,185,185,183,182,185,187,184,189,189,194,185,194,196,188,186,185,192,199,698,773,684,533,434,388,318,298,294,266,269,237,228,226,214,212,215,204,196,194,196,204,200,201,196,220,265,290,375,467,602,715,690,393,275,239,222,212,197,198,195,192,205,200,189,181,187,182,179,185,183,187,184
88,196,175,165,171,169,152,160,165,167,162,168,181,159,163,177,166,164,159,623,853,728,554,422,366,288,235,214,200,203,189,202,192,200,189,192,190,182,182,180,171,180,176,174,173,202,241,360,440,558,667,740,507,288,253,244,244,221,207,212,203,203,203,173,195,182,175,171,169,154,169,154,171
89,275,212,198,204,198,196,196,173,185,196,191,177,180,180,187,189,187,547,869,736,544,405,353,247,203,194,189,178,187,181,178,181,169,173,174,175,175,169,167,162,150,145,131,129,149,248,387,493,656,725,540,279,261,242,221,219,220,207,198,194,191,170,190,226,226,218,221,203,219,208,208,197
90,336,328,314,295,318,311,311,287,282,260,263,255,255,247,249,258,468,893,771,595,494,393,338,295,265,273,252,243,222,232,213,211,181,181,198,173,150,152,155,132,142,137,129,157,269,356,431,612,710,626,296,221,208,200,176,180,163,143,120,133,126,133,137,162,128,155,146,152,129,134,142,141
91,335,240,252,243,246,216,251,205,258,218,226,209,250,221,242,319,915,764,630,481,396,328,257,237,236,227,229,236,167,157,181,155,165,163,170,173,197,183,172,157,153,147,163,180,318,382,530,694,750,419,214,198,193,186,170,173,155,168,159,157,161,163,148,154,151,162,146,145,146,150,135,150
92,322,140,138,136,134,134,134,148,152,151,157,151,149,168,198,811,772,623,362,354,298,248,246,237,204,211,171,169,115,98,93,89,89,92,96,98,96,114,119,127,122,143,166,278,367,456,615,720,525,198,180,164,158,148,141,142,140,139,137,138,142,129,135,133,140,131,142,143,141,130,128,134
93,325,259,245,236,214,212,211,213,211,213,208,205,224,236,743,825,667,480,379,328,275,249,230,233,231,223,207,218,182,179,199,186,183,192,185,193,192,189,186,182,179,197,233,355,425,582,712,770,392,260,249,238,238,226,234,220,220,211,225,221,221,221,235,227,233,224,237,219,230,228,222,217
94,317,221,218,216,214,207,214,210,208,208,213,202,204,624,860,705,514,385,328,284,234,253,216,192,231,212,195,211,212,207,214,225,219,227,223,207,221,220,221,224,227,247,316,403,509,682,842,555,294,267,249,268,262,267,260,276,265,252,243,230,222,237,234,229,222,233,222,227,222,218,221,218
95,364,248,259,257,256,239,235,238,232,194,202,201,393,865,766,568,412,353,319,264,248,249,232,221,235,217,211,270,261,253,248,251,235,225,225,232,219,224,242,240,254,290,369,470,624,769,806,384,340,329,317,317,287,303,281,251,236,237,226,227,231,227,231,216,216,224,230,212,229,220,226,217
96,272,123,124,127,121,124,119,115,105,115,119,127,111,108,111,108,102,99,96,99,101,97,102,95,99,100,108,100,100,242,829,753,553,402,340,313,296,268,229,210,206,191,179,169,160,180,170,160,176,171,173,174,177,174,185,181,180,181,198,297,350,472,618,724,428,191,164,153,146,133,129,125
97,251,191,180,190,189,194,187,186,189,177,177,165,160,146,146,143,144,140,147,133,136,144,131,149,132,133,132,152,164,714,816,634,470,382,315,284,307,269,238,228,216,210,206,202,195,183,158,164,182,170,170,181,163,165,178,186,203,216,291,352,446,627,680,611,229,187,161,161,150,141,145,137
98,312,274,235,240,246,248,242,238,242,224,192,199,178,177,172,169,169,178,174,193,186,198,192,208,201,208,196,226,484,866,754,538,401,338,315,276,267,248,242,238,230,229,214,184,174,193,206,199,202,218,198,213,220,221,224,245,246,263,364,451,595,740,763,423,345,322,319,310,296,292,279,280
99,307,244,223,178,171,160,159,156,160,163,162,153,151,141,150,141,136,147,136,148,143,142,142,138,131,131,127,218,805,817,628,466,375,319,296,270,267,261,247,227,211,204,196,198,170,176,177,182,170,178,175,183,180,195,216,234,282,330,427,556,699,847,502,254,233,221,232,200,187,183,188,176
100,284,248,234,223,204,205,180,183,178,176,197,171,178,177,170,176,169,163,150,164,164,195,179,186,175,181,178,616,861,716,524,404,355,331,291,287,270,278,264,212,199,189,186,177,171,162,165,148,155,156,157,181,183,190,276,292,327,402,518,663,809,589,256,246,218,209,207,205,212,207,214,226
101,283,192,174,168,161,170,165,162,160,206,194,194,211,200,198,187,184,179,176,183,180,177,185,183,184,182,304,808,750,601,449,390,338,298,274,269,279,257,218,208,201,192,177,161,186,192,188,182,185,190,179,197,178,197,223,270,367,478,639,758,601,305,240,214,205,203,189,179,182,177,181,176
102,273,153,153,137,130,128,125,128,125,125,124,130,129,123,129,135,132,140,136,138,135,136,138,145,153,140,776,744,654,494,404,358,307,263,275,236,199,208,213,182,163,153,153,144,144,152,152,152,155,144,150,151,160,172,261,349,450,634,753,692,312,230,225,221,227,207,217,207,217,204,211,189
103,240,146,133,126,121,125,123,122,123,123,128,124,126,127,138,127,134,140,130,136,144,137,144,136,150,676,834,699,522,401,342,298,250,209,193,185,195,195,175,151,140,146,132,130,135,133,139,132,148,139,143,149,187,280,342,444,603,710,677,333,230,208,192,188,185,179,187,178,176,171,172,165
104,249,156,152,123,135,126,125,124,129,129,131,132,142,134,132,130,129,127,161,155,143,148,130,134,441,831,724,552,425,345,286,219,198,204,200,175,141,170,167,165,154,166,150,179,162,185,202,195,194,201,196,225,247,347,445,584,704,716,459,292,289,258,231,210,192,184,201,182,182,187,172,185
105,266,173,187,164,153,156,156,149,167,158,170,179,194,176,178,183,180,177,180,180,176,184,181,339,847,779,603,453,380,322,235,228,236,236,188,207,183,193,185,182,166,173,172,174,149,160,169,159,149,168,174,235,322,418,542,669,742,496,277,245,232,197,197,223,213,200,203,206,203,201,206,196
106,266,193,189,186,170,181,197,179,176,187,181,190,180,185,178,182,174,180,175,174,171,178,236,811,803,636,501,417,355,270,233,199,197,198,191,187,220,207,199,194,200,199,190,195,208,198,210,184,188,174,209,331,395,520,645,773,534,282,245,236,202,193,194,179,197,181,197,177,200,165,200,179
107,292,499,200,184,178,179,175,175,173,176,181,185,190,191,182,183,182,183,167,165,167,167,757,806,667,504,424,377,304,229,227,216,216,207,194,190,198,205,189,201,187,195,196,202,194,206,188,206,204,243,312,390,496,632,766,579,293,266,255,245,226,227,223,206,205,212,202,202,201,204,200,203
108,259,519,193,183,178,173,181,185,176,167,176,170,183,173,177,173,178,162,180,169,184,657,848,698,524,442,348,316,222,222,226,197,201,197,204,188,217,183,187,179,196,194,199,202,191,214,217,218,271,323,406,495,631,728,651,335,284,261,239,222,224,215,209,200,210,191,209,191,198,188,200,196
109,178,174,166,152,138,131,124,117,117,112,122,131,125,128,121,148,137,141,163,160,505,840,718,555,430,367,275,282,213,215,187,184,194,179,179,173,224,217,222,190,202,195,198,199,201,215,207,224,283,376,447,604,721,675,407,273,230,239,220,207,204,193,195,174,188,181,193,180,194,179,186,176
110,162,171,168,169,163,160,157,150,152,155,161,156,167,166,169,169,161,165,161,394,856,757,565,441,354,283,226,221,194,181,184,164,164,165,173,166,179,189,186,188,181,184,192,188,197,187,193,277,367,428,568,695,727,437,244,232,208,204,197,186,178,173,178,173,173,182,187,169,170,170,165,169
111,170,167,168,167,164,172,169,166,166,150,171,166,154,166,161,151,152,161,255,848,788,591,440,359,281,208,182,168,185,175,170,154,173,157,158,168,183,177,181,173,180,174,176,175,170,170,201,326,400,514,666,769,511,271,236,219,213,207,195,185,189,185,165,176,177,168,171,164,172,170,158,174
112,205,189,178,182,183,180,181,176,183,160,162,163,163,171,165,165,162,221,830,804,586,443,366,299,234,198,187,185,183,187,178,176,165,171,171,165,157,157,142,137,120,112,102,96,102,124,259,358,458,639,715,505,250,209,195,192,193,183,170,162,158,166,161,164,178,167,171,177,164,163,169,175
113,287,239,216,212,207,208,211,208,203,209,196,193,205,203,201,202,209,781,813,662,490,409,314,260,236,217,189,177,167,168,154,144,143,136,142,131,143,143,110,114,96,84,86,78,90,230,323,410,576,717,637,292,200,180,178,181,159,148,131,130,129,130,132,127,136,131,132,132,132,143,127,127
114,285,227,225,223,251,241,252,234,238,211,209,193,209,186,202,193,672,879,665,526,379,322,266,230,217,219,250,240,250,253,241,250,249,266,264,265,254,244,224,227,231,207,198,187,223,352,378,499,671,710,394,210,182,181,176,146,151,150,150,139,134,134,118,113,117,119,109,107,109,118,102,108
115,307,160,150,147,140,139,144,146,132,140,125,127,124,137,123,556,870,714,528,396,308,236,201,207,202,204,179,159,159,122,201,134,128,105,107,118,101,100,95,95,117,104,107,116,249,340,441,622,708,447,176,155,133,119,115,115,95,96,88,92,89,83,92,83,81,83,81,80,80,78,79,75
116,294,159,133,132,116,114,123,113,105,120,121,108,111,115,319,850,740,552,406,328,257,221,215,204,177,173,166,139,118,106,102,108,112,109,104,110,120,105,110,114,125,134,151,247,332,404,557,715,698,283,193,142,147,136,126,114,110,103,102,102,106,100,100,99,95,95,96,93,97,90,94,88
117,322,220,203,173,175,180,177,174,171,165,183,168,168,283,827,789,593,425,385,300,251,219,214,206,191,194,198,197,184,179,185,184,178,172,179,179,188,197,202,194,194,197,250,315,401,507,681,835,482,227,200,236,220,208,209,211,199,199,184,199,185,192,189,202,200,186,189,187,185,177,189,191
118,329,200,162,155,148,162,137,138,149,134,137,137,165,774,818,631,441,351,319,268,215,226,228,188,176,184,198,204,195,206,202,189,201,186,193,199,190,200,205,204,206,212,276,336,443,621,757,676,211,205,182,184,175,169,171,185,187,187,177,172,167,166,169,171,176,174,176,170,169,171,163,167
119,320,156,134,128,133,132,131,128,115,121,119,120,602,860,697,490,390,329,289,255,223,238,222,227,229,226,214,181,175,180,176,183,161,169,177,181,193,194,180,226,227,263,326,405,548,702,814,376,209,169,159,166,168,164,158,162,156,153,158,139,144,156,151,145,151,144,146,152,140,141,131,143
120,275,287,118,109,94,94,97,92,93,96,96,101,100,106,101,108,105,108,115,116,126,117,117,124,111,113,112,114,121,520,836,676,511,386,303,294,248,213,209,194,188,190,183,185,178,183,198,182,200,196,192,183,186,185,177,191,200,195,200,224,322,427,587,711,625,187,156,133,125,116,105,102
121,248,154,145,144,141,138,142,144,134,147,157,145,134,147,148,138,135,145,161,149,146,145,158,138,151,144,157,143,279,828,782,562,426,354,310,265,274,262,239,226,221,223,211,208,205,212,217,209,214,209,212,209,197,201,203,208,202,206,236,329,401,539,714,793,296,230,257,211,211,212,216,212
122,295,210,206,244,231,231,238,225,226,214,182,208,183,182,181,158,167,167,161,158,170,158,164,151,149,160,161,200,673,842,649,486,374,302,267,250,230,219,207,216,217,201,195,192,202,191,201,204,204,201,176,189,191,193,188,188,197,203,288,356,493,667,817,485,244,223,213,197,178,163,155,155
123,323,296,282,288,278,285,280,277,267,256,242,255,242,235,237,238,226,228,235,227,222,229,227,226,209,209,222,404,855,753,550,408,351,306,246,237,238,224,218,223,215,209,195,207,187,215,222,222,202,202,201,198,206,206,203,199,213,293,351,474,652,761,563,348,310,295,289,288,277,282,282,273
124,305,185,164,180,177,170,171,168,171,151,153,161,157,142,138,158,143,137,153,141,149,140,136,152,144,150,167,793,813,635,462,373,338,290,275,269,247,229,227,222,214,200,176,177,176,167,183,173,181,172,177,190,193,184,207,206,260,342,453,612,750,678,314,278,258,256,243,228,215,213,220,218
125,302,180,170,161,147,149,140,145,146,159,154,146,148,148,151,155,151,152,180,179,178,174,175,170,183,179,632,863,711,512,394,344,295,244,227,200,200,189,187,154,153,149,144,139,143,137,142,128,142,140,144,146,155,163,165,237,323,424,569,732,713,382,291,250,220,222,216,211,203,199,195,176
126,267,176,158,152,156,152,150,143,154,169,154,164,155,156,158,158,150,151,159,150,156,156,158,157,153,359,865,763,547,408,355,311,248,214,203,193,187,184,169,166,149,149,139,142,140,156,155,153,153,158,157,160,159,155,226,315,394,542,701,723,414,256,213,198,187,187,180,167,170,166,172,178
127,235,167,152,150,144,144,144,142,143,153,153,157,151,159,154,157,154,157,157,155,161,152,158,160,222,805,787,607,447,367,284,218,216,208,196,201,189,172,171,169,159,159,166,156,167,169,163,169,167,165,165,163,165,201,292,384,498,673,800,500,269,228,205,179,174,183,168,170,171,163,162,153
128,259,432,150,148,141,137,145,137,139,158,155,157,165,155,148,155,153,156,181,176,173,178,177,177,746,802,665,488,403,320,251,218,227,221,204,196,195,188,187,182,172,177,174,168,168,172,165,165,168,169,170,171,195,283,374,493,656,770,548,288,244,229,201,196,191,179,174,167,163,163,168,169
129,233,189,175,178,168,178,167,172,173,151,178,146,167,148,158,157,174,167,176,176,179,171,173,607,848,706,552,443,344,266,216,233,232,213,212,192,209,223,202,196,188,199,174,182,177,190,172,173,175,177,171,189,284,359,470,659,729,580,283,250,213,203,202,190,176,185,174,171,179,174,173,180
130,257,199,191,178,185,176,194,177,195,183,182,194,186,188,187,184,194,188,199,196,191,193,457,866,729,554,438,360,267,213,217,211,202,184,197,184,184,193,189,180,177,177,165,170,187,155,160,162,143,156,167,244,354,446,611,716,622,308,239,221,218,198,190,191,197,190,187,191,182,181,192,177
131,251,196,185,183,183,180,180,177,178,183,183,182,182,184,192,188,194,182,193,194,196,330,865,735,581,426,368,280,223,211,224,213,195,191,175,186,183,188,186,182,189,179,188,186,183,195,194,196,199,194,279,366,442,586,707,682,394,264,240,231,216,212,201,197,190,184,182,180,181,184,181,181
132,179,173,168,163,167,172,179,161,170,186,178,176,174,176,176,173,174,179,170,164,238,826,774,593,449,377,290,202,200,173,178,177,170,167,161,168,160,166,156,155,157,164,169,167,164,155,166,165,159,240,320,400,528,667,735,438,263,236,230,215,211,198,193,185,174,181,173,184,180,182,184,185
133,154,165,159,152,154,151,151,144,150,153,145,146,159,159,153,159,151,157,155,167,734,821,643,454,370,265,204,167,163,156,163,154,153,150,156,127,115,109,104,90,90,87,86,86,87,96,112,115,139,291,355,479,658,763,485,261,211,177,183,168,154,154,149,158,161,153,167,168,164,168,164,159
134,158,168,171,165,163,165,167,160,160,160,161,165,163,162,162,170,170,164,164,656,854,678,498,371,309,230,193,168,162,167,157,147,157,154,148,152,143,153,153,149,142,144,140,143,149,149,147,157,273,366,475,653,768,573,253,225,196,188,178,177,161,175,166,167,162,158,149,134,167,165,164,156
135,236,553,186,181,178,172,174,175,168,170,160,180,174,177,179,168,172,170,535,871,709,519,385,332,231,208,191,182,178,168,177,169,164,159,169,172,163,167,151,158,157,152,145,149,149,149,153,258,357,455,623,733,588,276,238,202,189,179,180,175,161,145,133,138,153,139,145,149,150,137,153,144
136,192,186,177,177,177,172,177,174,177,175,171,178,177,176,175,174,176,436,866,725,544,418,358,265,226,210,192,198,190,187,185,188,177,176,167,163,163,170,153,136,127,117,104,94,108,105,211,340,423,574,714,633,330,206,193,183,183,163,167,134,128,136,126,123,121,111,101,103,106,114,123,122
137,223,183,156,160,162,157,164,160,150,155,147,147,154,139,152,149,275,824,764,573,429,336,226,200,175,188,169,166,165,144,144,150,143,133,128,116,112,104,99,96,106,92,104,119,122,204,294,392,504,677,756,423,214,202,183,175,159,147,143,135,130,124,121,128,124,118,105,123,111,108,106,106
138,265,131,149,144,162,157,162,164,158,122,138,123,147,106,135,189,799,783,568,430,327,231,160,175,185,175,167,164,171,174,175,186,180,203,195,197,199,207,195,201,212,200,205,214,216,303,352,452,617,750,516,220,191,177,151,154,142,134,144,129,126,137,118,116,126,117,112,118,110,105,109,111
139,294,133,127,116,117,108,99,102,92,93,95,97,96,100,101,757,805,641,447,374,283,205,180,171,149,164,142,137,147,134,120,126,111,123,101,110,112,104,108,119,118,143,140,153,232,303,412,564,726,669,254,165,151,134,135,119,119,106,103,107,105,100,100,112,101,99,103,101,98,98,102,98
140,287,133,108,105,102,104,88,90,95,91,89,89,87,89,632,845,679,509,395,321,270,211,204,196,171,167,138,128,129,128,124,111,104,121,129,147,139,148,158,156,155,159,159,189,314,384,506,677,806,379,195,172,154,149,153,136,140,145,132,148,132,136,120,113,107,107,104,103,108,111,100,100
141,315,135,120,117,113,117,108,110,115,109,115,97,101,435,874,726,531,413,339,264,233,233,224,194,202,188,168,160,153,151,150,144,139,150,169,167,184,174,186,185,194,190,205,283,357,462,637,757,515,214,175,164,153,147,148,138,153,141,135,139,135,134,127,133,125,128,125,122,125,127,130,127
142,306,127,131,121,138,114,117,115,113,104,113,108,200,833,783,569,424,340,290,227,212,220,212,195,185,170,154,151,150,138,154,153,164,155,168,174,177,180,197,194,191,225,256,329,397,558,721,754,308,194,157,151,142,154,138,138,130,129,124,123,129,121,117,128,121,128,122,120,114,120,112,124
143,305,137,134,130,125,128,124,121,126,116,129,132,755,822,621,431,352,316,279,251,237,234,218,218,228,223,222,232,219,220,218,221,207,220,224,213,214,189,201,194,228,235,308,359,482,664,836,471,227,185,183,185,200,177,159,163,153,158,151,141,151,154,149,143,151,150,149,135,142,130,132,143
144,227,119,111,104,108,107,101,105,103,102,102,112,105,108,95,90,92,97,87,88,88,87,88,98,93,94,94,235,210,718,812,637,454,363,295,235,208,200,198,190,186,184,186,192,192,198,196,191,197,193,196,192,195,188,190,177,178,192,188,213,305,373,520,688,774,284,171,128,120,115,102,99
145,190,149,147,144,151,153,154,144,142,144,141,140,146,150,138,142,137,137,145,135,138,139,130,134,136,135,138,146,391,849,710,514,387,303,274,225,206,198,185,183,180,183,188,188,186,196,195,194,195,201,188,194,197,194,189,184,197,191,202,279,357,485,659,842,431,210,182,175,164,156,143,150
146,229,120,115,131,123,115,125,110,114,118,109,131,115,117,116,111,112,113,108,110,115,105,104,107,102,103,110,195,798,806,576,436,359,286,217,185,201,192,182,156,161,155,166,173,175,193,167,187,188,188,191,188,165,169,170,176,175,190,248,324,448,623,762,527,205,158,141,134,119,116,107,111
147,269,149,150,159,162,147,147,141,145,150,141,142,149,139,151,141,137,147,130,132,135,138,130,127,133,135,145,590,841,681,497,372,287,235,220,223,199,191,194,180,197,185,202,185,200,206,212,195,212,212,207,199,204,201,182,188,187,230,325,419,576,729,722,222,186,148,140,135,122,121,120,126
148,275,210,212,224,204,204,200,200,214,184,178,172,193,166,172,178,184,174,175,173,164,172,183,169,171,171,330,848,762,557,415,342,291,225,235,240,249,238,245,248,240,245,250,255,240,245,207,230,194,227,220,215,196,239,227,235,237,341,406,554,702,774,411,293,241,242,235,237,211,240,220,215
149,295,210,196,199,195,187,207,189,193,191,205,193,200,199,193,195,194,199,178,178,181,173,169,176,166,191,810,821,610,466,383,293,234,225,227,206,210,203,191,170,178,163,159,174,168,169,170,171,169,173,176,176,178,181,195,197,297,374,504,686,779,495,268,207,194,191,177,166,166,166,172,170
150,264,200,195,170,177,179,166,177,171,177,171,176,165,165,175,173,171,181,177,174,171,175,170,172,164,657,843,684,488,380,326,238,220,203,208,201,176,170,166,168,166,162,164,161,155,169,169,166,168,163,174,161,152,163,161,279,360,469,644,777,546,260,217,194,174,171,159,158,154,154,148,150
151,255,201,196,190,190,182,192,189,185,185,186,186,191,185,188,187,189,186,184,190,180,184,184,185,427,866,742,543,414,347,259,220,208,203,203,204,198,191,195,195,189,191,189,185,170,185,182,179,169,170,169,172,167,174,254,336,452,631,742,586,274,225,205,193,185,183,175,177,168,164,170,176
