,KppRank
11391,474
11392,474
11393,474
11394,475
11395,475
11396,475
11397,475
11398,475
11399,475
11400,476
11401,476
11402,476
11403,476
11404,476
11405,476
11406,477
11407,477
11408,477
11409,477
11410,477
11411,477
11412,478
11413,478
11414,478
11415,478
11416,478
11417,478
11418,479
11419,479
11420,479
11421,479
11422,479
11423,479
11424,472
11425,472
11426,472
11427,472
11428,472
11429,472
11430,473
11431,473
11432,473
11433,473
11434,473
11435,473
11436,474
11437,474
11438,474
11439,474
11440,474
11441,474
11442,475
11443,475
11444,475
11445,475
11446,475
11447,475
11448,476
11449,476
11450,476
11451,476
11452,476
11453,476
11454,477
11455,477
11456,477
11457,477
11458,477
11459,477
11460,478
11461,478
11462,478
11463,478
11464,478
11465,478
11466,479
11467,479
11468,479
11469,479
11470,479
11471,479
11472,472
11473,472
11474,472
11475,472
11476,472
11477,472
11478,473
11479,473
11480,473
11481,473
11482,473
11483,473
11484,474
11485,474
11486,474
11487,474
11488,474
11489,474
11490,475
11491,475
11492,475
11493,475
11494,475
11495,475
11496,476
11497,476
11498,476
11499,476
11500,476
11501,476
11502,477
11503,477
11504,477
11505,477
11506,477
11507,477
11508,478
11509,478
11510,478
11511,478
11512,478
11513,478
11514,479
11515,479
11516,479
11517,479
11518,479
11519,479
11520,480
11521,480
11522,480
11523,480
11524,480
11525,480
11526,481
11527,481
11528,481
11529,481
11530,481
11531,481
11532,482
11533,482
11534,482
11535,482
11536,482
11537,482
11538,483
11539,483
11540,483
11541,483
11542,483
11543,483
11544,484
11545,484
11546,484
11547,484
11548,484
11549,484
11550,485
11551,485
11552,485
11553,485
11554,485
11555,485
11556,486
11557,486
11558,486
11559,486
11560,486
11561,486
11562,487
11563,487
11564,487
11565,487
11566,487
11567,487
11568,480
11569,480
11570,480
11571,480
11572,480
11573,480
11574,481
11575,481
11576,481
11577,481
11578,481
11579,481
11580,482
11581,482
11582,482
11583,482
11584,482
11585,482
11586,483
11587,483
11588,483
11589,483
11590,483
11591,483
11592,484
11593,484
11594,484
11595,484
11596,484
11597,484
11598,485
11599,485
11600,485
11601,485
11602,485
11603,485
11604,486
11605,486
11606,486
11607,486
11608,486
11609,486
11610,487
11611,487
11612,487
11613,487
11614,487
11615,487
11616,480
11617,480
11618,480
11619,480
11620,480
11621,480
11622,481
11623,481
11624,481
11625,481
11626,481
11627,481
11628,482
11629,482
11630,482
11631,482
11632,482
11633,482
11634,483
11635,483
11636,483
11637,483
11638,483
11639,483
11640,484
11641,484
11642,484
11643,484
11644,484
11645,484
11646,485
11647,485
11648,485
11649,485
11650,485
11651,485
11652,486
11653,486
11654,486
11655,486
11656,486
11657,486
11658,487
11659,487
11660,487
11661,487
11662,487
11663,487
11664,480
11665,480
11666,480
11667,480
11668,480
11669,480
11670,481
11671,481
11672,481
11673,481
11674,481
11675,481
11676,482
11677,482
11678,482
11679,482
11680,482
11681,482
11682,483
11683,483
11684,483
11685,483
11686,483
11687,483
11688,484
11689,484
11690,484
11691,484
11692,484
11693,484
11694,485
11695,485
11696,485
11697,485
11698,485
11699,485
11700,486
11701,486
11702,486
11703,486
11704,486
11705,486
11706,487
11707,487
11708,487
11709,487
11710,487
11711,487
11712,488
11713,488
11714,488
11715,488
11716,488
11717,488
11718,489
11719,489
11720,489
11721,489
11722,489
11723,489
11724,490
11725,490
11726,490
11727,490
11728,490
11729,490
11730,491
11731,491
11732,491
11733,491
11734,491
11735,491
11736,492
11737,492
11738,492
11739,492
11740,492
11741,492
11742,493
11743,493
11744,493
11745,493
11746,493
11747,493
11748,494
11749,494
11750,494
11751,494
11752,494
11753,494
11754,495
11755,495
11756,495
11757,495
11758,495
11759,495
11760,488
11761,488
11762,488
11763,488
11764,488
11765,488
11766,489
11767,489
11768,489
11769,489
11770,489
11771,489
11772,490
11773,490
11774,490
11775,490
11776,490
11777,490
11778,491
11779,491
11780,491
11781,491
11782,491
11783,491
11784,492
11785,492
11786,492
11787,492
11788,492
11789,492
11790,493
11791,493
11792,493
11793,493
11794,493
11795,493
11796,494
11797,494
11798,494
11799,494
11800,494
11801,494
11802,495
11803,495
11804,495
11805,495
11806,495
11807,495
11808,488
11809,488
11810,488
11811,488
11812,488
11813,488
11814,489
11815,489
11816,489
11817,489
11818,489
11819,489
11820,490
11821,490
11822,490
11823,490
11824,490
11825,490
11826,491
11827,491
11828,491
11829,491
11830,491
11831,491
11832,492
11833,492
11834,492
11835,492
11836,492
11837,492
11838,493
11839,493
11840,493
11841,493
11842,493
11843,493
11844,494
11845,494
11846,494
11847,494
11848,494
11849,494
11850,495
11851,495
11852,495
11853,495
11854,495
11855,495
11856,488
11857,488
11858,488
11859,488
11860,488
11861,488
11862,489
11863,489
11864,489
11865,489
11866,489
11867,489
11868,490
11869,490
11870,490
11871,490
11872,490
11873,490
11874,491
11875,491
11876,491
11877,491
11878,491
11879,491
11880,492
11881,492
11882,492
11883,492
11884,492
11885,492
11886,493
11887,493
11888,493
11889,493
11890,493
11891,493
11892,494
11893,494
11894,494
11895,494
11896,494
11897,494
11898,495
11899,495
11900,495
11901,495
11902,495
11903,495
11904,496
11905,496
11906,496
11907,496
11908,496
11909,496
11910,497
11911,497
11912,497
11913,497
11914,497
11915,497
11916,498
11917,498
11918,498
11919,498
11920,498
11921,498
11922,499
11923,499
11924,499
11925,499
11926,499
11927,499
11928,500
11929,500
11930,500
11931,500
11932,500
11933,500
11934,501
11935,501
11936,501
11937,501
11938,501
11939,501
11940,502
11941,502
11942,502
11943,502
11944,502
11945,502
11946,503
11947,503
11948,503
11949,503
11950,503
11951,503
11952,496
11953,496
11954,496
11955,496
11956,496
11957,496
11958,497
11959,497
11960,497
11961,497
11962,497
11963,497
11964,498
11965,498
11966,498
11967,498
11968,498
11969,498
11970,499
11971,499
11972,499
11973,499
11974,499
11975,499
11976,500
11977,500
11978,500
11979,500
11980,500
11981,500
11982,501
11983,501
11984,501
11985,501
11986,501
11987,501
11988,502
11989,502
11990,502
11991,502
11992,502
11993,502
11994,503
11995,503
11996,503
11997,503
11998,503
11999,503
12000,496
12001,496
12002,496
12003,496
12004,496
12005,496
12006,497
12007,497
12008,497
12009,497
12010,497
12011,497
12012,498
12013,498
12014,498
12015,498
12016,498
12017,498
12018,499
12019,499
12020,499
12021,499
12022,499
12023,499
12024,500
12025,500
12026,500
12027,500
12028,500
12029,500
12030,501
12031,501
12032,501
12033,501
12034,501
12035,501
12036,502
12037,502
12038,502
12039,502
12040,502
12041,502
12042,503
12043,503
12044,503
12045,503
12046,503
12047,503
12048,496
12049,496
12050,496
12051,496
12052,496
12053,496
12054,497
12055,497
12056,497
12057,497
12058,497
12059,497
12060,498
12061,498
12062,498
12063,498
12064,498
12065,498
12066,499
12067,499
12068,499
12069,499
12070,499
12071,499
12072,500
12073,500
12074,500
12075,500
12076,500
12077,500
12078,501
12079,501
12080,501
12081,501
12082,501
12083,501
12084,502
12085,502
12086,502
12087,502
12088,502
12089,502
12090,503
12091,503
12092,503
12093,503
12094,503
12095,503
12096,504
12097,504
12098,504
12099,504
12100,504
12101,504
12102,505
12103,505
12104,505
12105,505
12106,505
12107,505
12108,506
12109,506
12110,506
12111,506
12112,506
12113,506
12114,507
12115,507
12116,507
12117,507
12118,507
12119,507
12120,508
12121,508
12122,508
12123,508
12124,508
12125,508
12126,509
12127,509
12128,509
12129,509
12130,509
12131,509
12132,510
12133,510
12134,510
12135,510
12136,510
12137,510
12138,511
12139,511
12140,511
12141,511
12142,511
12143,511
12144,504
12145,504
12146,504
12147,504
12148,504
12149,504
12150,505
12151,505
12152,505
12153,505
12154,505
12155,505
12156,506
12157,506
12158,506
12159,506
12160,506
12161,506
12162,507
12163,507
12164,507
12165,507
12166,507
12167,507
12168,508
12169,508
12170,508
12171,508
12172,508
12173,508
12174,509
12175,509
12176,509
12177,509
12178,509
12179,509
12180,510
12181,510
12182,510
12183,510
12184,510
12185,510
12186,511
12187,511
12188,511
12189,511
12190,511
12191,511
12192,504
12193,504
12194,504
12195,504
12196,504
12197,504
12198,505
12199,505
12200,505
12201,505
12202,505
12203,505
12204,506
12205,506
12206,506
12207,506
12208,506
12209,506
12210,507
12211,507
12212,507
12213,507
12214,507
12215,507
12216,508
12217,508
12218,508
12219,508
12220,508
12221,508
12222,509
12223,509
12224,509
12225,509
12226,509
12227,509
12228,510
12229,510
12230,510
12231,510
12232,510
12233,510
12234,511
12235,511
12236,511
12237,511
12238,511
12239,511
12240,504
12241,504
12242,504
12243,504
12244,504
12245,504
12246,505
12247,505
12248,505
12249,505
12250,505
12251,505
12252,506
12253,506
12254,506
12255,506
12256,506
12257,506
12258,507
12259,507
12260,507
12261,507
12262,507
12263,507
12264,508
12265,508
12266,508
12267,508
12268,508
12269,508
12270,509
12271,509
12272,509
12273,509
12274,509
12275,509
12276,510
12277,510
12278,510
12279,510
12280,510
12281,510
12282,511
12283,511
12284,511
12285,511
12286,511
12287,511
12288,512
12289,512
12290,512
12291,512
12292,512
12293,512
12294,513
12295,513
12296,513
12297,513
12298,513
12299,513
12300,514
12301,514
12302,514
12303,514
12304,514
12305,514
12306,515
12307,515
12308,515
12309,515
12310,515
12311,515
12312,516
12313,516
12314,516
12315,516
12316,516
12317,516
12318,517
12319,517
12320,517
12321,517
12322,517
12323,517
12324,518
12325,518
12326,518
12327,518
12328,518
12329,518
12330,519
12331,519
12332,519
12333,519
12334,519
12335,519
12336,512
12337,512
12338,512
12339,512
12340,512
12341,512
12342,513
12343,513
12344,513
12345,513
12346,513
12347,513
12348,514
12349,514
12350,514
12351,514
12352,514
12353,514
12354,515
12355,515
12356,515
12357,515
12358,515
12359,515
12360,516
12361,516
12362,516
12363,516
12364,516
12365,516
12366,517
12367,517
12368,517
12369,517
12370,517
12371,517
12372,518
12373,518
12374,518
12375,518
12376,518
12377,518
12378,519
12379,519
12380,519
12381,519
12382,519
12383,519
12384,512
12385,512
12386,512
12387,512
12388,512
12389,512
12390,513
12391,513
12392,513
12393,513
12394,513
12395,513
12396,514
12397,514
12398,514
12399,514
12400,514
12401,514
12402,515
12403,515
12404,515
12405,515
12406,515
12407,515
12408,516
12409,516
12410,516
12411,516
12412,516
12413,516
12414,517
12415,517
12416,517
12417,517
12418,517
12419,517
12420,518
12421,518
12422,518
12423,518
12424,518
12425,518
12426,519
12427,519
12428,519
12429,519
12430,519
12431,519
12432,512
12433,512
12434,512
12435,512
12436,512
12437,512
12438,513
12439,513
12440,513
12441,513
12442,513
12443,513
12444,514
12445,514
12446,514
12447,514
12448,514
12449,514
12450,515
12451,515
12452,515
12453,515
12454,515
12455,515
12456,516
12457,516
12458,516
12459,516
12460,516
12461,516
12462,517
12463,517
12464,517
12465,517
12466,517
12467,517
12468,518
12469,518
12470,518
12471,518
12472,518
12473,518
12474,519
12475,519
12476,519
12477,519
12478,519
12479,519
12480,520
12481,520
12482,520
12483,520
12484,520
12485,520
12486,521
12487,521
12488,521
12489,521
12490,521
12491,521
12492,522
12493,522
12494,522
12495,522
12496,522
12497,522
12498,523
12499,523
12500,523
12501,523
12502,523
12503,523
12504,524
12505,524
12506,524
12507,524
12508,524
12509,524
12510,525
12511,525
12512,525
12513,525
12514,525
12515,525
12516,526
12517,526
12518,526
12519,526
12520,526
12521,526
12522,527
12523,527
12524,527
12525,527
12526,527
12527,527
12528,520
12529,520
12530,520
12531,520
12532,520
12533,520
12534,521
12535,521
12536,521
12537,521
12538,521
12539,521
12540,522
12541,522
12542,522
12543,522
12544,522
12545,522
12546,523
12547,523
12548,523
12549,523
12550,523
12551,523
12552,524
12553,524
12554,524
12555,524
12556,524
12557,524
12558,525
12559,525
12560,525
12561,525
12562,525
12563,525
12564,526
12565,526
12566,526
12567,526
12568,526
12569,526
12570,527
12571,527
12572,527
12573,527
12574,527
12575,527
12576,520
12577,520
12578,520
12579,520
12580,520
12581,520
12582,521
12583,521
12584,521
12585,521
12586,521
12587,521
12588,522
12589,522
12590,522
12591,522
12592,522
12593,522
12594,523
12595,523
12596,523
12597,523
12598,523
12599,523
12600,524
12601,524
12602,524
12603,524
12604,524
12605,524
12606,525
12607,525
12608,525
12609,525
12610,525
12611,525
12612,526
12613,526
12614,526
12615,526
12616,526
12617,526
12618,527
12619,527
12620,527
12621,527
12622,527
12623,527
12624,520
12625,520
12626,520
12627,520
12628,520
12629,520
12630,521
12631,521
12632,521
12633,521
12634,521
12635,521
12636,522
12637,522
12638,522
12639,522
12640,522
12641,522
12642,523
12643,523
12644,523
12645,523
12646,523
12647,523
12648,524
12649,524
12650,524
12651,524
12652,524
12653,524
12654,525
12655,525
12656,525
12657,525
12658,525
12659,525
12660,526
12661,526
12662,526
12663,526
12664,526
12665,526
12666,527
12667,527
12668,527
12669,527
12670,527
12671,527
12672,528
12673,528
12674,528
12675,528
12676,528
12677,528
12678,529
12679,529
12680,529
12681,529
12682,529
12683,529
12684,530
12685,530
12686,530
12687,530
12688,530
12689,530
12690,531
12691,531
12692,531
12693,531
12694,531
12695,531
12696,532
12697,532
12698,532
12699,532
12700,532
12701,532
12702,533
12703,533
12704,533
12705,533
12706,533
12707,533
12708,534
12709,534
12710,534
12711,534
12712,534
12713,534
12714,535
12715,535
12716,535
12717,535
12718,535
12719,535
12720,528
12721,528
12722,528
12723,528
12724,528
12725,528
12726,529
12727,529
12728,529
12729,529
12730,529
12731,529
12732,530
12733,530
12734,530
12735,530
12736,530
12737,530
12738,531
12739,531
12740,531
12741,531
12742,531
12743,531
12744,532
12745,532
12746,532
12747,532
12748,532
12749,532
12750,533
12751,533
12752,533
12753,533
12754,533
12755,533
12756,534
12757,534
12758,534
12759,534
12760,534
12761,534
12762,535
12763,535
12764,535
12765,535
12766,535
12767,535
12768,528
12769,528
12770,528
12771,528
12772,528
12773,528
12774,529
12775,529
12776,529
12777,529
12778,529
12779,529
12780,530
12781,530
12782,530
12783,530
12784,530
12785,530
12786,531
12787,531
12788,531
12789,531
12790,531
12791,531
12792,532
12793,532
12794,532
12795,532
12796,532
12797,532
12798,533
12799,533
12800,533
12801,533
12802,533
12803,533
12804,534
12805,534
12806,534
12807,534
12808,534
12809,534
12810,535
12811,535
12812,535
12813,535
12814,535
12815,535
12816,528
12817,528
12818,528
12819,528
12820,528
12821,528
12822,529
12823,529
12824,529
12825,529
12826,529
12827,529
12828,530
12829,530
12830,530
12831,530
12832,530
12833,530
12834,531
12835,531
12836,531
12837,531
12838,531
12839,531
12840,532
12841,532
12842,532
12843,532
12844,532
12845,532
12846,533
12847,533
12848,533
12849,533
12850,533
12851,533
12852,534
12853,534
12854,534
12855,534
12856,534
12857,534
12858,535
12859,535
12860,535
12861,535
12862,535
12863,535
12864,536
12865,536
12866,536
12867,536
12868,536
12869,536
12870,537
12871,537
12872,537
12873,537
12874,537
12875,537
12876,538
12877,538
12878,538
12879,538
12880,538
12881,538
12882,539
12883,539
12884,539
12885,539
12886,539
12887,539
12888,540
12889,540
12890,540
12891,540
12892,540
12893,540
12894,541
12895,541
12896,541
12897,541
12898,541
12899,541
12900,542
12901,542
12902,542
12903,542
12904,542
12905,542
12906,543
12907,543
12908,543
12909,543
12910,543
12911,543
12912,536
12913,536
12914,536
12915,536
12916,536
12917,536
12918,537
12919,537
12920,537
12921,537
12922,537
12923,537
12924,538
12925,538
12926,538
12927,538
12928,538
12929,538
12930,539
12931,539
12932,539
12933,539
12934,539
12935,539
12936,540
12937,540
12938,540
12939,540
12940,540
12941,540
12942,541
12943,541
12944,541
12945,541
12946,541
12947,541
12948,542
12949,542
12950,542
12951,542
12952,542
12953,542
12954,543
12955,543
12956,543
12957,543
12958,543
12959,543
12960,536
12961,536
12962,536
12963,536
12964,536
12965,536
12966,537
12967,537
12968,537
12969,537
12970,537
12971,537
12972,538
12973,538
12974,538
12975,538
12976,538
12977,538
12978,539
12979,539
12980,539
12981,539
12982,539
12983,539
12984,540
12985,540
12986,540
12987,540
12988,540
12989,540
12990,541
12991,541
12992,541
12993,541
12994,541
12995,541
12996,542
12997,542
12998,542
12999,542
13000,542
13001,542
13002,543
13003,543
13004,543
13005,543
13006,543
13007,543
13008,536
13009,536
13010,536
13011,536
13012,536
13013,536
13014,537
13015,537
13016,537
13017,537
13018,537
13019,537
13020,538
13021,538
13022,538
13023,538
13024,538
13025,538
13026,539
13027,539
13028,539
13029,539
13030,539
13031,539
13032,540
13033,540
13034,540
13035,540
13036,540
13037,540
13038,541
13039,541
13040,541
13041,541
13042,541
13043,541
13044,542
13045,542
13046,542
13047,542
13048,542
13049,542
13050,543
13051,543
13052,543
13053,543
13054,543
13055,543
13056,544
13057,544
13058,544
13059,544
13060,544
13061,544
13062,545
13063,545
13064,545
13065,545
13066,545
13067,545
13068,546
13069,546
13070,546
13071,546
13072,546
13073,546
13074,547
13075,547
13076,547
13077,547
13078,547
13079,547
13080,548
13081,548
13082,548
13083,548
13084,548
13085,548
13086,549
13087,549
13088,549
13089,549
13090,549
13091,549
13092,550
13093,550
13094,550
13095,550
13096,550
13097,550
13098,551
13099,551
13100,551
13101,551
13102,551
13103,551
13104,544
13105,544
13106,544
13107,544
13108,544
13109,544
13110,545
13111,545
13112,545
13113,545
13114,545
13115,545
13116,546
13117,546
13118,546
13119,546
13120,546
13121,546
13122,547
13123,547
13124,547
13125,547
13126,547
13127,547
13128,548
13129,548
13130,548
13131,548
13132,548
13133,548
13134,549
13135,549
13136,549
13137,549
13138,549
13139,549
13140,550
13141,550
13142,550
13143,550
13144,550
13145,550
13146,551
13147,551
13148,551
13149,551
13150,551
13151,551
13152,544
13153,544
13154,544
13155,544
13156,544
13157,544
13158,545
13159,545
13160,545
13161,545
13162,545
13163,545
13164,546
13165,546
13166,546
13167,546
13168,546
13169,546
13170,547
13171,547
13172,547
13173,547
13174,547
13175,547
13176,548
13177,548
13178,548
13179,548
13180,548
13181,548
13182,549
13183,549
13184,549
13185,549
13186,549
13187,549
13188,550
13189,550
13190,550
13191,550
13192,550
13193,550
13194,551
13195,551
13196,551
13197,551
13198,551
13199,551
13200,544
13201,544
13202,544
13203,544
13204,544
13205,544
13206,545
13207,545
13208,545
13209,545
13210,545
13211,545
13212,546
13213,546
13214,546
13215,546
13216,546
13217,546
13218,547
13219,547
13220,547
13221,547
13222,547
13223,547
13224,548
13225,548
13226,548
13227,548
13228,548
13229,548
13230,549
13231,549
13232,549
13233,549
13234,549
13235,549
13236,550
13237,550
13238,550
13239,550
13240,550
13241,550
13242,551
13243,551
13244,551
13245,551
13246,551
13247,551
13248,552
13249,552
13250,552
13251,552
13252,552
13253,552
13254,553
13255,553
13256,553
13257,553
13258,553
13259,553
13260,554
13261,554
13262,554
13263,554
13264,554
13265,554
13266,555
13267,555
13268,555
13269,555
13270,555
13271,555
13272,556
13273,556
13274,556
13275,556
13276,556
13277,556
13278,557
13279,557
13280,557
13281,557
13282,557
13283,557
13284,558
13285,558
13286,558
13287,558
13288,558
13289,558
13290,559
13291,559
13292,559
13293,559
13294,559
13295,559
13296,552
13297,552
13298,552
13299,552
13300,552
13301,552
13302,553
13303,553
13304,553
13305,553
13306,553
13307,553
13308,554
13309,554
13310,554
13311,554
13312,554
13313,554
13314,555
13315,555
13316,555
13317,555
13318,555
13319,555
13320,556
13321,556
13322,556
13323,556
13324,556
13325,556
13326,557
13327,557
13328,557
13329,557
13330,557
13331,557
13332,558
13333,558
13334,558
13335,558
13336,558
13337,558
13338,559
13339,559
13340,559
13341,559
13342,559
13343,559
13344,552
13345,552
13346,552
13347,552
13348,552
13349,552
13350,553
13351,553
13352,553
13353,553
13354,553
13355,553
13356,554
13357,554
13358,554
13359,554
13360,554
13361,554
13362,555
13363,555
13364,555
13365,555
13366,555
13367,555
13368,556
13369,556
13370,556
13371,556
13372,556
13373,556
13374,557
13375,557
13376,557
13377,557
13378,557
13379,557
13380,558
13381,558
13382,558
13383,558
13384,558
13385,558
13386,559
13387,559
13388,559
13389,559
13390,559
13391,559
13392,552
13393,552
13394,552
13395,552
13396,552
13397,552
13398,553
13399,553
13400,553
13401,553
13402,553
13403,553
13404,554
13405,554
13406,554
13407,554
13408,554
13409,554
13410,555
13411,555
13412,555
13413,555
13414,555
13415,555
13416,556
13417,556
13418,556
13419,556
13420,556
13421,556
13422,557
13423,557
13424,557
13425,557
13426,557
13427,557
13428,558
13429,558
13430,558
13431,558
13432,558
13433,558
13434,559
13435,559
13436,559
13437,559
13438,559
13439,559
13440,560
13441,560
13442,560
13443,560
13444,560
13445,560
13446,561
13447,561
13448,561
13449,561
13450,561
13451,561
13452,562
13453,562
13454,562
13455,562
13456,562
13457,562
13458,563
13459,563
13460,563
13461,563
13462,563
13463,563
13464,564
13465,564
13466,564
13467,564
13468,564
13469,564
13470,565
13471,565
13472,565
13473,565
13474,565
13475,565
13476,566
13477,566
13478,566
13479,566
13480,566
13481,566
13482,567
13483,567
13484,567
13485,567
13486,567
13487,567
13488,560
13489,560
13490,560
13491,560
13492,560
13493,560
13494,561
13495,561
13496,561
13497,561
13498,561
13499,561
13500,562
13501,562
13502,562
13503,562
13504,562
13505,562
13506,563
13507,563
13508,563
13509,563
13510,563
13511,563
13512,564
13513,564
13514,564
13515,564
13516,564
13517,564
13518,565
13519,565
13520,565
13521,565
13522,565
13523,565
13524,566
13525,566
13526,566
13527,566
13528,566
13529,566
13530,567
13531,567
13532,567
13533,567
13534,567
13535,567
13536,560
13537,560
13538,560
13539,560
13540,560
13541,560
13542,561
13543,561
13544,561
13545,561
13546,561
13547,561
13548,562
13549,562
13550,562
13551,562
13552,562
13553,562
13554,563
13555,563
13556,563
13557,563
13558,563
13559,563
13560,564
13561,564
13562,564
13563,564
13564,564
13565,564
13566,565
13567,565
13568,565
13569,565
13570,565
13571,565
13572,566
13573,566
13574,566
13575,566
13576,566
13577,566
13578,567
13579,567
13580,567
13581,567
13582,567
13583,567
13584,560
13585,560
13586,560
13587,560
13588,560
13589,560
13590,561
13591,561
13592,561
13593,561
13594,561
13595,561
13596,562
13597,562
13598,562
13599,562
13600,562
13601,562
13602,563
13603,563
13604,563
13605,563
13606,563
13607,563
13608,564
13609,564
13610,564
13611,564
13612,564
13613,564
13614,565
13615,565
13616,565
13617,565
13618,565
13619,565
13620,566
13621,566
13622,566
13623,566
13624,566
13625,566
13626,567
13627,567
13628,567
13629,567
13630,567
13631,567
13632,568
13633,568
13634,568
13635,568
13636,568
13637,568
13638,569
13639,569
13640,569
13641,569
13642,569
13643,569
13644,570
13645,570
13646,570
13647,570
13648,570
13649,570
13650,571
13651,571
13652,571
13653,571
13654,571
13655,571
13656,572
13657,572
13658,572
13659,572
13660,572
13661,572
13662,573
13663,573
13664,573
13665,573
13666,573
13667,573
13668,574
13669,574
13670,574
13671,574
13672,574
13673,574
13674,575
13675,575
13676,575
13677,575
13678,575
13679,575
13680,568
13681,568
13682,568
13683,568
13684,568
13685,568
13686,569
13687,569
13688,569
13689,569
13690,569
13691,569
13692,570
13693,570
13694,570
13695,570
13696,570
13697,570
13698,571
13699,571
13700,571
13701,571
13702,571
13703,571
13704,572
13705,572
13706,572
13707,572
13708,572
13709,572
13710,573
13711,573
13712,573
13713,573
13714,573
13715,573
13716,574
13717,574
13718,574
13719,574
13720,574
13721,574
13722,575
13723,575
13724,575
13725,575
13726,575
13727,575
13728,568
13729,568
13730,568
13731,568
13732,568
13733,568
13734,569
13735,569
13736,569
13737,569
13738,569
13739,569
13740,570
13741,570
13742,570
13743,570
13744,570
13745,570
13746,571
13747,571
13748,571
13749,571
13750,571
13751,571
13752,572
13753,572
13754,572
13755,572
13756,572
13757,572
13758,573
13759,573
13760,573
13761,573
13762,573
13763,573
13764,574
13765,574
13766,574
13767,574
13768,574
13769,574
13770,575
13771,575
13772,575
13773,575
13774,575
13775,575
13776,568
13777,568
13778,568
13779,568
13780,568
13781,568
13782,569
13783,569
13784,569
13785,569
13786,569
13787,569
13788,570
13789,570
13790,570
13791,570
13792,570
13793,570
13794,571
13795,571
13796,571
13797,571
13798,571
13799,571
13800,572
13801,572
13802,572
13803,572
13804,572
13805,572
13806,573
13807,573
13808,573
13809,573
13810,573
13811,573
13812,574
13813,574
13814,574
13815,574
13816,574
13817,574
13818,575
13819,575
13820,575
13821,575
13822,575
13823,575
