,KppRank
2997,13
2998,13
2999,13
3000,14
3001,14
3002,14
3003,14
3004,14
3005,14
3006,14
3007,14
3008,14
3009,14
3010,14
3011,14
3012,14
3013,14
3014,14
3015,15
3016,15
3017,15
3018,15
3019,15
3020,15
3021,15
3022,15
3023,15
3024,15
3025,15
3026,15
3027,15
3028,15
3029,15
3030,16
3031,16
3032,16
3033,16
3034,16
3035,16
3036,16
3037,16
3038,16
3039,16
3040,16
3041,16
3042,16
3043,16
3044,16
3045,17
3046,17
3047,17
3048,17
3049,17
3050,17
3051,17
3052,17
3053,17
3054,17
3055,17
3056,17
3057,17
3058,17
3059,17
3060,18
3061,18
3062,18
3063,18
3064,18
3065,18
3066,18
3067,18
3068,18
3069,18
3070,18
3071,18
3072,18
3073,18
3074,18
3075,19
3076,19
3077,19
3078,19
3079,19
3080,19
3081,19
3082,19
3083,19
3084,19
3085,19
3086,19
3087,19
3088,19
3089,19
3090,20
3091,20
3092,20
3093,20
3094,20
3095,20
3096,20
3097,20
3098,20
3099,20
3100,20
3101,20
3102,20
3103,20
3104,20
3105,21
3106,21
3107,21
3108,21
3109,21
3110,21
3111,21
3112,21
3113,21
3114,21
3115,21
3116,21
3117,21
3118,21
3119,21
3120,22
3121,22
3122,22
3123,22
3124,22
3125,22
3126,22
3127,22
3128,22
3129,22
3130,22
3131,22
3132,22
3133,22
3134,22
3135,23
3136,23
3137,23
3138,23
3139,23
3140,23
3141,23
3142,23
3143,23
3144,23
3145,23
3146,23
3147,23
3148,23
3149,23
3150,18
3151,18
3152,18
3153,18
3154,18
3155,18
3156,18
3157,18
3158,18
3159,18
3160,18
3161,18
3162,18
3163,18
3164,18
3165,19
3166,19
3167,19
3168,19
3169,19
3170,19
3171,19
3172,19
3173,19
3174,19
3175,19
3176,19
3177,19
3178,19
3179,19
3180,20
3181,20
3182,20
3183,20
3184,20
3185,20
3186,20
3187,20
3188,20
3189,20
3190,20
3191,20
3192,20
3193,20
3194,20
3195,21
3196,21
3197,21
3198,21
3199,21
3200,21
3201,21
3202,21
3203,21
3204,21
3205,21
3206,21
3207,21
3208,21
3209,21
3210,22
3211,22
3212,22
3213,22
3214,22
3215,22
3216,22
3217,22
3218,22
3219,22
3220,22
3221,22
3222,22
3223,22
3224,22
3225,23
3226,23
3227,23
3228,23
3229,23
3230,23
3231,23
3232,23
3233,23
3234,23
3235,23
3236,23
3237,23
3238,23
3239,23
3240,18
3241,18
3242,18
3243,18
3244,18
3245,18
3246,18
3247,18
3248,18
3249,18
3250,18
3251,18
3252,18
3253,18
3254,18
3255,19
3256,19
3257,19
3258,19
3259,19
3260,19
3261,19
3262,19
3263,19
3264,19
3265,19
3266,19
3267,19
3268,19
3269,19
3270,20
3271,20
3272,20
3273,20
3274,20
3275,20
3276,20
3277,20
3278,20
3279,20
3280,20
3281,20
3282,20
3283,20
3284,20
3285,21
3286,21
3287,21
3288,21
3289,21
3290,21
3291,21
3292,21
3293,21
3294,21
3295,21
3296,21
3297,21
3298,21
3299,21
3300,22
3301,22
3302,22
3303,22
3304,22
3305,22
3306,22
3307,22
3308,22
3309,22
3310,22
3311,22
3312,22
3313,22
3314,22
3315,23
3316,23
3317,23
3318,23
3319,23
3320,23
3321,23
3322,23
3323,23
3324,23
3325,23
3326,23
3327,23
3328,23
3329,23
3330,18
3331,18
3332,18
3333,18
3334,18
3335,18
3336,18
3337,18
3338,18
3339,18
3340,18
3341,18
3342,18
3343,18
3344,18
3345,19
3346,19
3347,19
3348,19
3349,19
3350,19
3351,19
3352,19
3353,19
3354,19
3355,19
3356,19
3357,19
3358,19
3359,19
3360,20
3361,20
3362,20
3363,20
3364,20
3365,20
3366,20
3367,20
3368,20
3369,20
3370,20
3371,20
3372,20
3373,20
3374,20
3375,21
3376,21
3377,21
3378,21
3379,21
3380,21
3381,21
3382,21
3383,21
3384,21
3385,21
3386,21
3387,21
3388,21
3389,21
3390,22
3391,22
3392,22
3393,22
3394,22
3395,22
3396,22
3397,22
3398,22
3399,22
3400,22
3401,22
3402,22
3403,22
3404,22
3405,23
3406,23
3407,23
3408,23
3409,23
3410,23
3411,23
3412,23
3413,23
3414,23
3415,23
3416,23
3417,23
3418,23
3419,23
3420,18
3421,18
3422,18
3423,18
3424,18
3425,18
3426,18
3427,18
3428,18
3429,18
3430,18
3431,18
3432,18
3433,18
3434,18
3435,19
3436,19
3437,19
3438,19
3439,19
3440,19
3441,19
3442,19
3443,19
3444,19
3445,19
3446,19
3447,19
3448,19
3449,19
3450,20
3451,20
3452,20
3453,20
3454,20
3455,20
3456,20
3457,20
3458,20
3459,20
3460,20
3461,20
3462,20
3463,20
3464,20
3465,21
3466,21
3467,21
3468,21
3469,21
3470,21
3471,21
3472,21
3473,21
3474,21
3475,21
3476,21
3477,21
3478,21
3479,21
3480,22
3481,22
3482,22
3483,22
3484,22
3485,22
3486,22
3487,22
3488,22
3489,22
3490,22
3491,22
3492,22
3493,22
3494,22
3495,23
3496,23
3497,23
3498,23
3499,23
3500,23
3501,23
3502,23
3503,23
3504,23
3505,23
3506,23
3507,23
3508,23
3509,23
3510,18
3511,18
3512,18
3513,18
3514,18
3515,18
3516,18
3517,18
3518,18
3519,18
3520,18
3521,18
3522,18
3523,18
3524,18
3525,19
3526,19
3527,19
3528,19
3529,19
3530,19
3531,19
3532,19
3533,19
3534,19
3535,19
3536,19
3537,19
3538,19
3539,19
3540,20
3541,20
3542,20
3543,20
3544,20
3545,20
3546,20
3547,20
3548,20
3549,20
3550,20
3551,20
3552,20
3553,20
3554,20
3555,21
3556,21
3557,21
3558,21
3559,21
3560,21
3561,21
3562,21
3563,21
3564,21
3565,21
3566,21
3567,21
3568,21
3569,21
3570,22
3571,22
3572,22
3573,22
3574,22
3575,22
3576,22
3577,22
3578,22
3579,22
3580,22
3581,22
3582,22
3583,22
3584,22
3585,23
3586,23
3587,23
3588,23
3589,23
3590,23
3591,23
3592,23
3593,23
3594,23
3595,23
3596,23
3597,23
3598,23
3599,23
3600,18
3601,18
3602,18
3603,18
3604,18
3605,18
3606,18
3607,18
3608,18
3609,18
3610,18
3611,18
3612,18
3613,18
3614,18
3615,19
3616,19
3617,19
3618,19
3619,19
3620,19
3621,19
3622,19
3623,19
3624,19
3625,19
3626,19
3627,19
3628,19
3629,19
3630,20
3631,20
3632,20
3633,20
3634,20
3635,20
3636,20
3637,20
3638,20
3639,20
3640,20
3641,20
3642,20
3643,20
3644,20
3645,21
3646,21
3647,21
3648,21
3649,21
3650,21
3651,21
3652,21
3653,21
3654,21
3655,21
3656,21
3657,21
3658,21
3659,21
3660,22
3661,22
3662,22
3663,22
3664,22
3665,22
3666,22
3667,22
3668,22
3669,22
3670,22
3671,22
3672,22
3673,22
3674,22
3675,23
3676,23
3677,23
3678,23
3679,23
3680,23
3681,23
3682,23
3683,23
3684,23
3685,23
3686,23
3687,23
3688,23
3689,23
3690,18
3691,18
3692,18
3693,18
3694,18
3695,18
3696,18
3697,18
3698,18
3699,18
3700,18
3701,18
3702,18
3703,18
3704,18
3705,19
3706,19
3707,19
3708,19
3709,19
3710,19
3711,19
3712,19
3713,19
3714,19
3715,19
3716,19
3717,19
3718,19
3719,19
3720,20
3721,20
3722,20
3723,20
3724,20
3725,20
3726,20
3727,20
3728,20
3729,20
3730,20
3731,20
3732,20
3733,20
3734,20
3735,21
3736,21
3737,21
3738,21
3739,21
3740,21
3741,21
3742,21
3743,21
3744,21
3745,21
3746,21
3747,21
3748,21
3749,21
3750,22
3751,22
3752,22
3753,22
3754,22
3755,22
3756,22
3757,22
3758,22
3759,22
3760,22
3761,22
3762,22
3763,22
3764,22
3765,23
3766,23
3767,23
3768,23
3769,23
3770,23
3771,23
3772,23
3773,23
3774,23
3775,23
3776,23
3777,23
3778,23
3779,23
3780,18
3781,18
3782,18
3783,18
3784,18
3785,18
3786,18
3787,18
3788,18
3789,18
3790,18
3791,18
3792,18
3793,18
3794,18
3795,19
3796,19
3797,19
3798,19
3799,19
3800,19
3801,19
3802,19
3803,19
3804,19
3805,19
3806,19
3807,19
3808,19
3809,19
3810,20
3811,20
3812,20
3813,20
3814,20
3815,20
3816,20
3817,20
3818,20
3819,20
3820,20
3821,20
3822,20
3823,20
3824,20
3825,21
3826,21
3827,21
3828,21
3829,21
3830,21
3831,21
3832,21
3833,21
3834,21
3835,21
3836,21
3837,21
3838,21
3839,21
3840,22
3841,22
3842,22
3843,22
3844,22
3845,22
3846,22
3847,22
3848,22
3849,22
3850,22
3851,22
3852,22
3853,22
3854,22
3855,23
3856,23
3857,23
3858,23
3859,23
3860,23
3861,23
3862,23
3863,23
3864,23
3865,23
3866,23
3867,23
3868,23
3869,23
3870,18
3871,18
3872,18
3873,18
3874,18
3875,18
3876,18
3877,18
3878,18
3879,18
3880,18
3881,18
3882,18
3883,18
3884,18
3885,19
3886,19
3887,19
3888,19
3889,19
3890,19
3891,19
3892,19
3893,19
3894,19
3895,19
3896,19
3897,19
3898,19
3899,19
3900,20
3901,20
3902,20
3903,20
3904,20
3905,20
3906,20
3907,20
3908,20
3909,20
3910,20
3911,20
3912,20
3913,20
3914,20
3915,21
3916,21
3917,21
3918,21
3919,21
3920,21
3921,21
3922,21
3923,21
3924,21
3925,21
3926,21
3927,21
3928,21
3929,21
3930,22
3931,22
3932,22
3933,22
3934,22
3935,22
3936,22
3937,22
3938,22
3939,22
3940,22
3941,22
3942,22
3943,22
3944,22
3945,23
3946,23
3947,23
3948,23
3949,23
3950,23
3951,23
3952,23
3953,23
3954,23
3955,23
3956,23
3957,23
3958,23
3959,23
3960,18
3961,18
3962,18
3963,18
3964,18
3965,18
3966,18
3967,18
3968,18
3969,18
3970,18
3971,18
3972,18
3973,18
3974,18
3975,19
3976,19
3977,19
3978,19
3979,19
3980,19
3981,19
3982,19
3983,19
3984,19
3985,19
3986,19
3987,19
3988,19
3989,19
3990,20
3991,20
3992,20
3993,20
3994,20
3995,20
3996,20
3997,20
3998,20
3999,20
4000,20
4001,20
4002,20
4003,20
4004,20
4005,21
4006,21
4007,21
4008,21
4009,21
4010,21
4011,21
4012,21
4013,21
4014,21
4015,21
4016,21
4017,21
4018,21
4019,21
4020,22
4021,22
4022,22
4023,22
4024,22
4025,22
4026,22
4027,22
4028,22
4029,22
4030,22
4031,22
4032,22
4033,22
4034,22
4035,23
4036,23
4037,23
4038,23
4039,23
4040,23
4041,23
4042,23
4043,23
4044,23
4045,23
4046,23
4047,23
4048,23
4049,23
4050,24
4051,24
4052,24
4053,24
4054,24
4055,24
4056,24
4057,24
4058,24
4059,24
4060,24
4061,24
4062,24
4063,24
4064,24
4065,25
4066,25
4067,25
4068,25
4069,25
4070,25
4071,25
4072,25
4073,25
4074,25
4075,25
4076,25
4077,25
4078,25
4079,25
4080,26
4081,26
4082,26
4083,26
4084,26
4085,26
4086,26
4087,26
4088,26
4089,26
4090,26
4091,26
4092,26
4093,26
4094,26
4095,27
4096,27
4097,27
4098,27
4099,27
4100,27
4101,27
4102,27
4103,27
4104,27
4105,27
4106,27
4107,27
4108,27
4109,27
4110,28
4111,28
4112,28
4113,28
4114,28
4115,28
4116,28
4117,28
4118,28
4119,28
4120,28
4121,28
4122,28
4123,28
4124,28
4125,29
4126,29
4127,29
4128,29
4129,29
4130,29
4131,29
4132,29
4133,29
4134,29
4135,29
4136,29
4137,29
4138,29
4139,29
4140,24
4141,24
4142,24
4143,24
4144,24
4145,24
4146,24
4147,24
4148,24
4149,24
4150,24
4151,24
4152,24
4153,24
4154,24
4155,25
4156,25
4157,25
4158,25
4159,25
4160,25
4161,25
4162,25
4163,25
4164,25
4165,25
4166,25
4167,25
4168,25
4169,25
4170,26
4171,26
4172,26
4173,26
4174,26
4175,26
4176,26
4177,26
4178,26
4179,26
4180,26
4181,26
4182,26
4183,26
4184,26
4185,27
4186,27
4187,27
4188,27
4189,27
4190,27
4191,27
4192,27
4193,27
4194,27
4195,27
4196,27
4197,27
4198,27
4199,27
4200,28
4201,28
4202,28
4203,28
4204,28
4205,28
4206,28
4207,28
4208,28
4209,28
4210,28
4211,28
4212,28
4213,28
4214,28
4215,29
4216,29
4217,29
4218,29
4219,29
4220,29
4221,29
4222,29
4223,29
4224,29
4225,29
4226,29
4227,29
4228,29
4229,29
4230,24
4231,24
4232,24
4233,24
4234,24
4235,24
4236,24
4237,24
4238,24
4239,24
4240,24
4241,24
4242,24
4243,24
4244,24
4245,25
4246,25
4247,25
4248,25
4249,25
4250,25
4251,25
4252,25
4253,25
4254,25
4255,25
4256,25
4257,25
4258,25
4259,25
4260,26
4261,26
4262,26
4263,26
4264,26
4265,26
4266,26
4267,26
4268,26
4269,26
4270,26
4271,26
4272,26
4273,26
4274,26
4275,27
4276,27
4277,27
4278,27
4279,27
4280,27
4281,27
4282,27
4283,27
4284,27
4285,27
4286,27
4287,27
4288,27
4289,27
4290,28
4291,28
4292,28
4293,28
4294,28
4295,28
4296,28
4297,28
4298,28
4299,28
4300,28
4301,28
4302,28
4303,28
4304,28
4305,29
4306,29
4307,29
4308,29
4309,29
4310,29
4311,29
4312,29
4313,29
4314,29
4315,29
4316,29
4317,29
4318,29
4319,29
4320,24
4321,24
4322,24
4323,24
4324,24
4325,24
4326,24
4327,24
4328,24
4329,24
4330,24
4331,24
4332,24
4333,24
4334,24
4335,25
4336,25
4337,25
4338,25
4339,25
4340,25
4341,25
4342,25
4343,25
4344,25
4345,25
4346,25
4347,25
4348,25
4349,25
4350,26
4351,26
4352,26
4353,26
4354,26
4355,26
4356,26
4357,26
4358,26
4359,26
4360,26
4361,26
4362,26
4363,26
4364,26
4365,27
4366,27
4367,27
4368,27
4369,27
4370,27
4371,27
4372,27
4373,27
4374,27
4375,27
4376,27
4377,27
4378,27
4379,27
4380,28
4381,28
4382,28
4383,28
4384,28
4385,28
4386,28
4387,28
4388,28
4389,28
4390,28
4391,28
4392,28
4393,28
4394,28
4395,29
4396,29
4397,29
4398,29
4399,29
4400,29
4401,29
4402,29
4403,29
4404,29
4405,29
4406,29
4407,29
4408,29
4409,29
4410,24
4411,24
4412,24
4413,24
4414,24
4415,24
4416,24
4417,24
4418,24
4419,24
4420,24
4421,24
4422,24
4423,24
4424,24
4425,25
4426,25
4427,25
4428,25
4429,25
4430,25
4431,25
4432,25
4433,25
4434,25
4435,25
4436,25
4437,25
4438,25
4439,25
4440,26
4441,26
4442,26
4443,26
4444,26
4445,26
4446,26
4447,26
4448,26
4449,26
4450,26
4451,26
4452,26
4453,26
4454,26
4455,27
4456,27
4457,27
4458,27
4459,27
4460,27
4461,27
4462,27
4463,27
4464,27
4465,27
4466,27
4467,27
4468,27
4469,27
4470,28
4471,28
4472,28
4473,28
4474,28
4475,28
4476,28
4477,28
4478,28
4479,28
4480,28
4481,28
4482,28
4483,28
4484,28
4485,29
4486,29
4487,29
4488,29
4489,29
4490,29
4491,29
4492,29
4493,29
4494,29
4495,29
4496,29
4497,29
4498,29
4499,29
4500,24
4501,24
4502,24
4503,24
4504,24
4505,24
4506,24
4507,24
4508,24
4509,24
4510,24
4511,24
4512,24
4513,24
4514,24
4515,25
4516,25
4517,25
4518,25
4519,25
4520,25
4521,25
4522,25
4523,25
4524,25
4525,25
4526,25
4527,25
4528,25
4529,25
4530,26
4531,26
4532,26
4533,26
4534,26
4535,26
4536,26
4537,26
4538,26
4539,26
4540,26
4541,26
4542,26
4543,26
4544,26
4545,27
4546,27
4547,27
4548,27
4549,27
4550,27
4551,27
4552,27
4553,27
4554,27
4555,27
4556,27
4557,27
4558,27
4559,27
4560,28
4561,28
4562,28
4563,28
4564,28
4565,28
4566,28
4567,28
4568,28
4569,28
4570,28
4571,28
4572,28
4573,28
4574,28
4575,29
4576,29
4577,29
4578,29
4579,29
4580,29
4581,29
4582,29
4583,29
4584,29
4585,29
4586,29
4587,29
4588,29
4589,29
4590,24
4591,24
4592,24
4593,24
4594,24
4595,24
4596,24
4597,24
4598,24
4599,24
4600,24
4601,24
4602,24
4603,24
4604,24
4605,25
4606,25
4607,25
4608,25
4609,25
4610,25
4611,25
4612,25
4613,25
4614,25
4615,25
4616,25
4617,25
4618,25
4619,25
4620,26
4621,26
4622,26
4623,26
4624,26
4625,26
4626,26
4627,26
4628,26
4629,26
4630,26
4631,26
4632,26
4633,26
4634,26
4635,27
4636,27
4637,27
4638,27
4639,27
4640,27
4641,27
4642,27
4643,27
4644,27
4645,27
4646,27
4647,27
4648,27
4649,27
4650,28
4651,28
4652,28
4653,28
4654,28
4655,28
4656,28
4657,28
4658,28
4659,28
4660,28
4661,28
4662,28
4663,28
4664,28
4665,29
4666,29
4667,29
4668,29
4669,29
4670,29
4671,29
4672,29
4673,29
4674,29
4675,29
4676,29
4677,29
4678,29
4679,29
4680,24
4681,24
4682,24
4683,24
4684,24
4685,24
4686,24
4687,24
4688,24
4689,24
4690,24
4691,24
4692,24
4693,24
4694,24
4695,25
4696,25
4697,25
4698,25
4699,25
4700,25
4701,25
4702,25
4703,25
4704,25
4705,25
4706,25
4707,25
4708,25
4709,25
4710,26
4711,26
4712,26
4713,26
4714,26
4715,26
4716,26
4717,26
4718,26
4719,26
4720,26
4721,26
4722,26
4723,26
4724,26
4725,27
4726,27
4727,27
4728,27
4729,27
4730,27
4731,27
4732,27
4733,27
4734,27
4735,27
4736,27
4737,27
4738,27
4739,27
4740,28
4741,28
4742,28
4743,28
4744,28
4745,28
4746,28
4747,28
4748,28
4749,28
4750,28
4751,28
4752,28
4753,28
4754,28
4755,29
4756,29
4757,29
4758,29
4759,29
4760,29
4761,29
4762,29
4763,29
4764,29
4765,29
4766,29
4767,29
4768,29
4769,29
4770,24
4771,24
4772,24
4773,24
4774,24
4775,24
4776,24
4777,24
4778,24
4779,24
4780,24
4781,24
4782,24
4783,24
4784,24
4785,25
4786,25
4787,25
4788,25
4789,25
4790,25
4791,25
4792,25
4793,25
4794,25
4795,25
4796,25
4797,25
4798,25
4799,25
4800,26
4801,26
4802,26
4803,26
4804,26
4805,26
4806,26
4807,26
4808,26
4809,26
4810,26
4811,26
4812,26
4813,26
4814,26
4815,27
4816,27
4817,27
4818,27
4819,27
4820,27
4821,27
4822,27
4823,27
4824,27
4825,27
4826,27
4827,27
4828,27
4829,27
4830,28
4831,28
4832,28
4833,28
4834,28
4835,28
4836,28
4837,28
4838,28
4839,28
4840,28
4841,28
4842,28
4843,28
4844,28
4845,29
4846,29
4847,29
4848,29
4849,29
4850,29
4851,29
4852,29
4853,29
4854,29
4855,29
4856,29
4857,29
4858,29
4859,29
4860,24
4861,24
4862,24
4863,24
4864,24
4865,24
4866,24
4867,24
4868,24
4869,24
4870,24
4871,24
4872,24
4873,24
4874,24
4875,25
4876,25
4877,25
4878,25
4879,25
4880,25
4881,25
4882,25
4883,25
4884,25
4885,25
4886,25
4887,25
4888,25
4889,25
4890,26
4891,26
4892,26
4893,26
4894,26
4895,26
4896,26
4897,26
4898,26
4899,26
4900,26
4901,26
4902,26
4903,26
4904,26
4905,27
4906,27
4907,27
4908,27
4909,27
4910,27
4911,27
4912,27
4913,27
4914,27
4915,27
4916,27
4917,27
4918,27
4919,27
4920,28
4921,28
4922,28
4923,28
4924,28
4925,28
4926,28
4927,28
4928,28
4929,28
4930,28
4931,28
4932,28
4933,28
4934,28
4935,29
4936,29
4937,29
4938,29
4939,29
4940,29
4941,29
4942,29
4943,29
4944,29
4945,29
4946,29
4947,29
4948,29
4949,29
4950,24
4951,24
4952,24
4953,24
4954,24
4955,24
4956,24
4957,24
4958,24
4959,24
4960,24
4961,24
4962,24
4963,24
4964,24
4965,25
4966,25
4967,25
4968,25
4969,25
4970,25
4971,25
4972,25
4973,25
4974,25
4975,25
4976,25
4977,25
4978,25
4979,25
4980,26
4981,26
4982,26
4983,26
4984,26
4985,26
4986,26
4987,26
4988,26
4989,26
4990,26
4991,26
4992,26
4993,26
4994,26
4995,27
4996,27
4997,27
4998,27
4999,27
5000,27
5001,27
5002,27
5003,27
5004,27
5005,27
5006,27
5007,27
5008,27
5009,27
5010,28
5011,28
5012,28
5013,28
5014,28
5015,28
5016,28
5017,28
5018,28
5019,28
5020,28
5021,28
5022,28
5023,28
5024,28
5025,29
5026,29
5027,29
5028,29
5029,29
5030,29
5031,29
5032,29
5033,29
5034,29
5035,29
5036,29
5037,29
5038,29
5039,29
5040,30
5041,30
5042,30
5043,30
5044,30
5045,30
5046,30
5047,30
5048,30
5049,30
5050,30
5051,30
5052,30
5053,30
5054,30
5055,31
5056,31
5057,31
5058,31
5059,31
5060,31
5061,31
5062,31
5063,31
5064,31
5065,31
5066,31
5067,31
5068,31
5069,31
5070,32
5071,32
5072,32
5073,32
5074,32
5075,32
5076,32
5077,32
5078,32
5079,32
5080,32
5081,32
5082,32
5083,32
5084,32
5085,33
5086,33
5087,33
5088,33
5089,33
5090,33
5091,33
5092,33
5093,33
5094,33
5095,33
5096,33
5097,33
5098,33
5099,33
5100,34
5101,34
5102,34
5103,34
5104,34
5105,34
5106,34
5107,34
5108,34
5109,34
5110,34
5111,34
5112,34
5113,34
5114,34
5115,35
5116,35
5117,35
5118,35
5119,35
5120,35
5121,35
5122,35
5123,35
5124,35
5125,35
5126,35
5127,35
5128,35
5129,35
5130,30
5131,30
5132,30
5133,30
5134,30
5135,30
5136,30
5137,30
5138,30
5139,30
5140,30
5141,30
5142,30
5143,30
5144,30
5145,31
5146,31
5147,31
5148,31
5149,31
5150,31
5151,31
5152,31
5153,31
5154,31
5155,31
5156,31
5157,31
5158,31
5159,31
5160,32
5161,32
5162,32
5163,32
5164,32
5165,32
5166,32
5167,32
5168,32
5169,32
5170,32
5171,32
5172,32
5173,32
5174,32
5175,33
5176,33
5177,33
5178,33
5179,33
5180,33
5181,33
5182,33
5183,33
5184,33
5185,33
5186,33
5187,33
5188,33
5189,33
5190,34
5191,34
5192,34
5193,34
5194,34
5195,34
5196,34
5197,34
5198,34
5199,34
5200,34
5201,34
5202,34
5203,34
5204,34
5205,35
5206,35
5207,35
5208,35
5209,35
5210,35
5211,35
5212,35
5213,35
5214,35
5215,35
5216,35
5217,35
5218,35
5219,35
5220,30
5221,30
5222,30
5223,30
5224,30
5225,30
5226,30
5227,30
5228,30
5229,30
5230,30
5231,30
5232,30
5233,30
5234,30
5235,31
5236,31
5237,31
5238,31
5239,31
5240,31
5241,31
5242,31
5243,31
5244,31
5245,31
5246,31
5247,31
5248,31
5249,31
5250,32
5251,32
5252,32
5253,32
5254,32
5255,32
5256,32
5257,32
5258,32
5259,32
5260,32
5261,32
5262,32
5263,32
5264,32
5265,33
5266,33
5267,33
5268,33
5269,33
5270,33
5271,33
5272,33
5273,33
5274,33
5275,33
5276,33
5277,33
5278,33
5279,33
5280,34
5281,34
5282,34
5283,34
5284,34
5285,34
5286,34
5287,34
5288,34
5289,34
5290,34
5291,34
5292,34
5293,34
5294,34
5295,35
5296,35
5297,35
5298,35
5299,35
5300,35
5301,35
5302,35
5303,35
5304,35
5305,35
5306,35
5307,35
5308,35
5309,35
5310,30
5311,30
5312,30
5313,30
5314,30
5315,30
5316,30
5317,30
5318,30
5319,30
5320,30
5321,30
5322,30
5323,30
5324,30
5325,31
5326,31
5327,31
5328,31
5329,31
5330,31
5331,31
5332,31
5333,31
5334,31
5335,31
5336,31
5337,31
5338,31
5339,31
5340,32
5341,32
5342,32
5343,32
5344,32
5345,32
5346,32
5347,32
5348,32
5349,32
5350,32
5351,32
5352,32
5353,32
5354,32
5355,33
5356,33
5357,33
5358,33
5359,33
5360,33
5361,33
5362,33
5363,33
5364,33
5365,33
5366,33
5367,33
5368,33
5369,33
5370,34
5371,34
5372,34
5373,34
5374,34
5375,34
5376,34
5377,34
5378,34
5379,34
5380,34
5381,34
5382,34
5383,34
5384,34
5385,35
5386,35
5387,35
5388,35
5389,35
5390,35
5391,35
5392,35
5393,35
5394,35
5395,35
5396,35
5397,35
5398,35
5399,35
5400,30
5401,30
5402,30
5403,30
5404,30
5405,30
5406,30
5407,30
5408,30
5409,30
5410,30
5411,30
5412,30
5413,30
5414,30
5415,31
5416,31
5417,31
5418,31
5419,31
5420,31
5421,31
5422,31
5423,31
5424,31
5425,31
5426,31
5427,31
5428,31
5429,31
5430,32
5431,32
5432,32
5433,32
5434,32
5435,32
5436,32
5437,32
5438,32
5439,32
5440,32
5441,32
5442,32
5443,32
5444,32
5445,33
5446,33
5447,33
5448,33
5449,33
5450,33
5451,33
5452,33
5453,33
5454,33
5455,33
5456,33
5457,33
5458,33
5459,33
5460,34
5461,34
5462,34
5463,34
5464,34
5465,34
5466,34
5467,34
5468,34
5469,34
5470,34
5471,34
5472,34
5473,34
5474,34
5475,35
5476,35
5477,35
5478,35
5479,35
5480,35
5481,35
5482,35
5483,35
5484,35
5485,35
5486,35
5487,35
5488,35
5489,35
5490,30
5491,30
5492,30
5493,30
5494,30
5495,30
5496,30
5497,30
5498,30
5499,30
5500,30
5501,30
5502,30
5503,30
5504,30
5505,31
5506,31
5507,31
5508,31
5509,31
5510,31
5511,31
5512,31
5513,31
5514,31
5515,31
5516,31
5517,31
5518,31
5519,31
5520,32
5521,32
5522,32
5523,32
5524,32
5525,32
5526,32
5527,32
5528,32
5529,32
5530,32
5531,32
5532,32
5533,32
5534,32
5535,33
5536,33
5537,33
5538,33
5539,33
5540,33
5541,33
5542,33
5543,33
5544,33
5545,33
5546,33
5547,33
5548,33
5549,33
5550,34
5551,34
5552,34
5553,34
5554,34
5555,34
5556,34
5557,34
5558,34
5559,34
5560,34
5561,34
5562,34
5563,34
5564,34
5565,35
5566,35
5567,35
5568,35
5569,35
5570,35
5571,35
5572,35
5573,35
5574,35
5575,35
5576,35
5577,35
5578,35
5579,35
5580,30
5581,30
5582,30
5583,30
5584,30
5585,30
5586,30
5587,30
5588,30
5589,30
5590,30
5591,30
5592,30
5593,30
5594,30
5595,31
5596,31
5597,31
5598,31
5599,31
5600,31
5601,31
5602,31
5603,31
5604,31
5605,31
5606,31
5607,31
5608,31
5609,31
5610,32
5611,32
5612,32
5613,32
5614,32
5615,32
5616,32
5617,32
5618,32
5619,32
5620,32
5621,32
5622,32
5623,32
5624,32
5625,33
5626,33
5627,33
5628,33
5629,33
5630,33
5631,33
5632,33
5633,33
5634,33
5635,33
5636,33
5637,33
5638,33
5639,33
5640,34
5641,34
5642,34
5643,34
5644,34
5645,34
5646,34
5647,34
5648,34
5649,34
5650,34
5651,34
5652,34
5653,34
5654,34
5655,35
5656,35
5657,35
5658,35
5659,35
5660,35
5661,35
5662,35
5663,35
5664,35
5665,35
5666,35
5667,35
5668,35
5669,35
5670,30
5671,30
5672,30
5673,30
5674,30
5675,30
5676,30
5677,30
5678,30
5679,30
5680,30
5681,30
5682,30
5683,30
5684,30
5685,31
5686,31
5687,31
5688,31
5689,31
5690,31
5691,31
5692,31
5693,31
5694,31
5695,31
5696,31
5697,31
5698,31
5699,31
5700,32
5701,32
5702,32
5703,32
5704,32
5705,32
5706,32
5707,32
5708,32
5709,32
5710,32
5711,32
5712,32
5713,32
5714,32
5715,33
5716,33
5717,33
5718,33
5719,33
5720,33
5721,33
5722,33
5723,33
5724,33
5725,33
5726,33
5727,33
5728,33
5729,33
5730,34
5731,34
5732,34
5733,34
5734,34
5735,34
5736,34
5737,34
5738,34
5739,34
5740,34
5741,34
5742,34
5743,34
5744,34
5745,35
5746,35
5747,35
5748,35
5749,35
5750,35
5751,35
5752,35
5753,35
5754,35
5755,35
5756,35
5757,35
5758,35
5759,35
5760,30
5761,30
5762,30
5763,30
5764,30
5765,30
5766,30
5767,30
5768,30
5769,30
5770,30
5771,30
5772,30
5773,30
5774,30
5775,31
5776,31
5777,31
5778,31
5779,31
5780,31
5781,31
5782,31
5783,31
5784,31
5785,31
5786,31
5787,31
5788,31
5789,31
5790,32
5791,32
5792,32
5793,32
5794,32
