,KppRank
11391,27
11392,28
11393,28
11394,28
11395,28
11396,28
11397,28
11398,28
11399,28
11400,28
11401,28
11402,28
11403,28
11404,28
11405,28
11406,28
11407,28
11408,29
11409,29
11410,29
11411,29
11412,29
11413,29
11414,29
11415,29
11416,29
11417,29
11418,29
11419,29
11420,29
11421,29
11422,29
11423,29
11424,27
11425,27
11426,27
11427,27
11428,27
11429,27
11430,27
11431,27
11432,27
11433,27
11434,27
11435,27
11436,27
11437,27
11438,27
11439,27
11440,28
11441,28
11442,28
11443,28
11444,28
11445,28
11446,28
11447,28
11448,28
11449,28
11450,28
11451,28
11452,28
11453,28
11454,28
11455,28
11456,29
11457,29
11458,29
11459,29
11460,29
11461,29
11462,29
11463,29
11464,29
11465,29
11466,29
11467,29
11468,29
11469,29
11470,29
11471,29
11472,27
11473,27
11474,27
11475,27
11476,27
11477,27
11478,27
11479,27
11480,27
11481,27
11482,27
11483,27
11484,27
11485,27
11486,27
11487,27
11488,28
11489,28
11490,28
11491,28
11492,28
11493,28
11494,28
11495,28
11496,28
11497,28
11498,28
11499,28
11500,28
11501,28
11502,28
11503,28
11504,29
11505,29
11506,29
11507,29
11508,29
11509,29
11510,29
11511,29
11512,29
11513,29
11514,29
11515,29
11516,29
11517,29
11518,29
11519,29
11520,30
11521,30
11522,30
11523,30
11524,30
11525,30
11526,30
11527,30
11528,30
11529,30
11530,30
11531,30
11532,30
11533,30
11534,30
11535,30
11536,31
11537,31
11538,31
11539,31
11540,31
11541,31
11542,31
11543,31
11544,31
11545,31
11546,31
11547,31
11548,31
11549,31
11550,31
11551,31
11552,32
11553,32
11554,32
11555,32
11556,32
11557,32
11558,32
11559,32
11560,32
11561,32
11562,32
11563,32
11564,32
11565,32
11566,32
11567,32
11568,30
11569,30
11570,30
11571,30
11572,30
11573,30
11574,30
11575,30
11576,30
11577,30
11578,30
11579,30
11580,30
11581,30
11582,30
11583,30
11584,31
11585,31
11586,31
11587,31
11588,31
11589,31
11590,31
11591,31
11592,31
11593,31
11594,31
11595,31
11596,31
11597,31
11598,31
11599,31
11600,32
11601,32
11602,32
11603,32
11604,32
11605,32
11606,32
11607,32
11608,32
11609,32
11610,32
11611,32
11612,32
11613,32
11614,32
11615,32
11616,30
11617,30
11618,30
11619,30
11620,30
11621,30
11622,30
11623,30
11624,30
11625,30
11626,30
11627,30
11628,30
11629,30
11630,30
11631,30
11632,31
11633,31
11634,31
11635,31
11636,31
11637,31
11638,31
11639,31
11640,31
11641,31
11642,31
11643,31
11644,31
11645,31
11646,31
11647,31
11648,32
11649,32
11650,32
11651,32
11652,32
11653,32
11654,32
11655,32
11656,32
11657,32
11658,32
11659,32
11660,32
11661,32
11662,32
11663,32
11664,30
11665,30
11666,30
11667,30
11668,30
11669,30
11670,30
11671,30
11672,30
11673,30
11674,30
11675,30
11676,30
11677,30
11678,30
11679,30
11680,31
11681,31
11682,31
11683,31
11684,31
11685,31
11686,31
11687,31
11688,31
11689,31
11690,31
11691,31
11692,31
11693,31
11694,31
11695,31
11696,32
11697,32
11698,32
11699,32
11700,32
11701,32
11702,32
11703,32
11704,32
11705,32
11706,32
11707,32
11708,32
11709,32
11710,32
11711,32
11712,30
11713,30
11714,30
11715,30
11716,30
11717,30
11718,30
11719,30
11720,30
11721,30
11722,30
11723,30
11724,30
11725,30
11726,30
11727,30
11728,31
11729,31
11730,31
11731,31
11732,31
11733,31
11734,31
11735,31
11736,31
11737,31
11738,31
11739,31
11740,31
11741,31
11742,31
11743,31
11744,32
11745,32
11746,32
11747,32
11748,32
11749,32
11750,32
11751,32
11752,32
11753,32
11754,32
11755,32
11756,32
11757,32
11758,32
11759,32
11760,30
11761,30
11762,30
11763,30
11764,30
11765,30
11766,30
11767,30
11768,30
11769,30
11770,30
11771,30
11772,30
11773,30
11774,30
11775,30
11776,31
11777,31
11778,31
11779,31
11780,31
11781,31
11782,31
11783,31
11784,31
11785,31
11786,31
11787,31
11788,31
11789,31
11790,31
11791,31
11792,32
11793,32
11794,32
11795,32
11796,32
11797,32
11798,32
11799,32
11800,32
11801,32
11802,32
11803,32
11804,32
11805,32
11806,32
11807,32
11808,30
11809,30
11810,30
11811,30
11812,30
11813,30
11814,30
11815,30
11816,30
11817,30
11818,30
11819,30
11820,30
11821,30
11822,30
11823,30
11824,31
11825,31
11826,31
11827,31
11828,31
11829,31
11830,31
11831,31
11832,31
11833,31
11834,31
11835,31
11836,31
11837,31
11838,31
11839,31
11840,32
11841,32
11842,32
11843,32
11844,32
11845,32
11846,32
11847,32
11848,32
11849,32
11850,32
11851,32
11852,32
11853,32
11854,32
11855,32
11856,30
11857,30
11858,30
11859,30
11860,30
11861,30
11862,30
11863,30
11864,30
11865,30
11866,30
11867,30
11868,30
11869,30
11870,30
11871,30
11872,31
11873,31
11874,31
11875,31
11876,31
11877,31
11878,31
11879,31
11880,31
11881,31
11882,31
11883,31
11884,31
11885,31
11886,31
11887,31
11888,32
11889,32
11890,32
11891,32
11892,32
11893,32
11894,32
11895,32
11896,32
11897,32
11898,32
11899,32
11900,32
11901,32
11902,32
11903,32
11904,30
11905,30
11906,30
11907,30
11908,30
11909,30
11910,30
11911,30
11912,30
11913,30
11914,30
11915,30
11916,30
11917,30
11918,30
11919,30
11920,31
11921,31
11922,31
11923,31
11924,31
11925,31
11926,31
11927,31
11928,31
11929,31
11930,31
11931,31
11932,31
11933,31
11934,31
11935,31
11936,32
11937,32
11938,32
11939,32
11940,32
11941,32
11942,32
11943,32
11944,32
11945,32
11946,32
11947,32
11948,32
11949,32
11950,32
11951,32
11952,30
11953,30
11954,30
11955,30
11956,30
11957,30
11958,30
11959,30
11960,30
11961,30
11962,30
11963,30
11964,30
11965,30
11966,30
11967,30
11968,31
11969,31
11970,31
11971,31
11972,31
11973,31
11974,31
11975,31
11976,31
11977,31
11978,31
11979,31
11980,31
11981,31
11982,31
11983,31
11984,32
11985,32
11986,32
11987,32
11988,32
11989,32
11990,32
11991,32
11992,32
11993,32
11994,32
11995,32
11996,32
11997,32
11998,32
11999,32
12000,30
12001,30
12002,30
12003,30
12004,30
12005,30
12006,30
12007,30
12008,30
12009,30
12010,30
12011,30
12012,30
12013,30
12014,30
12015,30
12016,31
12017,31
12018,31
12019,31
12020,31
12021,31
12022,31
12023,31
12024,31
12025,31
12026,31
12027,31
12028,31
12029,31
12030,31
12031,31
12032,32
12033,32
12034,32
12035,32
12036,32
12037,32
12038,32
12039,32
12040,32
12041,32
12042,32
12043,32
12044,32
12045,32
12046,32
12047,32
12048,30
12049,30
12050,30
12051,30
12052,30
12053,30
12054,30
12055,30
12056,30
12057,30
12058,30
12059,30
12060,30
12061,30
12062,30
12063,30
12064,31
12065,31
12066,31
12067,31
12068,31
12069,31
12070,31
12071,31
12072,31
12073,31
12074,31
12075,31
12076,31
12077,31
12078,31
12079,31
12080,32
12081,32
12082,32
12083,32
12084,32
12085,32
12086,32
12087,32
12088,32
12089,32
12090,32
12091,32
12092,32
12093,32
12094,32
12095,32
12096,30
12097,30
12098,30
12099,30
12100,30
12101,30
12102,30
12103,30
12104,30
12105,30
12106,30
12107,30
12108,30
12109,30
12110,30
12111,30
12112,31
12113,31
12114,31
12115,31
12116,31
12117,31
12118,31
12119,31
12120,31
12121,31
12122,31
12123,31
12124,31
12125,31
12126,31
12127,31
12128,32
12129,32
12130,32
12131,32
12132,32
12133,32
12134,32
12135,32
12136,32
12137,32
12138,32
12139,32
12140,32
12141,32
12142,32
12143,32
12144,30
12145,30
12146,30
12147,30
12148,30
12149,30
12150,30
12151,30
12152,30
12153,30
12154,30
12155,30
12156,30
12157,30
12158,30
12159,30
12160,31
12161,31
12162,31
12163,31
12164,31
12165,31
12166,31
12167,31
12168,31
12169,31
12170,31
12171,31
12172,31
12173,31
12174,31
12175,31
12176,32
12177,32
12178,32
12179,32
12180,32
12181,32
12182,32
12183,32
12184,32
12185,32
12186,32
12187,32
12188,32
12189,32
12190,32
12191,32
12192,30
12193,30
12194,30
12195,30
12196,30
12197,30
12198,30
12199,30
12200,30
12201,30
12202,30
12203,30
12204,30
12205,30
12206,30
12207,30
12208,31
12209,31
12210,31
12211,31
12212,31
12213,31
12214,31
12215,31
12216,31
12217,31
12218,31
12219,31
12220,31
12221,31
12222,31
12223,31
12224,32
12225,32
12226,32
12227,32
12228,32
12229,32
12230,32
12231,32
12232,32
12233,32
12234,32
12235,32
12236,32
12237,32
12238,32
12239,32
12240,30
12241,30
12242,30
12243,30
12244,30
12245,30
12246,30
12247,30
12248,30
12249,30
12250,30
12251,30
12252,30
12253,30
12254,30
12255,30
12256,31
12257,31
12258,31
12259,31
12260,31
12261,31
12262,31
12263,31
12264,31
12265,31
12266,31
12267,31
12268,31
12269,31
12270,31
12271,31
12272,32
12273,32
12274,32
12275,32
12276,32
12277,32
12278,32
12279,32
12280,32
12281,32
12282,32
12283,32
12284,32
12285,32
12286,32
12287,32
12288,30
12289,30
12290,30
12291,30
12292,30
12293,30
12294,30
12295,30
12296,30
12297,30
12298,30
12299,30
12300,30
12301,30
12302,30
12303,30
12304,31
12305,31
12306,31
12307,31
12308,31
12309,31
12310,31
12311,31
12312,31
12313,31
12314,31
12315,31
12316,31
12317,31
12318,31
12319,31
12320,32
12321,32
12322,32
12323,32
12324,32
12325,32
12326,32
12327,32
12328,32
12329,32
12330,32
12331,32
12332,32
12333,32
12334,32
12335,32
12336,30
12337,30
12338,30
12339,30
12340,30
12341,30
12342,30
12343,30
12344,30
12345,30
12346,30
12347,30
12348,30
12349,30
12350,30
12351,30
12352,31
12353,31
12354,31
12355,31
12356,31
12357,31
12358,31
12359,31
12360,31
12361,31
12362,31
12363,31
12364,31
12365,31
12366,31
12367,31
12368,32
12369,32
12370,32
12371,32
12372,32
12373,32
12374,32
12375,32
12376,32
12377,32
12378,32
12379,32
12380,32
12381,32
12382,32
12383,32
12384,30
12385,30
12386,30
12387,30
12388,30
12389,30
12390,30
12391,30
12392,30
12393,30
12394,30
12395,30
12396,30
12397,30
12398,30
12399,30
12400,31
12401,31
12402,31
12403,31
12404,31
12405,31
12406,31
12407,31
12408,31
12409,31
12410,31
12411,31
12412,31
12413,31
12414,31
12415,31
12416,32
12417,32
12418,32
12419,32
12420,32
12421,32
12422,32
12423,32
12424,32
12425,32
12426,32
12427,32
12428,32
12429,32
12430,32
12431,32
12432,30
12433,30
12434,30
12435,30
12436,30
12437,30
12438,30
12439,30
12440,30
12441,30
12442,30
12443,30
12444,30
12445,30
12446,30
12447,30
12448,31
12449,31
12450,31
12451,31
12452,31
12453,31
12454,31
12455,31
12456,31
12457,31
12458,31
12459,31
12460,31
12461,31
12462,31
12463,31
12464,32
12465,32
12466,32
12467,32
12468,32
12469,32
12470,32
12471,32
12472,32
12473,32
12474,32
12475,32
12476,32
12477,32
12478,32
12479,32
12480,30
12481,30
12482,30
12483,30
12484,30
12485,30
12486,30
12487,30
12488,30
12489,30
12490,30
12491,30
12492,30
12493,30
12494,30
12495,30
12496,31
12497,31
12498,31
12499,31
12500,31
12501,31
12502,31
12503,31
12504,31
12505,31
12506,31
12507,31
12508,31
12509,31
12510,31
12511,31
12512,32
12513,32
12514,32
12515,32
12516,32
12517,32
12518,32
12519,32
12520,32
12521,32
12522,32
12523,32
12524,32
12525,32
12526,32
12527,32
12528,30
12529,30
12530,30
12531,30
12532,30
12533,30
12534,30
12535,30
12536,30
12537,30
12538,30
12539,30
12540,30
12541,30
12542,30
12543,30
12544,31
12545,31
12546,31
12547,31
12548,31
12549,31
12550,31
12551,31
12552,31
12553,31
12554,31
12555,31
12556,31
12557,31
12558,31
12559,31
12560,32
12561,32
12562,32
12563,32
12564,32
12565,32
12566,32
12567,32
12568,32
12569,32
12570,32
12571,32
12572,32
12573,32
12574,32
12575,32
12576,30
12577,30
12578,30
12579,30
12580,30
12581,30
12582,30
12583,30
12584,30
12585,30
12586,30
12587,30
12588,30
12589,30
12590,30
12591,30
12592,31
12593,31
12594,31
12595,31
12596,31
12597,31
12598,31
12599,31
12600,31
12601,31
12602,31
12603,31
12604,31
12605,31
12606,31
12607,31
12608,32
12609,32
12610,32
12611,32
12612,32
12613,32
12614,32
12615,32
12616,32
12617,32
12618,32
12619,32
12620,32
12621,32
12622,32
12623,32
12624,30
12625,30
12626,30
12627,30
12628,30
12629,30
12630,30
12631,30
12632,30
12633,30
12634,30
12635,30
12636,30
12637,30
12638,30
12639,30
12640,31
12641,31
12642,31
12643,31
12644,31
12645,31
12646,31
12647,31
12648,31
12649,31
12650,31
12651,31
12652,31
12653,31
12654,31
12655,31
12656,32
12657,32
12658,32
12659,32
12660,32
12661,32
12662,32
12663,32
12664,32
12665,32
12666,32
12667,32
12668,32
12669,32
12670,32
12671,32
12672,33
12673,33
12674,33
12675,33
12676,33
12677,33
12678,33
12679,33
12680,33
12681,33
12682,33
12683,33
12684,33
12685,33
12686,33
12687,33
12688,34
12689,34
12690,34
12691,34
12692,34
12693,34
12694,34
12695,34
12696,34
12697,34
12698,34
12699,34
12700,34
12701,34
12702,34
12703,34
12704,35
12705,35
12706,35
12707,35
12708,35
12709,35
12710,35
12711,35
12712,35
12713,35
12714,35
12715,35
12716,35
12717,35
12718,35
12719,35
12720,33
12721,33
12722,33
12723,33
12724,33
12725,33
12726,33
12727,33
12728,33
12729,33
12730,33
12731,33
12732,33
12733,33
12734,33
12735,33
12736,34
12737,34
12738,34
12739,34
12740,34
12741,34
12742,34
12743,34
12744,34
12745,34
12746,34
12747,34
12748,34
12749,34
12750,34
12751,34
12752,35
12753,35
12754,35
12755,35
12756,35
12757,35
12758,35
12759,35
12760,35
12761,35
12762,35
12763,35
12764,35
12765,35
12766,35
12767,35
12768,33
12769,33
12770,33
12771,33
12772,33
12773,33
12774,33
12775,33
12776,33
12777,33
12778,33
12779,33
12780,33
12781,33
12782,33
12783,33
12784,34
12785,34
12786,34
12787,34
12788,34
12789,34
12790,34
12791,34
12792,34
12793,34
12794,34
12795,34
12796,34
12797,34
12798,34
12799,34
12800,35
12801,35
12802,35
12803,35
12804,35
12805,35
12806,35
12807,35
12808,35
12809,35
12810,35
12811,35
12812,35
12813,35
12814,35
12815,35
12816,33
12817,33
12818,33
12819,33
12820,33
12821,33
12822,33
12823,33
12824,33
12825,33
12826,33
12827,33
12828,33
12829,33
12830,33
12831,33
12832,34
12833,34
12834,34
12835,34
12836,34
12837,34
12838,34
12839,34
12840,34
12841,34
12842,34
12843,34
12844,34
12845,34
12846,34
12847,34
12848,35
12849,35
12850,35
12851,35
12852,35
12853,35
12854,35
12855,35
12856,35
12857,35
12858,35
12859,35
12860,35
12861,35
12862,35
12863,35
12864,33
12865,33
12866,33
12867,33
12868,33
12869,33
12870,33
12871,33
12872,33
12873,33
12874,33
12875,33
12876,33
12877,33
12878,33
12879,33
12880,34
12881,34
12882,34
12883,34
12884,34
12885,34
12886,34
12887,34
12888,34
12889,34
12890,34
12891,34
12892,34
12893,34
12894,34
12895,34
12896,35
12897,35
12898,35
12899,35
12900,35
12901,35
12902,35
12903,35
12904,35
12905,35
12906,35
12907,35
12908,35
12909,35
12910,35
12911,35
12912,33
12913,33
12914,33
12915,33
12916,33
12917,33
12918,33
12919,33
12920,33
12921,33
12922,33
12923,33
12924,33
12925,33
12926,33
12927,33
12928,34
12929,34
12930,34
12931,34
12932,34
12933,34
12934,34
12935,34
12936,34
12937,34
12938,34
12939,34
12940,34
12941,34
12942,34
12943,34
12944,35
12945,35
12946,35
12947,35
12948,35
12949,35
12950,35
12951,35
12952,35
12953,35
12954,35
12955,35
12956,35
12957,35
12958,35
12959,35
12960,33
12961,33
12962,33
12963,33
12964,33
12965,33
12966,33
12967,33
12968,33
12969,33
12970,33
12971,33
12972,33
12973,33
12974,33
12975,33
12976,34
12977,34
12978,34
12979,34
12980,34
12981,34
12982,34
12983,34
12984,34
12985,34
12986,34
12987,34
12988,34
12989,34
12990,34
12991,34
12992,35
12993,35
12994,35
12995,35
12996,35
12997,35
12998,35
12999,35
13000,35
13001,35
13002,35
13003,35
13004,35
13005,35
13006,35
13007,35
13008,33
13009,33
13010,33
13011,33
13012,33
13013,33
13014,33
13015,33
13016,33
13017,33
13018,33
13019,33
13020,33
13021,33
13022,33
13023,33
13024,34
13025,34
13026,34
13027,34
13028,34
13029,34
13030,34
13031,34
13032,34
13033,34
13034,34
13035,34
13036,34
13037,34
13038,34
13039,34
13040,35
13041,35
13042,35
13043,35
13044,35
13045,35
13046,35
13047,35
13048,35
13049,35
13050,35
13051,35
13052,35
13053,35
13054,35
13055,35
13056,33
13057,33
13058,33
13059,33
13060,33
13061,33
13062,33
13063,33
13064,33
13065,33
13066,33
13067,33
13068,33
13069,33
13070,33
13071,33
13072,34
13073,34
13074,34
13075,34
13076,34
13077,34
13078,34
13079,34
13080,34
13081,34
13082,34
13083,34
13084,34
13085,34
13086,34
13087,34
13088,35
13089,35
13090,35
13091,35
13092,35
13093,35
13094,35
13095,35
13096,35
13097,35
13098,35
13099,35
13100,35
13101,35
13102,35
13103,35
13104,33
13105,33
13106,33
13107,33
13108,33
13109,33
13110,33
13111,33
13112,33
13113,33
13114,33
13115,33
13116,33
13117,33
13118,33
13119,33
13120,34
13121,34
13122,34
13123,34
13124,34
13125,34
13126,34
13127,34
13128,34
13129,34
13130,34
13131,34
13132,34
13133,34
13134,34
13135,34
13136,35
13137,35
13138,35
13139,35
13140,35
13141,35
13142,35
13143,35
13144,35
13145,35
13146,35
13147,35
13148,35
13149,35
13150,35
13151,35
13152,33
13153,33
13154,33
13155,33
13156,33
13157,33
13158,33
13159,33
13160,33
13161,33
13162,33
13163,33
13164,33
13165,33
13166,33
13167,33
13168,34
13169,34
13170,34
13171,34
13172,34
13173,34
13174,34
13175,34
13176,34
13177,34
13178,34
13179,34
13180,34
13181,34
13182,34
13183,34
13184,35
13185,35
13186,35
13187,35
13188,35
13189,35
13190,35
13191,35
13192,35
13193,35
13194,35
13195,35
13196,35
13197,35
13198,35
13199,35
13200,33
13201,33
13202,33
13203,33
13204,33
13205,33
13206,33
13207,33
13208,33
13209,33
13210,33
13211,33
13212,33
13213,33
13214,33
13215,33
13216,34
13217,34
13218,34
13219,34
13220,34
13221,34
13222,34
13223,34
13224,34
13225,34
13226,34
13227,34
13228,34
13229,34
13230,34
13231,34
13232,35
13233,35
13234,35
13235,35
13236,35
13237,35
13238,35
13239,35
13240,35
13241,35
13242,35
13243,35
13244,35
13245,35
13246,35
13247,35
13248,33
13249,33
13250,33
13251,33
13252,33
13253,33
13254,33
13255,33
13256,33
13257,33
13258,33
13259,33
13260,33
13261,33
13262,33
13263,33
13264,34
13265,34
13266,34
13267,34
13268,34
13269,34
13270,34
13271,34
13272,34
13273,34
13274,34
13275,34
13276,34
13277,34
13278,34
13279,34
13280,35
13281,35
13282,35
13283,35
13284,35
13285,35
13286,35
13287,35
13288,35
13289,35
13290,35
13291,35
13292,35
13293,35
13294,35
13295,35
13296,33
13297,33
13298,33
13299,33
13300,33
13301,33
13302,33
13303,33
13304,33
13305,33
13306,33
13307,33
13308,33
13309,33
13310,33
13311,33
13312,34
13313,34
13314,34
13315,34
13316,34
13317,34
13318,34
13319,34
13320,34
13321,34
13322,34
13323,34
13324,34
13325,34
13326,34
13327,34
13328,35
13329,35
13330,35
13331,35
13332,35
13333,35
13334,35
13335,35
13336,35
13337,35
13338,35
13339,35
13340,35
13341,35
13342,35
13343,35
13344,33
13345,33
13346,33
13347,33
13348,33
13349,33
13350,33
13351,33
13352,33
13353,33
13354,33
13355,33
13356,33
13357,33
13358,33
13359,33
13360,34
13361,34
13362,34
13363,34
13364,34
13365,34
13366,34
13367,34
13368,34
13369,34
13370,34
13371,34
13372,34
13373,34
13374,34
13375,34
13376,35
13377,35
13378,35
13379,35
13380,35
13381,35
13382,35
13383,35
13384,35
13385,35
13386,35
13387,35
13388,35
13389,35
13390,35
13391,35
13392,33
13393,33
13394,33
13395,33
13396,33
13397,33
13398,33
13399,33
13400,33
13401,33
13402,33
13403,33
13404,33
13405,33
13406,33
13407,33
13408,34
13409,34
13410,34
13411,34
13412,34
13413,34
13414,34
13415,34
13416,34
13417,34
13418,34
13419,34
13420,34
13421,34
13422,34
13423,34
13424,35
13425,35
13426,35
13427,35
13428,35
13429,35
13430,35
13431,35
13432,35
13433,35
13434,35
13435,35
13436,35
13437,35
13438,35
13439,35
13440,33
13441,33
13442,33
13443,33
13444,33
13445,33
13446,33
13447,33
13448,33
13449,33
13450,33
13451,33
13452,33
13453,33
13454,33
13455,33
13456,34
13457,34
13458,34
13459,34
13460,34
13461,34
13462,34
13463,34
13464,34
13465,34
13466,34
13467,34
13468,34
13469,34
13470,34
13471,34
13472,35
13473,35
13474,35
13475,35
13476,35
13477,35
13478,35
13479,35
13480,35
13481,35
13482,35
13483,35
13484,35
13485,35
13486,35
13487,35
13488,33
13489,33
13490,33
13491,33
13492,33
13493,33
13494,33
13495,33
13496,33
13497,33
13498,33
13499,33
13500,33
13501,33
13502,33
13503,33
13504,34
13505,34
13506,34
13507,34
13508,34
13509,34
13510,34
13511,34
13512,34
13513,34
13514,34
13515,34
13516,34
13517,34
13518,34
13519,34
13520,35
13521,35
13522,35
13523,35
13524,35
13525,35
13526,35
13527,35
13528,35
13529,35
13530,35
13531,35
13532,35
13533,35
13534,35
13535,35
13536,33
13537,33
13538,33
13539,33
13540,33
13541,33
13542,33
13543,33
13544,33
13545,33
13546,33
13547,33
13548,33
13549,33
13550,33
13551,33
13552,34
13553,34
13554,34
13555,34
13556,34
13557,34
13558,34
13559,34
13560,34
13561,34
13562,34
13563,34
13564,34
13565,34
13566,34
13567,34
13568,35
13569,35
13570,35
13571,35
13572,35
13573,35
13574,35
13575,35
13576,35
13577,35
13578,35
13579,35
13580,35
13581,35
13582,35
13583,35
13584,33
13585,33
13586,33
13587,33
13588,33
13589,33
13590,33
13591,33
13592,33
13593,33
13594,33
13595,33
13596,33
13597,33
13598,33
13599,33
13600,34
13601,34
13602,34
13603,34
13604,34
13605,34
13606,34
13607,34
13608,34
13609,34
13610,34
13611,34
13612,34
13613,34
13614,34
13615,34
13616,35
13617,35
13618,35
13619,35
13620,35
13621,35
13622,35
13623,35
13624,35
13625,35
13626,35
13627,35
13628,35
13629,35
13630,35
13631,35
13632,33
13633,33
13634,33
13635,33
13636,33
13637,33
13638,33
13639,33
13640,33
13641,33
13642,33
13643,33
13644,33
13645,33
13646,33
13647,33
13648,34
13649,34
13650,34
13651,34
13652,34
13653,34
13654,34
13655,34
13656,34
13657,34
13658,34
13659,34
13660,34
13661,34
13662,34
13663,34
13664,35
13665,35
13666,35
13667,35
13668,35
13669,35
13670,35
13671,35
13672,35
13673,35
13674,35
13675,35
13676,35
13677,35
13678,35
13679,35
13680,33
13681,33
13682,33
13683,33
13684,33
13685,33
13686,33
13687,33
13688,33
13689,33
13690,33
13691,33
13692,33
13693,33
13694,33
13695,33
13696,34
13697,34
13698,34
13699,34
13700,34
13701,34
13702,34
13703,34
13704,34
13705,34
13706,34
13707,34
13708,34
13709,34
13710,34
13711,34
13712,35
13713,35
13714,35
13715,35
13716,35
13717,35
13718,35
13719,35
13720,35
13721,35
13722,35
13723,35
13724,35
13725,35
13726,35
13727,35
13728,33
13729,33
13730,33
13731,33
13732,33
13733,33
13734,33
13735,33
13736,33
13737,33
13738,33
13739,33
13740,33
13741,33
13742,33
13743,33
13744,34
13745,34
13746,34
13747,34
13748,34
13749,34
13750,34
13751,34
13752,34
13753,34
13754,34
13755,34
13756,34
13757,34
13758,34
13759,34
13760,35
13761,35
13762,35
13763,35
13764,35
13765,35
13766,35
13767,35
13768,35
13769,35
13770,35
13771,35
13772,35
13773,35
13774,35
13775,35
13776,33
13777,33
13778,33
13779,33
13780,33
13781,33
13782,33
13783,33
13784,33
13785,33
13786,33
13787,33
13788,33
13789,33
13790,33
13791,33
13792,34
13793,34
13794,34
13795,34
13796,34
13797,34
13798,34
13799,34
13800,34
13801,34
13802,34
13803,34
13804,34
13805,34
13806,34
13807,34
13808,35
13809,35
13810,35
13811,35
13812,35
13813,35
13814,35
13815,35
13816,35
13817,35
13818,35
13819,35
13820,35
13821,35
13822,35
13823,35
