,KppRank
11391,117
11392,117
11393,117
11394,117
11395,117
11396,117
11397,117
11398,117
11399,117
11400,118
11401,118
11402,118
11403,118
11404,118
11405,118
11406,118
11407,118
11408,118
11409,118
11410,118
11411,118
11412,119
11413,119
11414,119
11415,119
11416,119
11417,119
11418,119
11419,119
11420,119
11421,119
11422,119
11423,119
11424,116
11425,116
11426,116
11427,116
11428,116
11429,116
11430,116
11431,116
11432,116
11433,116
11434,116
11435,116
11436,117
11437,117
11438,117
11439,117
11440,117
11441,117
11442,117
11443,117
11444,117
11445,117
11446,117
11447,117
11448,118
11449,118
11450,118
11451,118
11452,118
11453,118
11454,118
11455,118
11456,118
11457,118
11458,118
11459,118
11460,119
11461,119
11462,119
11463,119
11464,119
11465,119
11466,119
11467,119
11468,119
11469,119
11470,119
11471,119
11472,116
11473,116
11474,116
11475,116
11476,116
11477,116
11478,116
11479,116
11480,116
11481,116
11482,116
11483,116
11484,117
11485,117
11486,117
11487,117
11488,117
11489,117
11490,117
11491,117
11492,117
11493,117
11494,117
11495,117
11496,118
11497,118
11498,118
11499,118
11500,118
11501,118
11502,118
11503,118
11504,118
11505,118
11506,118
11507,118
11508,119
11509,119
11510,119
11511,119
11512,119
11513,119
11514,119
11515,119
11516,119
11517,119
11518,119
11519,119
11520,120
11521,120
11522,120
11523,120
11524,120
11525,120
11526,120
11527,120
11528,120
11529,120
11530,120
11531,120
11532,121
11533,121
11534,121
11535,121
11536,121
11537,121
11538,121
11539,121
11540,121
11541,121
11542,121
11543,121
11544,122
11545,122
11546,122
11547,122
11548,122
11549,122
11550,122
11551,122
11552,122
11553,122
11554,122
11555,122
11556,123
11557,123
11558,123
11559,123
11560,123
11561,123
11562,123
11563,123
11564,123
11565,123
11566,123
11567,123
11568,120
11569,120
11570,120
11571,120
11572,120
11573,120
11574,120
11575,120
11576,120
11577,120
11578,120
11579,120
11580,121
11581,121
11582,121
11583,121
11584,121
11585,121
11586,121
11587,121
11588,121
11589,121
11590,121
11591,121
11592,122
11593,122
11594,122
11595,122
11596,122
11597,122
11598,122
11599,122
11600,122
11601,122
11602,122
11603,122
11604,123
11605,123
11606,123
11607,123
11608,123
11609,123
11610,123
11611,123
11612,123
11613,123
11614,123
11615,123
11616,120
11617,120
11618,120
11619,120
11620,120
11621,120
11622,120
11623,120
11624,120
11625,120
11626,120
11627,120
11628,121
11629,121
11630,121
11631,121
11632,121
11633,121
11634,121
11635,121
11636,121
11637,121
11638,121
11639,121
11640,122
11641,122
11642,122
11643,122
11644,122
11645,122
11646,122
11647,122
11648,122
11649,122
11650,122
11651,122
11652,123
11653,123
11654,123
11655,123
11656,123
11657,123
11658,123
11659,123
11660,123
11661,123
11662,123
11663,123
11664,120
11665,120
11666,120
11667,120
11668,120
11669,120
11670,120
11671,120
11672,120
11673,120
11674,120
11675,120
11676,121
11677,121
11678,121
11679,121
11680,121
11681,121
11682,121
11683,121
11684,121
11685,121
11686,121
11687,121
11688,122
11689,122
11690,122
11691,122
11692,122
11693,122
11694,122
11695,122
11696,122
11697,122
11698,122
11699,122
11700,123
11701,123
11702,123
11703,123
11704,123
11705,123
11706,123
11707,123
11708,123
11709,123
11710,123
11711,123
11712,120
11713,120
11714,120
11715,120
11716,120
11717,120
11718,120
11719,120
11720,120
11721,120
11722,120
11723,120
11724,121
11725,121
11726,121
11727,121
11728,121
11729,121
11730,121
11731,121
11732,121
11733,121
11734,121
11735,121
11736,122
11737,122
11738,122
11739,122
11740,122
11741,122
11742,122
11743,122
11744,122
11745,122
11746,122
11747,122
11748,123
11749,123
11750,123
11751,123
11752,123
11753,123
11754,123
11755,123
11756,123
11757,123
11758,123
11759,123
11760,120
11761,120
11762,120
11763,120
11764,120
11765,120
11766,120
11767,120
11768,120
11769,120
11770,120
11771,120
11772,121
11773,121
11774,121
11775,121
11776,121
11777,121
11778,121
11779,121
11780,121
11781,121
11782,121
11783,121
11784,122
11785,122
11786,122
11787,122
11788,122
11789,122
11790,122
11791,122
11792,122
11793,122
11794,122
11795,122
11796,123
11797,123
11798,123
11799,123
11800,123
11801,123
11802,123
11803,123
11804,123
11805,123
11806,123
11807,123
11808,120
11809,120
11810,120
11811,120
11812,120
11813,120
11814,120
11815,120
11816,120
11817,120
11818,120
11819,120
11820,121
11821,121
11822,121
11823,121
11824,121
11825,121
11826,121
11827,121
11828,121
11829,121
11830,121
11831,121
11832,122
11833,122
11834,122
11835,122
11836,122
11837,122
11838,122
11839,122
11840,122
11841,122
11842,122
11843,122
11844,123
11845,123
11846,123
11847,123
11848,123
11849,123
11850,123
11851,123
11852,123
11853,123
11854,123
11855,123
11856,120
11857,120
11858,120
11859,120
11860,120
11861,120
11862,120
11863,120
11864,120
11865,120
11866,120
11867,120
11868,121
11869,121
11870,121
11871,121
11872,121
11873,121
11874,121
11875,121
11876,121
11877,121
11878,121
11879,121
11880,122
11881,122
11882,122
11883,122
11884,122
11885,122
11886,122
11887,122
11888,122
11889,122
11890,122
11891,122
11892,123
11893,123
11894,123
11895,123
11896,123
11897,123
11898,123
11899,123
11900,123
11901,123
11902,123
11903,123
11904,124
11905,124
11906,124
11907,124
11908,124
11909,124
11910,124
11911,124
11912,124
11913,124
11914,124
11915,124
11916,125
11917,125
11918,125
11919,125
11920,125
11921,125
11922,125
11923,125
11924,125
11925,125
11926,125
11927,125
11928,126
11929,126
11930,126
11931,126
11932,126
11933,126
11934,126
11935,126
11936,126
11937,126
11938,126
11939,126
11940,127
11941,127
11942,127
11943,127
11944,127
11945,127
11946,127
11947,127
11948,127
11949,127
11950,127
11951,127
11952,124
11953,124
11954,124
11955,124
11956,124
11957,124
11958,124
11959,124
11960,124
11961,124
11962,124
11963,124
11964,125
11965,125
11966,125
11967,125
11968,125
11969,125
11970,125
11971,125
11972,125
11973,125
11974,125
11975,125
11976,126
11977,126
11978,126
11979,126
11980,126
11981,126
11982,126
11983,126
11984,126
11985,126
11986,126
11987,126
11988,127
11989,127
11990,127
11991,127
11992,127
11993,127
11994,127
11995,127
11996,127
11997,127
11998,127
11999,127
12000,124
12001,124
12002,124
12003,124
12004,124
12005,124
12006,124
12007,124
12008,124
12009,124
12010,124
12011,124
12012,125
12013,125
12014,125
12015,125
12016,125
12017,125
12018,125
12019,125
12020,125
12021,125
12022,125
12023,125
12024,126
12025,126
12026,126
12027,126
12028,126
12029,126
12030,126
12031,126
12032,126
12033,126
12034,126
12035,126
12036,127
12037,127
12038,127
12039,127
12040,127
12041,127
12042,127
12043,127
12044,127
12045,127
12046,127
12047,127
12048,124
12049,124
12050,124
12051,124
12052,124
12053,124
12054,124
12055,124
12056,124
12057,124
12058,124
12059,124
12060,125
12061,125
12062,125
12063,125
12064,125
12065,125
12066,125
12067,125
12068,125
12069,125
12070,125
12071,125
12072,126
12073,126
12074,126
12075,126
12076,126
12077,126
12078,126
12079,126
12080,126
12081,126
12082,126
12083,126
12084,127
12085,127
12086,127
12087,127
12088,127
12089,127
12090,127
12091,127
12092,127
12093,127
12094,127
12095,127
12096,124
12097,124
12098,124
12099,124
12100,124
12101,124
12102,124
12103,124
12104,124
12105,124
12106,124
12107,124
12108,125
12109,125
12110,125
12111,125
12112,125
12113,125
12114,125
12115,125
12116,125
12117,125
12118,125
12119,125
12120,126
12121,126
12122,126
12123,126
12124,126
12125,126
12126,126
12127,126
12128,126
12129,126
12130,126
12131,126
12132,127
12133,127
12134,127
12135,127
12136,127
12137,127
12138,127
12139,127
12140,127
12141,127
12142,127
12143,127
12144,124
12145,124
12146,124
12147,124
12148,124
12149,124
12150,124
12151,124
12152,124
12153,124
12154,124
12155,124
12156,125
12157,125
12158,125
12159,125
12160,125
12161,125
12162,125
12163,125
12164,125
12165,125
12166,125
12167,125
12168,126
12169,126
12170,126
12171,126
12172,126
12173,126
12174,126
12175,126
12176,126
12177,126
12178,126
12179,126
12180,127
12181,127
12182,127
12183,127
12184,127
12185,127
12186,127
12187,127
12188,127
12189,127
12190,127
12191,127
12192,124
12193,124
12194,124
12195,124
12196,124
12197,124
12198,124
12199,124
12200,124
12201,124
12202,124
12203,124
12204,125
12205,125
12206,125
12207,125
12208,125
12209,125
12210,125
12211,125
12212,125
12213,125
12214,125
12215,125
12216,126
12217,126
12218,126
12219,126
12220,126
12221,126
12222,126
12223,126
12224,126
12225,126
12226,126
12227,126
12228,127
12229,127
12230,127
12231,127
12232,127
12233,127
12234,127
12235,127
12236,127
12237,127
12238,127
12239,127
12240,124
12241,124
12242,124
12243,124
12244,124
12245,124
12246,124
12247,124
12248,124
12249,124
12250,124
12251,124
12252,125
12253,125
12254,125
12255,125
12256,125
12257,125
12258,125
12259,125
12260,125
12261,125
12262,125
12263,125
12264,126
12265,126
12266,126
12267,126
12268,126
12269,126
12270,126
12271,126
12272,126
12273,126
12274,126
12275,126
12276,127
12277,127
12278,127
12279,127
12280,127
12281,127
12282,127
12283,127
12284,127
12285,127
12286,127
12287,127
12288,128
12289,128
12290,128
12291,128
12292,128
12293,128
12294,128
12295,128
12296,128
12297,128
12298,128
12299,128
12300,129
12301,129
12302,129
12303,129
12304,129
12305,129
12306,129
12307,129
12308,129
12309,129
12310,129
12311,129
12312,130
12313,130
12314,130
12315,130
12316,130
12317,130
12318,130
12319,130
12320,130
12321,130
12322,130
12323,130
12324,131
12325,131
12326,131
12327,131
12328,131
12329,131
12330,131
12331,131
12332,131
12333,131
12334,131
12335,131
12336,128
12337,128
12338,128
12339,128
12340,128
12341,128
12342,128
12343,128
12344,128
12345,128
12346,128
12347,128
12348,129
12349,129
12350,129
12351,129
12352,129
12353,129
12354,129
12355,129
12356,129
12357,129
12358,129
12359,129
12360,130
12361,130
12362,130
12363,130
12364,130
12365,130
12366,130
12367,130
12368,130
12369,130
12370,130
12371,130
12372,131
12373,131
12374,131
12375,131
12376,131
12377,131
12378,131
12379,131
12380,131
12381,131
12382,131
12383,131
12384,128
12385,128
12386,128
12387,128
12388,128
12389,128
12390,128
12391,128
12392,128
12393,128
12394,128
12395,128
12396,129
12397,129
12398,129
12399,129
12400,129
12401,129
12402,129
12403,129
12404,129
12405,129
12406,129
12407,129
12408,130
12409,130
12410,130
12411,130
12412,130
12413,130
12414,130
12415,130
12416,130
12417,130
12418,130
12419,130
12420,131
12421,131
12422,131
12423,131
12424,131
12425,131
12426,131
12427,131
12428,131
12429,131
12430,131
12431,131
12432,128
12433,128
12434,128
12435,128
12436,128
12437,128
12438,128
12439,128
12440,128
12441,128
12442,128
12443,128
12444,129
12445,129
12446,129
12447,129
12448,129
12449,129
12450,129
12451,129
12452,129
12453,129
12454,129
12455,129
12456,130
12457,130
12458,130
12459,130
12460,130
12461,130
12462,130
12463,130
12464,130
12465,130
12466,130
12467,130
12468,131
12469,131
12470,131
12471,131
12472,131
12473,131
12474,131
12475,131
12476,131
12477,131
12478,131
12479,131
12480,128
12481,128
12482,128
12483,128
12484,128
12485,128
12486,128
12487,128
12488,128
12489,128
12490,128
12491,128
12492,129
12493,129
12494,129
12495,129
12496,129
12497,129
12498,129
12499,129
12500,129
12501,129
12502,129
12503,129
12504,130
12505,130
12506,130
12507,130
12508,130
12509,130
12510,130
12511,130
12512,130
12513,130
12514,130
12515,130
12516,131
12517,131
12518,131
12519,131
12520,131
12521,131
12522,131
12523,131
12524,131
12525,131
12526,131
12527,131
12528,128
12529,128
12530,128
12531,128
12532,128
12533,128
12534,128
12535,128
12536,128
12537,128
12538,128
12539,128
12540,129
12541,129
12542,129
12543,129
12544,129
12545,129
12546,129
12547,129
12548,129
12549,129
12550,129
12551,129
12552,130
12553,130
12554,130
12555,130
12556,130
12557,130
12558,130
12559,130
12560,130
12561,130
12562,130
12563,130
12564,131
12565,131
12566,131
12567,131
12568,131
12569,131
12570,131
12571,131
12572,131
12573,131
12574,131
12575,131
12576,128
12577,128
12578,128
12579,128
12580,128
12581,128
12582,128
12583,128
12584,128
12585,128
12586,128
12587,128
12588,129
12589,129
12590,129
12591,129
12592,129
12593,129
12594,129
12595,129
12596,129
12597,129
12598,129
12599,129
12600,130
12601,130
12602,130
12603,130
12604,130
12605,130
12606,130
12607,130
12608,130
12609,130
12610,130
12611,130
12612,131
12613,131
12614,131
12615,131
12616,131
12617,131
12618,131
12619,131
12620,131
12621,131
12622,131
12623,131
12624,128
12625,128
12626,128
12627,128
12628,128
12629,128
12630,128
12631,128
12632,128
12633,128
12634,128
12635,128
12636,129
12637,129
12638,129
12639,129
12640,129
12641,129
12642,129
12643,129
12644,129
12645,129
12646,129
12647,129
12648,130
12649,130
12650,130
12651,130
12652,130
12653,130
12654,130
12655,130
12656,130
12657,130
12658,130
12659,130
12660,131
12661,131
12662,131
12663,131
12664,131
12665,131
12666,131
12667,131
12668,131
12669,131
12670,131
12671,131
12672,132
12673,132
12674,132
12675,132
12676,132
12677,132
12678,132
12679,132
12680,132
12681,132
12682,132
12683,132
12684,133
12685,133
12686,133
12687,133
12688,133
12689,133
12690,133
12691,133
12692,133
12693,133
12694,133
12695,133
12696,134
12697,134
12698,134
12699,134
12700,134
12701,134
12702,134
12703,134
12704,134
12705,134
12706,134
12707,134
12708,135
12709,135
12710,135
12711,135
12712,135
12713,135
12714,135
12715,135
12716,135
12717,135
12718,135
12719,135
12720,132
12721,132
12722,132
12723,132
12724,132
12725,132
12726,132
12727,132
12728,132
12729,132
12730,132
12731,132
12732,133
12733,133
12734,133
12735,133
12736,133
12737,133
12738,133
12739,133
12740,133
12741,133
12742,133
12743,133
12744,134
12745,134
12746,134
12747,134
12748,134
12749,134
12750,134
12751,134
12752,134
12753,134
12754,134
12755,134
12756,135
12757,135
12758,135
12759,135
12760,135
12761,135
12762,135
12763,135
12764,135
12765,135
12766,135
12767,135
12768,132
12769,132
12770,132
12771,132
12772,132
12773,132
12774,132
12775,132
12776,132
12777,132
12778,132
12779,132
12780,133
12781,133
12782,133
12783,133
12784,133
12785,133
12786,133
12787,133
12788,133
12789,133
12790,133
12791,133
12792,134
12793,134
12794,134
12795,134
12796,134
12797,134
12798,134
12799,134
12800,134
12801,134
12802,134
12803,134
12804,135
12805,135
12806,135
12807,135
12808,135
12809,135
12810,135
12811,135
12812,135
12813,135
12814,135
12815,135
12816,132
12817,132
12818,132
12819,132
12820,132
12821,132
12822,132
12823,132
12824,132
12825,132
12826,132
12827,132
12828,133
12829,133
12830,133
12831,133
12832,133
12833,133
12834,133
12835,133
12836,133
12837,133
12838,133
12839,133
12840,134
12841,134
12842,134
12843,134
12844,134
12845,134
12846,134
12847,134
12848,134
12849,134
12850,134
12851,134
12852,135
12853,135
12854,135
12855,135
12856,135
12857,135
12858,135
12859,135
12860,135
12861,135
12862,135
12863,135
12864,132
12865,132
12866,132
12867,132
12868,132
12869,132
12870,132
12871,132
12872,132
12873,132
12874,132
12875,132
12876,133
12877,133
12878,133
12879,133
12880,133
12881,133
12882,133
12883,133
12884,133
12885,133
12886,133
12887,133
12888,134
12889,134
12890,134
12891,134
12892,134
12893,134
12894,134
12895,134
12896,134
12897,134
12898,134
12899,134
12900,135
12901,135
12902,135
12903,135
12904,135
12905,135
12906,135
12907,135
12908,135
12909,135
12910,135
12911,135
12912,132
12913,132
12914,132
12915,132
12916,132
12917,132
12918,132
12919,132
12920,132
12921,132
12922,132
12923,132
12924,133
12925,133
12926,133
12927,133
12928,133
12929,133
12930,133
12931,133
12932,133
12933,133
12934,133
12935,133
12936,134
12937,134
12938,134
12939,134
12940,134
12941,134
12942,134
12943,134
12944,134
12945,134
12946,134
12947,134
12948,135
12949,135
12950,135
12951,135
12952,135
12953,135
12954,135
12955,135
12956,135
12957,135
12958,135
12959,135
12960,132
12961,132
12962,132
12963,132
12964,132
12965,132
12966,132
12967,132
12968,132
12969,132
12970,132
12971,132
12972,133
12973,133
12974,133
12975,133
12976,133
12977,133
12978,133
12979,133
12980,133
12981,133
12982,133
12983,133
12984,134
12985,134
12986,134
12987,134
12988,134
12989,134
12990,134
12991,134
12992,134
12993,134
12994,134
12995,134
12996,135
12997,135
12998,135
12999,135
13000,135
13001,135
13002,135
13003,135
13004,135
13005,135
13006,135
13007,135
13008,132
13009,132
13010,132
13011,132
13012,132
13013,132
13014,132
13015,132
13016,132
13017,132
13018,132
13019,132
13020,133
13021,133
13022,133
13023,133
13024,133
13025,133
13026,133
13027,133
13028,133
13029,133
13030,133
13031,133
13032,134
13033,134
13034,134
13035,134
13036,134
13037,134
13038,134
13039,134
13040,134
13041,134
13042,134
13043,134
13044,135
13045,135
13046,135
13047,135
13048,135
13049,135
13050,135
13051,135
13052,135
13053,135
13054,135
13055,135
13056,136
13057,136
13058,136
13059,136
13060,136
13061,136
13062,136
13063,136
13064,136
13065,136
13066,136
13067,136
13068,137
13069,137
13070,137
13071,137
13072,137
13073,137
13074,137
13075,137
13076,137
13077,137
13078,137
13079,137
13080,138
13081,138
13082,138
13083,138
13084,138
13085,138
13086,138
13087,138
13088,138
13089,138
13090,138
13091,138
13092,139
13093,139
13094,139
13095,139
13096,139
13097,139
13098,139
13099,139
13100,139
13101,139
13102,139
13103,139
13104,136
13105,136
13106,136
13107,136
13108,136
13109,136
13110,136
13111,136
13112,136
13113,136
13114,136
13115,136
13116,137
13117,137
13118,137
13119,137
13120,137
13121,137
13122,137
13123,137
13124,137
13125,137
13126,137
13127,137
13128,138
13129,138
13130,138
13131,138
13132,138
13133,138
13134,138
13135,138
13136,138
13137,138
13138,138
13139,138
13140,139
13141,139
13142,139
13143,139
13144,139
13145,139
13146,139
13147,139
13148,139
13149,139
13150,139
13151,139
13152,136
13153,136
13154,136
13155,136
13156,136
13157,136
13158,136
13159,136
13160,136
13161,136
13162,136
13163,136
13164,137
13165,137
13166,137
13167,137
13168,137
13169,137
13170,137
13171,137
13172,137
13173,137
13174,137
13175,137
13176,138
13177,138
13178,138
13179,138
13180,138
13181,138
13182,138
13183,138
13184,138
13185,138
13186,138
13187,138
13188,139
13189,139
13190,139
13191,139
13192,139
13193,139
13194,139
13195,139
13196,139
13197,139
13198,139
13199,139
13200,136
13201,136
13202,136
13203,136
13204,136
13205,136
13206,136
13207,136
13208,136
13209,136
13210,136
13211,136
13212,137
13213,137
13214,137
13215,137
13216,137
13217,137
13218,137
13219,137
13220,137
13221,137
13222,137
13223,137
13224,138
13225,138
13226,138
13227,138
13228,138
13229,138
13230,138
13231,138
13232,138
13233,138
13234,138
13235,138
13236,139
13237,139
13238,139
13239,139
13240,139
13241,139
13242,139
13243,139
13244,139
13245,139
13246,139
13247,139
13248,136
13249,136
13250,136
13251,136
13252,136
13253,136
13254,136
13255,136
13256,136
13257,136
13258,136
13259,136
13260,137
13261,137
13262,137
13263,137
13264,137
13265,137
13266,137
13267,137
13268,137
13269,137
13270,137
13271,137
13272,138
13273,138
13274,138
13275,138
13276,138
13277,138
13278,138
13279,138
13280,138
13281,138
13282,138
13283,138
13284,139
13285,139
13286,139
13287,139
13288,139
13289,139
13290,139
13291,139
13292,139
13293,139
13294,139
13295,139
13296,136
13297,136
13298,136
13299,136
13300,136
13301,136
13302,136
13303,136
13304,136
13305,136
13306,136
13307,136
13308,137
13309,137
13310,137
13311,137
13312,137
13313,137
13314,137
13315,137
13316,137
13317,137
13318,137
13319,137
13320,138
13321,138
13322,138
13323,138
13324,138
13325,138
13326,138
13327,138
13328,138
13329,138
13330,138
13331,138
13332,139
13333,139
13334,139
13335,139
13336,139
13337,139
13338,139
13339,139
13340,139
13341,139
13342,139
13343,139
13344,136
13345,136
13346,136
13347,136
13348,136
13349,136
13350,136
13351,136
13352,136
13353,136
13354,136
13355,136
13356,137
13357,137
13358,137
13359,137
13360,137
13361,137
13362,137
13363,137
13364,137
13365,137
13366,137
13367,137
13368,138
13369,138
13370,138
13371,138
13372,138
13373,138
13374,138
13375,138
13376,138
13377,138
13378,138
13379,138
13380,139
13381,139
13382,139
13383,139
13384,139
13385,139
13386,139
13387,139
13388,139
13389,139
13390,139
13391,139
13392,136
13393,136
13394,136
13395,136
13396,136
13397,136
13398,136
13399,136
13400,136
13401,136
13402,136
13403,136
13404,137
13405,137
13406,137
13407,137
13408,137
13409,137
13410,137
13411,137
13412,137
13413,137
13414,137
13415,137
13416,138
13417,138
13418,138
13419,138
13420,138
13421,138
13422,138
13423,138
13424,138
13425,138
13426,138
13427,138
13428,139
13429,139
13430,139
13431,139
13432,139
13433,139
13434,139
13435,139
13436,139
13437,139
13438,139
13439,139
13440,140
13441,140
13442,140
13443,140
13444,140
13445,140
13446,140
13447,140
13448,140
13449,140
13450,140
13451,140
13452,141
13453,141
13454,141
13455,141
13456,141
13457,141
13458,141
13459,141
13460,141
13461,141
13462,141
13463,141
13464,142
13465,142
13466,142
13467,142
13468,142
13469,142
13470,142
13471,142
13472,142
13473,142
13474,142
13475,142
13476,143
13477,143
13478,143
13479,143
13480,143
13481,143
13482,143
13483,143
13484,143
13485,143
13486,143
13487,143
13488,140
13489,140
13490,140
13491,140
13492,140
13493,140
13494,140
13495,140
13496,140
13497,140
13498,140
13499,140
13500,141
13501,141
13502,141
13503,141
13504,141
13505,141
13506,141
13507,141
13508,141
13509,141
13510,141
13511,141
13512,142
13513,142
13514,142
13515,142
13516,142
13517,142
13518,142
13519,142
13520,142
13521,142
13522,142
13523,142
13524,143
13525,143
13526,143
13527,143
13528,143
13529,143
13530,143
13531,143
13532,143
13533,143
13534,143
13535,143
13536,140
13537,140
13538,140
13539,140
13540,140
13541,140
13542,140
13543,140
13544,140
13545,140
13546,140
13547,140
13548,141
13549,141
13550,141
13551,141
13552,141
13553,141
13554,141
13555,141
13556,141
13557,141
13558,141
13559,141
13560,142
13561,142
13562,142
13563,142
13564,142
13565,142
13566,142
13567,142
13568,142
13569,142
13570,142
13571,142
13572,143
13573,143
13574,143
13575,143
13576,143
13577,143
13578,143
13579,143
13580,143
13581,143
13582,143
13583,143
13584,140
13585,140
13586,140
13587,140
13588,140
13589,140
13590,140
13591,140
13592,140
13593,140
13594,140
13595,140
13596,141
13597,141
13598,141
13599,141
13600,141
13601,141
13602,141
13603,141
13604,141
13605,141
13606,141
13607,141
13608,142
13609,142
13610,142
13611,142
13612,142
13613,142
13614,142
13615,142
13616,142
13617,142
13618,142
13619,142
13620,143
13621,143
13622,143
13623,143
13624,143
13625,143
13626,143
13627,143
13628,143
13629,143
13630,143
13631,143
13632,140
13633,140
13634,140
13635,140
13636,140
13637,140
13638,140
13639,140
13640,140
13641,140
13642,140
13643,140
13644,141
13645,141
13646,141
13647,141
13648,141
13649,141
13650,141
13651,141
13652,141
13653,141
13654,141
13655,141
13656,142
13657,142
13658,142
13659,142
13660,142
13661,142
13662,142
13663,142
13664,142
13665,142
13666,142
13667,142
13668,143
13669,143
13670,143
13671,143
13672,143
13673,143
13674,143
13675,143
13676,143
13677,143
13678,143
13679,143
13680,140
13681,140
13682,140
13683,140
13684,140
13685,140
13686,140
13687,140
13688,140
13689,140
13690,140
13691,140
13692,141
13693,141
13694,141
13695,141
13696,141
13697,141
13698,141
13699,141
13700,141
13701,141
13702,141
13703,141
13704,142
13705,142
13706,142
13707,142
13708,142
13709,142
13710,142
13711,142
13712,142
13713,142
13714,142
13715,142
13716,143
13717,143
13718,143
13719,143
13720,143
13721,143
13722,143
13723,143
13724,143
13725,143
13726,143
13727,143
13728,140
13729,140
13730,140
13731,140
13732,140
13733,140
13734,140
13735,140
13736,140
13737,140
13738,140
13739,140
13740,141
13741,141
13742,141
13743,141
13744,141
13745,141
13746,141
13747,141
13748,141
13749,141
13750,141
13751,141
13752,142
13753,142
13754,142
13755,142
13756,142
13757,142
13758,142
13759,142
13760,142
13761,142
13762,142
13763,142
13764,143
13765,143
13766,143
13767,143
13768,143
13769,143
13770,143
13771,143
13772,143
13773,143
13774,143
13775,143
13776,140
13777,140
13778,140
13779,140
13780,140
13781,140
13782,140
13783,140
13784,140
13785,140
13786,140
13787,140
13788,141
13789,141
13790,141
13791,141
13792,141
13793,141
13794,141
13795,141
13796,141
13797,141
13798,141
13799,141
13800,142
13801,142
13802,142
13803,142
13804,142
13805,142
13806,142
13807,142
13808,142
13809,142
13810,142
13811,142
13812,143
13813,143
13814,143
13815,143
13816,143
13817,143
13818,143
13819,143
13820,143
13821,143
13822,143
13823,143
