,KppRank
2997,34
2998,34
2999,34
3000,34
3001,34
3002,34
3003,34
3004,35
3005,35
3006,35
3007,35
3008,35
3009,35
3010,35
3011,35
3012,35
3013,35
3014,35
3015,36
3016,36
3017,36
3018,36
3019,36
3020,36
3021,36
3022,36
3023,36
3024,36
3025,36
3026,37
3027,37
3028,37
3029,37
3030,37
3031,37
3032,37
3033,37
3034,37
3035,37
3036,37
3037,38
3038,38
3039,38
3040,38
3041,38
3042,38
3043,38
3044,38
3045,38
3046,38
3047,38
3048,39
3049,39
3050,39
3051,39
3052,39
3053,39
3054,39
3055,39
3056,39
3057,39
3058,39
3059,39
3060,32
3061,32
3062,32
3063,32
3064,32
3065,32
3066,32
3067,32
3068,32
3069,32
3070,32
3071,32
3072,33
3073,33
3074,33
3075,33
3076,33
3077,33
3078,33
3079,33
3080,33
3081,33
3082,33
3083,34
3084,34
3085,34
3086,34
3087,34
3088,34
3089,34
3090,34
3091,34
3092,34
3093,34
3094,35
3095,35
3096,35
3097,35
3098,35
3099,35
3100,35
3101,35
3102,35
3103,35
3104,35
3105,36
3106,36
3107,36
3108,36
3109,36
3110,36
3111,36
3112,36
3113,36
3114,36
3115,36
3116,37
3117,37
3118,37
3119,37
3120,37
3121,37
3122,37
3123,37
3124,37
3125,37
3126,37
3127,38
3128,38
3129,38
3130,38
3131,38
3132,38
3133,38
3134,38
3135,38
3136,38
3137,38
3138,39
3139,39
3140,39
3141,39
3142,39
3143,39
3144,39
3145,39
3146,39
3147,39
3148,39
3149,39
3150,32
3151,32
3152,32
3153,32
3154,32
3155,32
3156,32
3157,32
3158,32
3159,32
3160,32
3161,32
3162,33
3163,33
3164,33
3165,33
3166,33
3167,33
3168,33
3169,33
3170,33
3171,33
3172,33
3173,34
3174,34
3175,34
3176,34
3177,34
3178,34
3179,34
3180,34
3181,34
3182,34
3183,34
3184,35
3185,35
3186,35
3187,35
3188,35
3189,35
3190,35
3191,35
3192,35
3193,35
3194,35
3195,36
3196,36
3197,36
3198,36
3199,36
3200,36
3201,36
3202,36
3203,36
3204,36
3205,36
3206,37
3207,37
3208,37
3209,37
3210,37
3211,37
3212,37
3213,37
3214,37
3215,37
3216,37
3217,38
3218,38
3219,38
3220,38
3221,38
3222,38
3223,38
3224,38
3225,38
3226,38
3227,38
3228,39
3229,39
3230,39
3231,39
3232,39
3233,39
3234,39
3235,39
3236,39
3237,39
3238,39
3239,39
3240,32
3241,32
3242,32
3243,32
3244,32
3245,32
3246,32
3247,32
3248,32
3249,32
3250,32
3251,32
3252,33
3253,33
3254,33
3255,33
3256,33
3257,33
3258,33
3259,33
3260,33
3261,33
3262,33
3263,34
3264,34
3265,34
3266,34
3267,34
3268,34
3269,34
3270,34
3271,34
3272,34
3273,34
3274,35
3275,35
3276,35
3277,35
3278,35
3279,35
3280,35
3281,35
3282,35
3283,35
3284,35
3285,36
3286,36
3287,36
3288,36
3289,36
3290,36
3291,36
3292,36
3293,36
3294,36
3295,36
3296,37
3297,37
3298,37
3299,37
3300,37
3301,37
3302,37
3303,37
3304,37
3305,37
3306,37
3307,38
3308,38
3309,38
3310,38
3311,38
3312,38
3313,38
3314,38
3315,38
3316,38
3317,38
3318,39
3319,39
3320,39
3321,39
3322,39
3323,39
3324,39
3325,39
3326,39
3327,39
3328,39
3329,39
3330,32
3331,32
3332,32
3333,32
3334,32
3335,32
3336,32
3337,32
3338,32
3339,32
3340,32
3341,32
3342,33
3343,33
3344,33
3345,33
3346,33
3347,33
3348,33
3349,33
3350,33
3351,33
3352,33
3353,34
3354,34
3355,34
3356,34
3357,34
3358,34
3359,34
3360,34
3361,34
3362,34
3363,34
3364,35
3365,35
3366,35
3367,35
3368,35
3369,35
3370,35
3371,35
3372,35
3373,35
3374,35
3375,36
3376,36
3377,36
3378,36
3379,36
3380,36
3381,36
3382,36
3383,36
3384,36
3385,36
3386,37
3387,37
3388,37
3389,37
3390,37
3391,37
3392,37
3393,37
3394,37
3395,37
3396,37
3397,38
3398,38
3399,38
3400,38
3401,38
3402,38
3403,38
3404,38
3405,38
3406,38
3407,38
3408,39
3409,39
3410,39
3411,39
3412,39
3413,39
3414,39
3415,39
3416,39
3417,39
3418,39
3419,39
3420,40
3421,40
3422,40
3423,40
3424,40
3425,40
3426,40
3427,40
3428,40
3429,40
3430,40
3431,40
3432,41
3433,41
3434,41
3435,41
3436,41
3437,41
3438,41
3439,41
3440,41
3441,41
3442,41
3443,42
3444,42
3445,42
3446,42
3447,42
3448,42
3449,42
3450,42
3451,42
3452,42
3453,42
3454,43
3455,43
3456,43
3457,43
3458,43
3459,43
3460,43
3461,43
3462,43
3463,43
3464,43
3465,44
3466,44
3467,44
3468,44
3469,44
3470,44
3471,44
3472,44
3473,44
3474,44
3475,44
3476,45
3477,45
3478,45
3479,45
3480,45
3481,45
3482,45
3483,45
3484,45
3485,45
3486,45
3487,46
3488,46
3489,46
3490,46
3491,46
3492,46
3493,46
3494,46
3495,46
3496,46
3497,46
3498,47
3499,47
3500,47
3501,47
3502,47
3503,47
3504,47
3505,47
3506,47
3507,47
3508,47
3509,47
3510,40
3511,40
3512,40
3513,40
3514,40
3515,40
3516,40
3517,40
3518,40
3519,40
3520,40
3521,40
3522,41
3523,41
3524,41
3525,41
3526,41
3527,41
3528,41
3529,41
3530,41
3531,41
3532,41
3533,42
3534,42
3535,42
3536,42
3537,42
3538,42
3539,42
3540,42
3541,42
3542,42
3543,42
3544,43
3545,43
3546,43
3547,43
3548,43
3549,43
3550,43
3551,43
3552,43
3553,43
3554,43
3555,44
3556,44
3557,44
3558,44
3559,44
3560,44
3561,44
3562,44
3563,44
3564,44
3565,44
3566,45
3567,45
3568,45
3569,45
3570,45
3571,45
3572,45
3573,45
3574,45
3575,45
3576,45
3577,46
3578,46
3579,46
3580,46
3581,46
3582,46
3583,46
3584,46
3585,46
3586,46
3587,46
3588,47
3589,47
3590,47
3591,47
3592,47
3593,47
3594,47
3595,47
3596,47
3597,47
3598,47
3599,47
3600,40
3601,40
3602,40
3603,40
3604,40
3605,40
3606,40
3607,40
3608,40
3609,40
3610,40
3611,40
3612,41
3613,41
3614,41
3615,41
3616,41
3617,41
3618,41
3619,41
3620,41
3621,41
3622,41
3623,42
3624,42
3625,42
3626,42
3627,42
3628,42
3629,42
3630,42
3631,42
3632,42
3633,42
3634,43
3635,43
3636,43
3637,43
3638,43
3639,43
3640,43
3641,43
3642,43
3643,43
3644,43
3645,44
3646,44
3647,44
3648,44
3649,44
3650,44
3651,44
3652,44
3653,44
3654,44
3655,44
3656,45
3657,45
3658,45
3659,45
3660,45
3661,45
3662,45
3663,45
3664,45
3665,45
3666,45
3667,46
3668,46
3669,46
3670,46
3671,46
3672,46
3673,46
3674,46
3675,46
3676,46
3677,46
3678,47
3679,47
3680,47
3681,47
3682,47
3683,47
3684,47
3685,47
3686,47
3687,47
3688,47
3689,47
3690,40
3691,40
3692,40
3693,40
3694,40
3695,40
3696,40
3697,40
3698,40
3699,40
3700,40
3701,40
3702,41
3703,41
3704,41
3705,41
3706,41
3707,41
3708,41
3709,41
3710,41
3711,41
3712,41
3713,42
3714,42
3715,42
3716,42
3717,42
3718,42
3719,42
3720,42
3721,42
3722,42
3723,42
3724,43
3725,43
3726,43
3727,43
3728,43
3729,43
3730,43
3731,43
3732,43
3733,43
3734,43
3735,44
3736,44
3737,44
3738,44
3739,44
3740,44
3741,44
3742,44
3743,44
3744,44
3745,44
3746,45
3747,45
3748,45
3749,45
3750,45
3751,45
3752,45
3753,45
3754,45
3755,45
3756,45
3757,46
3758,46
3759,46
3760,46
3761,46
3762,46
3763,46
3764,46
3765,46
3766,46
3767,46
3768,47
3769,47
3770,47
3771,47
3772,47
3773,47
3774,47
3775,47
3776,47
3777,47
3778,47
3779,47
3780,40
3781,40
3782,40
3783,40
3784,40
3785,40
3786,40
3787,40
3788,40
3789,40
3790,40
3791,40
3792,41
3793,41
3794,41
3795,41
3796,41
3797,41
3798,41
3799,41
3800,41
3801,41
3802,41
3803,42
3804,42
3805,42
3806,42
3807,42
3808,42
3809,42
3810,42
3811,42
3812,42
3813,42
3814,43
3815,43
3816,43
3817,43
3818,43
3819,43
3820,43
3821,43
3822,43
3823,43
3824,43
3825,44
3826,44
3827,44
3828,44
3829,44
3830,44
3831,44
3832,44
3833,44
3834,44
3835,44
3836,45
3837,45
3838,45
3839,45
3840,45
3841,45
3842,45
3843,45
3844,45
3845,45
3846,45
3847,46
3848,46
3849,46
3850,46
3851,46
3852,46
3853,46
3854,46
3855,46
3856,46
3857,46
3858,47
3859,47
3860,47
3861,47
3862,47
3863,47
3864,47
3865,47
3866,47
3867,47
3868,47
3869,47
3870,40
3871,40
3872,40
3873,40
3874,40
3875,40
3876,40
3877,40
3878,40
3879,40
3880,40
3881,40
3882,41
3883,41
3884,41
3885,41
3886,41
3887,41
3888,41
3889,41
3890,41
3891,41
3892,41
3893,42
3894,42
3895,42
3896,42
3897,42
3898,42
3899,42
3900,42
3901,42
3902,42
3903,42
3904,43
3905,43
3906,43
3907,43
3908,43
3909,43
3910,43
3911,43
3912,43
3913,43
3914,43
3915,44
3916,44
3917,44
3918,44
3919,44
3920,44
3921,44
3922,44
3923,44
3924,44
3925,44
3926,45
3927,45
3928,45
3929,45
3930,45
3931,45
3932,45
3933,45
3934,45
3935,45
3936,45
3937,46
3938,46
3939,46
3940,46
3941,46
3942,46
3943,46
3944,46
3945,46
3946,46
3947,46
3948,47
3949,47
3950,47
3951,47
3952,47
3953,47
3954,47
3955,47
3956,47
3957,47
3958,47
3959,47
3960,40
3961,40
3962,40
3963,40
3964,40
3965,40
3966,40
3967,40
3968,40
3969,40
3970,40
3971,40
3972,41
3973,41
3974,41
3975,41
3976,41
3977,41
3978,41
3979,41
3980,41
3981,41
3982,41
3983,42
3984,42
3985,42
3986,42
3987,42
3988,42
3989,42
3990,42
3991,42
3992,42
3993,42
3994,43
3995,43
3996,43
3997,43
3998,43
3999,43
4000,43
4001,43
4002,43
4003,43
4004,43
4005,44
4006,44
4007,44
4008,44
4009,44
4010,44
4011,44
4012,44
4013,44
4014,44
4015,44
4016,45
4017,45
4018,45
4019,45
4020,45
4021,45
4022,45
4023,45
4024,45
4025,45
4026,45
4027,46
4028,46
4029,46
4030,46
4031,46
4032,46
4033,46
4034,46
4035,46
4036,46
4037,46
4038,47
4039,47
4040,47
4041,47
4042,47
4043,47
4044,47
4045,47
4046,47
4047,47
4048,47
4049,47
4050,48
4051,48
4052,48
4053,48
4054,48
4055,48
4056,48
4057,48
4058,48
4059,48
4060,48
4061,48
4062,49
4063,49
4064,49
4065,49
4066,49
4067,49
4068,49
4069,49
4070,49
4071,49
4072,49
4073,50
4074,50
4075,50
4076,50
4077,50
4078,50
4079,50
4080,50
4081,50
4082,50
4083,50
4084,51
4085,51
4086,51
4087,51
4088,51
4089,51
4090,51
4091,51
4092,51
4093,51
4094,51
4095,52
4096,52
4097,52
4098,52
4099,52
4100,52
4101,52
4102,52
4103,52
4104,52
4105,52
4106,53
4107,53
4108,53
4109,53
4110,53
4111,53
4112,53
4113,53
4114,53
4115,53
4116,53
4117,54
4118,54
4119,54
4120,54
4121,54
4122,54
4123,54
4124,54
4125,54
4126,54
4127,54
4128,55
4129,55
4130,55
4131,55
4132,55
4133,55
4134,55
4135,55
4136,55
4137,55
4138,55
4139,55
4140,48
4141,48
4142,48
4143,48
4144,48
4145,48
4146,48
4147,48
4148,48
4149,48
4150,48
4151,48
4152,49
4153,49
4154,49
4155,49
4156,49
4157,49
4158,49
4159,49
4160,49
4161,49
4162,49
4163,50
4164,50
4165,50
4166,50
4167,50
4168,50
4169,50
4170,50
4171,50
4172,50
4173,50
4174,51
4175,51
4176,51
4177,51
4178,51
4179,51
4180,51
4181,51
4182,51
4183,51
4184,51
4185,52
4186,52
4187,52
4188,52
4189,52
4190,52
4191,52
4192,52
4193,52
4194,52
4195,52
4196,53
4197,53
4198,53
4199,53
4200,53
4201,53
4202,53
4203,53
4204,53
4205,53
4206,53
4207,54
4208,54
4209,54
4210,54
4211,54
4212,54
4213,54
4214,54
4215,54
4216,54
4217,54
4218,55
4219,55
4220,55
4221,55
4222,55
4223,55
4224,55
4225,55
4226,55
4227,55
4228,55
4229,55
4230,48
4231,48
4232,48
4233,48
4234,48
4235,48
4236,48
4237,48
4238,48
4239,48
4240,48
4241,48
4242,49
4243,49
4244,49
4245,49
4246,49
4247,49
4248,49
4249,49
4250,49
4251,49
4252,49
4253,50
4254,50
4255,50
4256,50
4257,50
4258,50
4259,50
4260,50
4261,50
4262,50
4263,50
4264,51
4265,51
4266,51
4267,51
4268,51
4269,51
4270,51
4271,51
4272,51
4273,51
4274,51
4275,52
4276,52
4277,52
4278,52
4279,52
4280,52
4281,52
4282,52
4283,52
4284,52
4285,52
4286,53
4287,53
4288,53
4289,53
4290,53
4291,53
4292,53
4293,53
4294,53
4295,53
4296,53
4297,54
4298,54
4299,54
4300,54
4301,54
4302,54
4303,54
4304,54
4305,54
4306,54
4307,54
4308,55
4309,55
4310,55
4311,55
4312,55
4313,55
4314,55
4315,55
4316,55
4317,55
4318,55
4319,55
4320,48
4321,48
4322,48
4323,48
4324,48
4325,48
4326,48
4327,48
4328,48
4329,48
4330,48
4331,48
4332,49
4333,49
4334,49
4335,49
4336,49
4337,49
4338,49
4339,49
4340,49
4341,49
4342,49
4343,50
4344,50
4345,50
4346,50
4347,50
4348,50
4349,50
4350,50
4351,50
4352,50
4353,50
4354,51
4355,51
4356,51
4357,51
4358,51
4359,51
4360,51
4361,51
4362,51
4363,51
4364,51
4365,52
4366,52
4367,52
4368,52
4369,52
4370,52
4371,52
4372,52
4373,52
4374,52
4375,52
4376,53
4377,53
4378,53
4379,53
4380,53
4381,53
4382,53
4383,53
4384,53
4385,53
4386,53
4387,54
4388,54
4389,54
4390,54
4391,54
4392,54
4393,54
4394,54
4395,54
4396,54
4397,54
4398,55
4399,55
4400,55
4401,55
4402,55
4403,55
4404,55
4405,55
4406,55
4407,55
4408,55
4409,55
4410,48
4411,48
4412,48
4413,48
4414,48
4415,48
4416,48
4417,48
4418,48
4419,48
4420,48
4421,48
4422,49
4423,49
4424,49
4425,49
4426,49
4427,49
4428,49
4429,49
4430,49
4431,49
4432,49
4433,50
4434,50
4435,50
4436,50
4437,50
4438,50
4439,50
4440,50
4441,50
4442,50
4443,50
4444,51
4445,51
4446,51
4447,51
4448,51
4449,51
4450,51
4451,51
4452,51
4453,51
4454,51
4455,52
4456,52
4457,52
4458,52
4459,52
4460,52
4461,52
4462,52
4463,52
4464,52
4465,52
4466,53
4467,53
4468,53
4469,53
4470,53
4471,53
4472,53
4473,53
4474,53
4475,53
4476,53
4477,54
4478,54
4479,54
4480,54
4481,54
4482,54
4483,54
4484,54
4485,54
4486,54
4487,54
4488,55
4489,55
4490,55
4491,55
4492,55
4493,55
4494,55
4495,55
4496,55
4497,55
4498,55
4499,55
4500,48
4501,48
4502,48
4503,48
4504,48
4505,48
4506,48
4507,48
4508,48
4509,48
4510,48
4511,48
4512,49
4513,49
4514,49
4515,49
4516,49
4517,49
4518,49
4519,49
4520,49
4521,49
4522,49
4523,50
4524,50
4525,50
4526,50
4527,50
4528,50
4529,50
4530,50
4531,50
4532,50
4533,50
4534,51
4535,51
4536,51
4537,51
4538,51
4539,51
4540,51
4541,51
4542,51
4543,51
4544,51
4545,52
4546,52
4547,52
4548,52
4549,52
4550,52
4551,52
4552,52
4553,52
4554,52
4555,52
4556,53
4557,53
4558,53
4559,53
4560,53
4561,53
4562,53
4563,53
4564,53
4565,53
4566,53
4567,54
4568,54
4569,54
4570,54
4571,54
4572,54
4573,54
4574,54
4575,54
4576,54
4577,54
4578,55
4579,55
4580,55
4581,55
4582,55
4583,55
4584,55
4585,55
4586,55
4587,55
4588,55
4589,55
4590,48
4591,48
4592,48
4593,48
4594,48
4595,48
4596,48
4597,48
4598,48
4599,48
4600,48
4601,48
4602,49
4603,49
4604,49
4605,49
4606,49
4607,49
4608,49
4609,49
4610,49
4611,49
4612,49
4613,50
4614,50
4615,50
4616,50
4617,50
4618,50
4619,50
4620,50
4621,50
4622,50
4623,50
4624,51
4625,51
4626,51
4627,51
4628,51
4629,51
4630,51
4631,51
4632,51
4633,51
4634,51
4635,52
4636,52
4637,52
4638,52
4639,52
4640,52
4641,52
4642,52
4643,52
4644,52
4645,52
4646,53
4647,53
4648,53
4649,53
4650,53
4651,53
4652,53
4653,53
4654,53
4655,53
4656,53
4657,54
4658,54
4659,54
4660,54
4661,54
4662,54
4663,54
4664,54
4665,54
4666,54
4667,54
4668,55
4669,55
4670,55
4671,55
4672,55
4673,55
4674,55
4675,55
4676,55
4677,55
4678,55
4679,55
4680,56
4681,56
4682,56
4683,56
4684,56
4685,56
4686,56
4687,56
4688,56
4689,56
4690,56
4691,56
4692,57
4693,57
4694,57
4695,57
4696,57
4697,57
4698,57
4699,57
4700,57
4701,57
4702,57
4703,58
4704,58
4705,58
4706,58
4707,58
4708,58
4709,58
4710,58
4711,58
4712,58
4713,58
4714,59
4715,59
4716,59
4717,59
4718,59
4719,59
4720,59
4721,59
4722,59
4723,59
4724,59
4725,60
4726,60
4727,60
4728,60
4729,60
4730,60
4731,60
4732,60
4733,60
4734,60
4735,60
4736,61
4737,61
4738,61
4739,61
4740,61
4741,61
4742,61
4743,61
4744,61
4745,61
4746,61
4747,62
4748,62
4749,62
4750,62
4751,62
4752,62
4753,62
4754,62
4755,62
4756,62
4757,62
4758,63
4759,63
4760,63
4761,63
4762,63
4763,63
4764,63
4765,63
4766,63
4767,63
4768,63
4769,63
4770,56
4771,56
4772,56
4773,56
4774,56
4775,56
4776,56
4777,56
4778,56
4779,56
4780,56
4781,56
4782,57
4783,57
4784,57
4785,57
4786,57
4787,57
4788,57
4789,57
4790,57
4791,57
4792,57
4793,58
4794,58
4795,58
4796,58
4797,58
4798,58
4799,58
4800,58
4801,58
4802,58
4803,58
4804,59
4805,59
4806,59
4807,59
4808,59
4809,59
4810,59
4811,59
4812,59
4813,59
4814,59
4815,60
4816,60
4817,60
4818,60
4819,60
4820,60
4821,60
4822,60
4823,60
4824,60
4825,60
4826,61
4827,61
4828,61
4829,61
4830,61
4831,61
4832,61
4833,61
4834,61
4835,61
4836,61
4837,62
4838,62
4839,62
4840,62
4841,62
4842,62
4843,62
4844,62
4845,62
4846,62
4847,62
4848,63
4849,63
4850,63
4851,63
4852,63
4853,63
4854,63
4855,63
4856,63
4857,63
4858,63
4859,63
4860,56
4861,56
4862,56
4863,56
4864,56
4865,56
4866,56
4867,56
4868,56
4869,56
4870,56
4871,56
4872,57
4873,57
4874,57
4875,57
4876,57
4877,57
4878,57
4879,57
4880,57
4881,57
4882,57
4883,58
4884,58
4885,58
4886,58
4887,58
4888,58
4889,58
4890,58
4891,58
4892,58
4893,58
4894,59
4895,59
4896,59
4897,59
4898,59
4899,59
4900,59
4901,59
4902,59
4903,59
4904,59
4905,60
4906,60
4907,60
4908,60
4909,60
4910,60
4911,60
4912,60
4913,60
4914,60
4915,60
4916,61
4917,61
4918,61
4919,61
4920,61
4921,61
4922,61
4923,61
4924,61
4925,61
4926,61
4927,62
4928,62
4929,62
4930,62
4931,62
4932,62
4933,62
4934,62
4935,62
4936,62
4937,62
4938,63
4939,63
4940,63
4941,63
4942,63
4943,63
4944,63
4945,63
4946,63
4947,63
4948,63
4949,63
4950,56
4951,56
4952,56
4953,56
4954,56
4955,56
4956,56
4957,56
4958,56
4959,56
4960,56
4961,56
4962,57
4963,57
4964,57
4965,57
4966,57
4967,57
4968,57
4969,57
4970,57
4971,57
4972,57
4973,58
4974,58
4975,58
4976,58
4977,58
4978,58
4979,58
4980,58
4981,58
4982,58
4983,58
4984,59
4985,59
4986,59
4987,59
4988,59
4989,59
4990,59
4991,59
4992,59
4993,59
4994,59
4995,60
4996,60
4997,60
4998,60
4999,60
5000,60
5001,60
5002,60
5003,60
5004,60
5005,60
5006,61
5007,61
5008,61
5009,61
5010,61
5011,61
5012,61
5013,61
5014,61
5015,61
5016,61
5017,62
5018,62
5019,62
5020,62
5021,62
5022,62
5023,62
5024,62
5025,62
5026,62
5027,62
5028,63
5029,63
5030,63
5031,63
5032,63
5033,63
5034,63
5035,63
5036,63
5037,63
5038,63
5039,63
5040,56
5041,56
5042,56
5043,56
5044,56
5045,56
5046,56
5047,56
5048,56
5049,56
5050,56
5051,56
5052,57
5053,57
5054,57
5055,57
5056,57
5057,57
5058,57
5059,57
5060,57
5061,57
5062,57
5063,58
5064,58
5065,58
5066,58
5067,58
5068,58
5069,58
5070,58
5071,58
5072,58
5073,58
5074,59
5075,59
5076,59
5077,59
5078,59
5079,59
5080,59
5081,59
5082,59
5083,59
5084,59
5085,60
5086,60
5087,60
5088,60
5089,60
5090,60
5091,60
5092,60
5093,60
5094,60
5095,60
5096,61
5097,61
5098,61
5099,61
5100,61
5101,61
5102,61
5103,61
5104,61
5105,61
5106,61
5107,62
5108,62
5109,62
5110,62
5111,62
5112,62
5113,62
5114,62
5115,62
5116,62
5117,62
5118,63
5119,63
5120,63
5121,63
5122,63
5123,63
5124,63
5125,63
5126,63
5127,63
5128,63
5129,63
5130,56
5131,56
5132,56
5133,56
5134,56
5135,56
5136,56
5137,56
5138,56
5139,56
5140,56
5141,56
5142,57
5143,57
5144,57
5145,57
5146,57
5147,57
5148,57
5149,57
5150,57
5151,57
5152,57
5153,58
5154,58
5155,58
5156,58
5157,58
5158,58
5159,58
5160,58
5161,58
5162,58
5163,58
5164,59
5165,59
5166,59
5167,59
5168,59
5169,59
5170,59
5171,59
5172,59
5173,59
5174,59
5175,60
5176,60
5177,60
5178,60
5179,60
5180,60
5181,60
5182,60
5183,60
5184,60
5185,60
5186,61
5187,61
5188,61
5189,61
5190,61
5191,61
5192,61
5193,61
5194,61
5195,61
5196,61
5197,62
5198,62
5199,62
5200,62
5201,62
5202,62
5203,62
5204,62
5205,62
5206,62
5207,62
5208,63
5209,63
5210,63
5211,63
5212,63
5213,63
5214,63
5215,63
5216,63
5217,63
5218,63
5219,63
5220,56
5221,56
5222,56
5223,56
5224,56
5225,56
5226,56
5227,56
5228,56
5229,56
5230,56
5231,56
5232,57
5233,57
5234,57
5235,57
5236,57
5237,57
5238,57
5239,57
5240,57
5241,57
5242,57
5243,58
5244,58
5245,58
5246,58
5247,58
5248,58
5249,58
5250,58
5251,58
5252,58
5253,58
5254,59
5255,59
5256,59
5257,59
5258,59
5259,59
5260,59
5261,59
5262,59
5263,59
5264,59
5265,60
5266,60
5267,60
5268,60
5269,60
5270,60
5271,60
5272,60
5273,60
5274,60
5275,60
5276,61
5277,61
5278,61
5279,61
5280,61
5281,61
5282,61
5283,61
5284,61
5285,61
5286,61
5287,62
5288,62
5289,62
5290,62
5291,62
5292,62
5293,62
5294,62
5295,62
5296,62
5297,62
5298,63
5299,63
5300,63
5301,63
5302,63
5303,63
5304,63
5305,63
5306,63
5307,63
5308,63
5309,63
5310,64
5311,64
5312,64
5313,64
5314,64
5315,64
5316,64
5317,64
5318,64
5319,64
5320,64
5321,64
5322,65
5323,65
5324,65
5325,65
5326,65
5327,65
5328,65
5329,65
5330,65
5331,65
5332,65
5333,66
5334,66
5335,66
5336,66
5337,66
5338,66
5339,66
5340,66
5341,66
5342,66
5343,66
5344,67
5345,67
5346,67
5347,67
5348,67
5349,67
5350,67
5351,67
5352,67
5353,67
5354,67
5355,68
5356,68
5357,68
5358,68
5359,68
5360,68
5361,68
5362,68
5363,68
5364,68
5365,68
5366,69
5367,69
5368,69
5369,69
5370,69
5371,69
5372,69
5373,69
5374,69
5375,69
5376,69
5377,70
5378,70
5379,70
5380,70
5381,70
5382,70
5383,70
5384,70
5385,70
5386,70
5387,70
5388,71
5389,71
5390,71
5391,71
5392,71
5393,71
5394,71
5395,71
5396,71
5397,71
5398,71
5399,71
5400,64
5401,64
5402,64
5403,64
5404,64
5405,64
5406,64
5407,64
5408,64
5409,64
5410,64
5411,64
5412,65
5413,65
5414,65
5415,65
5416,65
5417,65
5418,65
5419,65
5420,65
5421,65
5422,65
5423,66
5424,66
5425,66
5426,66
5427,66
5428,66
5429,66
5430,66
5431,66
5432,66
5433,66
5434,67
5435,67
5436,67
5437,67
5438,67
5439,67
5440,67
5441,67
5442,67
5443,67
5444,67
5445,68
5446,68
5447,68
5448,68
5449,68
5450,68
5451,68
5452,68
5453,68
5454,68
5455,68
5456,69
5457,69
5458,69
5459,69
5460,69
5461,69
5462,69
5463,69
5464,69
5465,69
5466,69
5467,70
5468,70
5469,70
5470,70
5471,70
5472,70
5473,70
5474,70
5475,70
5476,70
5477,70
5478,71
5479,71
5480,71
5481,71
5482,71
5483,71
5484,71
5485,71
5486,71
5487,71
5488,71
5489,71
5490,64
5491,64
5492,64
5493,64
5494,64
5495,64
5496,64
5497,64
5498,64
5499,64
5500,64
5501,64
5502,65
5503,65
5504,65
5505,65
5506,65
5507,65
5508,65
5509,65
5510,65
5511,65
5512,65
5513,66
5514,66
5515,66
5516,66
5517,66
5518,66
5519,66
5520,66
5521,66
5522,66
5523,66
5524,67
5525,67
5526,67
5527,67
5528,67
5529,67
5530,67
5531,67
5532,67
5533,67
5534,67
5535,68
5536,68
5537,68
5538,68
5539,68
5540,68
5541,68
5542,68
5543,68
5544,68
5545,68
5546,69
5547,69
5548,69
5549,69
5550,69
5551,69
5552,69
5553,69
5554,69
5555,69
5556,69
5557,70
5558,70
5559,70
5560,70
5561,70
5562,70
5563,70
5564,70
5565,70
5566,70
5567,70
5568,71
5569,71
5570,71
5571,71
5572,71
5573,71
5574,71
5575,71
5576,71
5577,71
5578,71
5579,71
5580,64
5581,64
5582,64
5583,64
5584,64
5585,64
5586,64
5587,64
5588,64
5589,64
5590,64
5591,64
5592,65
5593,65
5594,65
5595,65
5596,65
5597,65
5598,65
5599,65
5600,65
5601,65
5602,65
5603,66
5604,66
5605,66
5606,66
5607,66
5608,66
5609,66
5610,66
5611,66
5612,66
5613,66
5614,67
5615,67
5616,67
5617,67
5618,67
5619,67
5620,67
5621,67
5622,67
5623,67
5624,67
5625,68
5626,68
5627,68
5628,68
5629,68
5630,68
5631,68
5632,68
5633,68
5634,68
5635,68
5636,69
5637,69
5638,69
5639,69
5640,69
5641,69
5642,69
5643,69
5644,69
5645,69
5646,69
5647,70
5648,70
5649,70
5650,70
5651,70
5652,70
5653,70
5654,70
5655,70
5656,70
5657,70
5658,71
5659,71
5660,71
5661,71
5662,71
5663,71
5664,71
5665,71
5666,71
5667,71
5668,71
5669,71
5670,64
5671,64
5672,64
5673,64
5674,64
5675,64
5676,64
5677,64
5678,64
5679,64
5680,64
5681,64
5682,65
5683,65
5684,65
5685,65
5686,65
5687,65
5688,65
5689,65
5690,65
5691,65
5692,65
5693,66
5694,66
5695,66
5696,66
5697,66
5698,66
5699,66
5700,66
5701,66
5702,66
5703,66
5704,67
5705,67
5706,67
5707,67
5708,67
5709,67
5710,67
5711,67
5712,67
5713,67
5714,67
5715,68
5716,68
5717,68
5718,68
5719,68
5720,68
5721,68
5722,68
5723,68
5724,68
5725,68
5726,69
5727,69
5728,69
5729,69
5730,69
5731,69
5732,69
5733,69
5734,69
5735,69
5736,69
5737,70
5738,70
5739,70
5740,70
5741,70
5742,70
5743,70
5744,70
5745,70
5746,70
5747,70
5748,71
5749,71
5750,71
5751,71
5752,71
5753,71
5754,71
5755,71
5756,71
5757,71
5758,71
5759,71
5760,64
5761,64
5762,64
5763,64
5764,64
5765,64
5766,64
5767,64
5768,64
5769,64
5770,64
5771,64
5772,65
5773,65
5774,65
5775,65
5776,65
5777,65
5778,65
5779,65
5780,65
5781,65
5782,65
5783,66
5784,66
5785,66
5786,66
5787,66
5788,66
5789,66
5790,66
5791,66
5792,66
5793,66
5794,67
